index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1785883672.1818109,0.09297941601835191,2.7642112500034273,1578,64,ok,,46.28;25.32;27.94;26.45;44.55;28.02;29.61;98.79;0.16;0.09;23.26;57.82;0.52;53.48;56.21;23.94;51.08;44.67;34.61;42.63;19.89;116.12;4.60;19.75;33.21;32.73;58.02;35.51;48.78;21.65;36.07;32.48;56.07;151.23;5.54;18.62;26.32;61.09;71.50;38.58;37.90;71.35;36.73;38.72;117.37;0.06;4.34;22.99;39.18;40.44;64.96;37.80;36.39;47.00;29.20;45.95;21.79;133.80;0.03;52.57;4.05;83.20;101.78
1,0,1785883672.189226,0.13565750000998378,2.809503583004698,1578,64,ok,,21.40;27.89;26.47;43.22;28.89;29.87;98.66;0.11;0.09;25.96;55.80;0.04;53.59;56.34;23.92;54.21;41.70;34.64;42.63;19.73;115.92;4.74;20.11;35.43;30.21;58.38;35.16;48.80;23.78;34.01;32.57;56.04;152.50;5.24;18.30;28.72;58.00;71.46;38.38;38.38;70.98;37.07;39.87;116.66;0.03;0.03;26.70;39.67;39.90;65.26;37.74;36.93;46.85;29.38;45.84;23.62;131.45;0.03;52.38;7.10;80.95;101.11;52.55
2,15,1785883672.2659981,0.09522524988278747,1.7763937499839813,1578,64,ok,,22.64;15.68;24.23;21.66;20.64;21.96;22.35;91.72;0.08;0.07;0.07;21.22;20.35;39.55;6.19;15.45;33.62;28.62;25.98;11.43;26.31;19.52;21.71;22.37;33.09;33.70;29.16;15.79;27.47;92.83;0.06;4.29;0.88;22.04;34.01;25.35;12.23;36.06;41.78;20.39;37.57;32.03;19.16;32.85;29.44;25.80;24.32;131.31;3.22;3.60;18.02;8.75;41.49;10.79;44.61;47.31;27.53;23.07;31.96;24.58;48.51;27.41;23.53
3,80,1785883672.332236,0.11279220785945654,2.9529357498977333,1578,64,ok,,28.22;29.57;98.03;0.17;0.10;25.28;56.94;0.04;53.92;55.55;24.46;50.90;44.96;34.34;42.76;19.51;115.67;3.91;21.29;35.45;30.23;58.15;35.38;48.57;21.88;36.05;32.61;53.39;153.49;6.48;18.26;25.32;61.88;68.19;40.89;38.95;71.28;36.74;37.66;117.10;4.97;0.03;23.45;39.39;40.70;62.46;39.63;37.53;46.97;30.14;44.55;21.56;134.11;0.03;52.07;4.17;83.37;101.72;52.71;24.84;79.45;124.74;57.29
4,58,1785883672.509341,0.22839545900933444,3.5524190419819206,1578,64,ok,,55.63;24.31;54.25;41.32;34.42;42.70;19.53;115.64;3.96;21.23;36.26;29.65;58.03;35.27;48.57;21.95;36.07;32.29;53.87;153.97;6.27;18.44;28.81;57.85;71.18;37.84;39.23;71.32;37.72;39.09;116.30;0.03;3.85;20.86;41.86;38.11;64.28;39.77;37.43;46.92;30.17;46.51;22.38;131.52;0.03;52.30;7.57;89.48;95.21;55.24;19.14;81.67;122.73;58.53;81.39;102.62;111.58;169.26;53.15;122.14;34.35;43.87;56.29
5,62,1785883672.530405,0.26469470793381333,3.5608170409686863,1578,64,ok,,22.18;54.89;40.96;34.49;42.63;19.60;115.72;4.00;21.05;37.29;28.39;58.15;35.28;48.85;21.60;36.24;32.42;55.93;150.47;6.71;18.25;25.39;62.25;70.99;38.32;38.59;71.02;36.82;37.75;117.20;4.95;0.03;21.86;41.01;39.34;63.91;35.91;40.52;47.03;29.24;46.13;21.59;135.52;0.05;50.74;7.09;80.66;101.58;52.24;37.30;69.32;122.75;58.83;79.06;105.00;103.61;176.43;53.65;122.94;32.35;49.24;51.79;30.56
6,13,1785883672.549747,0.19084316701628268,2.153754041995853,1578,64,ok,,26.44;27.93;9.61;26.71;19.11;21.85;22.29;33.32;33.75;30.58;14.19;27.42;92.60;0.07;4.44;0.94;22.25;30.51;28.65;12.44;36.10;41.44;20.96;36.98;32.18;19.08;31.74;30.75;25.88;21.58;134.12;1.76;4.79;18.52;8.46;41.08;10.89;44.61;47.27;27.59;26.53;28.67;24.63;50.53;24.88;24.24;31.52;105.22;4.72;0.03;0.03;21.18;36.09;18.91;25.05;47.32;47.44;29.74;33.62;31.62;74.22;14.35;140.10
7,36,1785883672.632912,0.16013716696761549,3.458155083935708,1578,64,ok,,23.89;51.16;41.76;33.47;46.80;19.53;115.63;3.97;17.43;41.59;27.80;57.74;35.73;48.73;22.08;35.75;32.77;53.38;154.14;4.95;19.84;28.53;57.76;68.37;40.83;38.61;71.24;36.99;38.99;116.58;0.04;0.03;26.52;40.57;39.18;64.06;40.18;36.33;47.01;29.19;46.08;24.49;133.16;0.04;50.78;3.77;83.41;101.59;52.30;25.35;79.41;124.71;64.14;72.67;105.89;106.11;175.90;52.00;123.96;32.69;48.06;47.76;33.97
8,82,1785883672.7009358,0.17055220808833838,3.6194351660087705,1578,64,ok,,38.52;37.12;43.27;19.53;115.97;4.64;19.81;38.13;28.31;58.18;37.63;46.09;23.84;34.22;32.45;56.05;150.07;7.43;17.55;29.73;58.32;71.19;38.35;38.56;73.34;35.57;38.07;117.66;0.03;0.03;26.63;39.48;46.56;58.51;37.66;36.66;46.89;28.96;48.06;22.28;133.41;0.04;50.17;7.31;80.60;104.34;49.07;38.28;69.04;122.38;58.64;81.82;122.75;84.91;176.22;58.15;117.81;38.03;42.99;46.80;35.04;182.96;45.33
9,12,1785883672.724229,0.18838679208420217,3.633217542199418,1578,64,ok,,34.84;43.09;19.47;115.67;4.29;20.55;37.86;28.28;58.49;34.98;48.40;21.87;36.27;32.57;57.41;148.99;7.16;17.11;30.19;58.19;71.03;38.79;38.37;73.14;39.06;34.49;117.70;0.03;0.03;26.88;39.56;46.55;58.35;37.66;36.91;47.32;29.43;46.79;23.35;131.74;0.05;50.11;5.02;93.26;94.55;48.40;38.32;74.63;117.85;57.70;84.98;119.85;91.58;168.43;57.19;119.13;34.99;47.06;38.85;45.54;181.29;44.78;37.86
