index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1786017882.4649675,,0.013416687026619911,,,error,RuntimeError: HTTP 500: Internal Server Error,
11,75,1786017882.4907773,0.07273276685737073,2.258291241945699,1578,64,ok,,28.30;33.26;21.79;24.20;34.69;37.29;25.37;35.89;24.41;18.45;23.34;22.28;23.75;25.12;21.99;40.38;34.33;27.54;21.23;24.96;22.64;24.65;24.68;39.01;22.51;25.24;39.87;24.80;24.13;22.77;24.78;25.23;22.49;40.26;24.38;24.79;23.45;26.78;24.31;21.62;21.05;39.66;24.19;26.08;20.07;25.56;22.88;25.73;21.58;38.74;22.61;24.18;25.27;24.19;38.13;26.11;25.28;27.28;21.00;158.75;53.74;50.37;343.60
12,111,1786017882.510688,0.9681535609997809,23.25794269097969,1578,64,ok,,603.61;459.97;629.03;632.78;638.40;685.42;681.66;343.45;629.52;723.27;632.18;212.54;227.06;207.72;242.01;753.80;784.37;768.55;789.27;819.42;816.15;872.41;816.78;850.09;891.46;876.73;896.23;106.38;116.01;110.42;113.17;243.92;45.15;59.61;119.44;114.46;119.45;433.95;114.73;115.57;115.90;127.65;100.06;134.54;102.61;125.97;115.31;104.34;109.89;114.02;117.68;113.54;108.09;121.57;107.13;113.12;113.07;112.13;115.09;111.50;111.94;116.49;446.77
13,1,1786017882.51798,0.07434283196926117,2.2813793749082834,1578,64,ok,,33.57;22.56;24.68;33.07;37.52;23.77;35.92;24.65;19.86;23.36;22.87;23.72;24.75;21.98;40.14;34.19;25.74;23.11;25.16;22.62;26.70;23.51;39.40;23.58;23.09;37.94;24.91;26.17;23.16;22.11;25.70;22.49;40.51;24.20;25.45;22.21;26.80;21.19;22.82;23.36;38.96;24.54;23.23;23.42;23.14;25.36;25.77;21.61;38.75;22.45;24.33;25.20;21.35;41.07;26.11;25.27;23.55;22.37;160.85;50.14;49.91;350.49;47.38
14,1,1786017882.543292,0.9377649500966072,23.226938877021894,1578,64,ok,,601.75;459.96;634.45;630.34;639.42;687.25;683.55;343.00;628.11;719.52;636.88;214.50;222.37;205.28;241.13;753.72;788.49;776.93;784.25;824.73;808.32;881.10;805.85;849.25;899.62;874.37;895.92;105.18;115.57;110.34;113.78;263.21;0.07;83.38;120.82;118.41;120.14;432.94;114.74;115.05;107.96;144.96;88.91;131.45;103.00;127.25;114.71;109.11;110.71;111.29;110.88;113.82;117.21;115.72;111.15;114.05;111.12;111.74;126.54;100.80;114.18;107.38;447.22
15,44,1786017882.5673718,0.05903122713789344,2.2627608100883663,1578,64,ok,,21.89;24.57;34.96;36.97;24.09;35.89;24.37;19.38;23.51;22.70;24.12;24.71;22.33;39.68;34.96;25.90;22.39;25.06;22.66;25.36;24.76;39.15;22.56;24.52;38.67;24.86;24.82;24.81;21.96;24.88;22.54;40.01;24.63;23.83;24.66;26.30;23.15;22.05;22.26;39.99;23.62;23.95;22.78;23.16;24.47;25.83;21.40;38.73;22.97;23.95;25.15;22.49;40.10;25.97;24.95;26.52;21.30;159.69;53.27;49.71;344.84;49.69;30.57
16,0,1786017882.620799,0.8591056999284774,23.15109692211263,1578,64,ok,,603.89;459.84;633.91;631.05;638.89;687.44;683.53;342.67;628.93;732.16;624.70;214.61;233.67;195.10;233.39;758.94;776.69;776.61;788.55;815.37;815.34;870.64;816.71;864.45;896.23;873.35;895.42;105.41;115.60;110.34;114.14;219.23;57.41;76.12;114.48;118.21;120.94;431.83;115.52;114.91;114.56;141.89;87.31;129.98;106.35;123.30;118.18;107.38;109.68;110.60;111.07;114.02;117.21;115.88;110.83;114.02;111.50;111.21;127.45;101.30;112.48;108.08;455.56
17,0,1786017882.6350226,0.07234673108905554,2.2697905970271677,1578,64,ok,,37.23;24.13;35.87;24.39;19.39;23.53;21.59;23.64;26.28;22.31;39.47;35.19;25.89;22.41;25.07;22.65;24.55;23.86;39.07;23.34;25.39;38.68;24.86;23.62;25.99;21.70;23.08;24.63;37.68;26.98;22.92;25.28;23.87;24.81;22.10;23.04;39.82;24.00;23.79;22.90;23.13;22.60;25.94;21.42;38.66;24.85;22.23;25.04;24.23;37.85;26.51;25.11;25.77;22.88;160.50;50.57;50.28;345.19;49.71;30.57;26.48;23.19;25.17
18,13,1786017882.6397262,0.8409291519783437,23.133922687964514,1578,64,ok,,601.99;459.95;634.30;633.00;638.85;688.18;683.67;342.51;628.92;733.20;623.13;215.13;233.63;198.58;240.59;756.51;789.13;769.10;783.29;825.51;808.48;878.87;818.21;843.24;897.71;871.84;895.74;104.74;118.13;107.88;116.07;262.64;34.91;53.41;115.02;117.99;121.95;430.35;115.58;114.96;116.89;140.23;87.01;131.01;104.92;123.63;115.98;108.21;111.71;109.74;111.12;113.96;117.50;115.87;110.73;113.89;115.95;106.51;128.85;100.32;112.56;107.96;456.92
19,38,1786017882.654853,0.09014171501621604,2.271849957993254,1578,64,ok,,23.04;35.86;24.64;20.33;22.72;22.86;23.80;24.76;23.55;39.80;32.87;25.91;22.94;25.17;22.67;26.18;24.27;39.16;23.04;23.58;38.21;24.80;25.83;23.58;22.27;25.36;22.50;40.26;24.38;24.78;23.29;26.54;24.43;21.89;20.87;39.67;24.17;26.18;19.98;25.75;22.82;25.70;21.64;38.75;22.43;24.31;25.21;22.11;40.30;26.12;25.26;27.18;21.13;158.50;53.97;50.28;342.03;49.84;30.52;26.05;25.33;26.48;21.66
20,1,1786017882.7038672,0.7739468279760331,23.06887395097874,1578,64,ok,,603.42;459.00;635.30;637.53;634.79;690.51;681.53;342.34;628.98;732.35;626.23;214.96;231.56;194.81;239.17;761.67;780.81;777.20;783.65;825.53;808.65;860.85;825.40;853.75;900.26;870.27;894.44;110.18;112.85;110.14;116.27;215.82;56.24;76.61;115.32;117.60;123.06;431.66;115.57;117.11;110.12;144.54;86.72;131.24;103.08;123.80;120.28;107.25;109.13;109.64;114.45;114.16;114.83;115.99;110.54;113.12;115.95;108.08;127.39;100.25;111.44;109.07;455.17
21,4,1786017882.7356517,0.06928434502333403,2.2881005820818245,1578,64,ok,,24.37;19.40;23.48;20.98;25.89;24.70;22.41;40.02;34.68;26.28;21.99;25.06;22.96;24.45;23.60;40.78;22.09;25.14;38.70;24.86;23.90;25.75;22.01;24.68;22.69;37.81;26.83;22.78;25.73;23.78;24.76;22.15;23.06;40.05;23.77;23.72;22.85;23.15;22.34;27.76;21.53;38.71;22.99;23.80;23.35;24.82;39.56;25.96;23.34;26.51;22.15;160.63;50.43;50.55;346.75;50.10;30.64;24.29;23.12;25.58;24.19;39.09;56.10
22,0,1786017882.818733,0.6596812470816076,22.952387877041474,1578,64,ok,,603.86;459.97;633.64;631.07;639.85;686.43;684.35;342.97;628.15;732.23;623.97;213.91;235.22;192.87;235.32;755.49;780.71;776.91;788.80;815.06;815.33;884.52;801.80;865.21;894.07;874.70;895.97;105.01;115.53;110.41;113.49;251.67;42.84;59.39;113.98;116.14;121.92;433.57;114.34;114.93;115.37;137.19;89.35;131.39;108.04;122.57;119.08;107.90;107.43;111.46;110.67;113.64;117.18;115.83;111.11;114.09;111.10;111.88;126.19;101.35;114.08;107.15;456.35
23,34,1786017882.920722,0.08508322783745825,3.516002750955522,1578,64,ok,,34.91;23.11;25.16;25.06;22.72;24.68;23.51;39.55;23.41;25.15;38.69;24.84;23.88;25.76;21.96;22.65;24.78;37.80;26.84;22.78;25.73;23.41;24.97;21.94;23.41;40.00;23.82;23.73;22.78;23.20;22.37;25.96;21.26;38.80;24.98;21.94;25.19;24.54;37.37;26.51;25.26;25.99;22.70;160.62;50.44;50.44;345.05;49.67;32.85;24.26;23.18;25.50;22.62;39.21;57.57;23.80;26.09;343.37;394.54;414.72;91.77;75.60;43.16
24,0,1786017882.9549716,1.1256943861953914,23.23503435519524,1578,64,ok,,458.89;634.92;636.42;635.22;685.57;684.99;342.35;628.72;730.12;625.12;212.36;234.37;203.24;239.16;754.36;791.35;766.88;791.84;826.50;807.77;859.98;828.57;845.15;892.84;875.80;895.68;111.02;115.11;110.31;107.06;237.59;45.05;72.43;114.06;115.72;120.93;439.62;115.72;108.36;115.56;135.40;90.32;129.20;111.60;121.51;122.75;107.99;103.80;112.23;118.62;114.11;108.12;115.98;108.79;116.60;110.87;118.21;113.09;108.71;113.86;106.62;456.32;435.81
25,0,1786017882.9624107,0.07736615906469524,3.4962994889356196,1578,64,ok,,25.91;21.25;26.47;22.65;24.58;24.00;39.07;23.19;25.39;38.20;24.81;24.13;25.31;22.24;23.36;23.01;39.30;24.85;24.89;25.17;24.17;24.50;22.41;22.67;39.67;24.17;23.69;22.48;23.79;22.82;25.90;21.45;38.65;24.48;22.62;25.03;24.00;38.07;26.51;24.92;25.77;22.34;160.85;50.13;51.03;345.19;49.80;30.55;24.14;25.34;25.34;23.34;38.54;54.14;27.60;25.09;341.68;392.07;418.98;89.25;76.96;36.40;28.22
26,78,1786017883.0443017,1.0388574050739408,23.146247053984553,1578,64,ok,,460.01;628.96;636.15;638.86;687.29;677.98;343.35;628.63;724.50;631.28;220.18;221.63;197.37;241.59;757.25;780.74;772.90;788.96;817.55;814.66;887.31;797.76;863.47;899.96;866.50;896.82;106.30;115.59;110.35;119.40;252.17;43.15;46.78;119.55;115.16;120.38;435.61;112.47;115.60;115.73;145.08;90.53;129.85;98.65;126.01;117.48;107.18;105.88;114.02;117.52;113.92;107.83;125.17;102.63;113.89;119.80;111.56;110.63;110.75;110.63;117.02;447.63;444.72
27,56,1786017883.1328797,0.09116565203294158,3.5292680880520493,1578,64,ok,,23.70;25.02;38.67;24.86;23.61;26.02;21.68;25.16;22.56;37.68;26.97;22.94;25.26;23.88;24.84;22.07;23.03;39.84;24.00;23.92;22.78;23.14;22.58;25.95;23.52;36.57;24.83;23.95;23.34;24.21;40.14;26.02;23.31;25.87;22.81;160.46;50.60;50.34;345.14;49.68;30.58;26.49;23.18;25.44;24.50;39.10;55.29;27.47;22.89;342.93;394.91;413.88;92.64;75.06;35.31;29.65;30.67;26.17;111.22;0.02;0.01;7.03;29.41
28,0,1786017883.1655087,0.9160858381073922,23.025581390131265,1578,64,ok,,459.80;631.41;635.64;638.88;687.28;683.71;338.07;628.18;724.57;636.67;214.90;221.63;197.47;241.31;757.26;780.75;772.91;788.93;818.73;815.33;891.54;791.70;863.46;900.36;873.79;889.10;111.79;115.56;110.38;114.11;263.54;0.05;82.54;115.35;115.23;129.51;426.65;120.62;115.05;107.87;145.29;90.52;129.83;102.55;121.96;120.11;107.45;112.85;110.96;110.85;114.01;117.34;115.59;111.16;114.04;111.13;111.56;127.01;101.73;103.13;117.17;447.59;445.02
29,0,1786017883.2334862,0.07503407495096326,3.555341928033158,1578,64,ok,,24.91;24.60;24.03;23.64;23.69;23.76;37.63;27.04;23.12;24.85;23.67;24.42;22.70;23.54;38.97;24.80;24.74;21.82;22.92;23.53;25.88;21.71;38.36;23.95;23.38;24.85;23.08;39.24;26.29;25.21;25.21;22.21;160.22;51.98;50.93;345.04;49.27;30.81;24.64;23.65;24.41;25.26;38.48;54.73;27.72;23.78;342.93;390.22;420.96;87.28;78.28;36.48;28.06;29.80;29.76;107.11;0.02;0.01;8.24;28.89;25.80;72.30;31.32
30,54,1786017883.256115,1.2826694229152054,23.404050522949547,1578,64,ok,,629.70;632.29;640.30;686.42;680.38;341.60;628.13;723.00;634.12;213.46;222.64;206.93;243.05;756.55;780.71;772.98;789.26;817.88;814.58;885.78;798.36;858.64;892.63;875.19;894.93;108.54;116.28;109.80;114.79;258.18;42.72;47.02;116.70;114.99;121.76;433.35;114.75;114.21;115.62;135.36;95.54;138.76;97.23;125.85;115.21;103.12;108.60;115.34;114.65;113.48;116.18;119.21;106.15;116.53;110.59;112.12;118.51;111.00;104.09;113.92;447.90;446.60;473.38
31,0,1786017883.4108543,0.08301835204474628,3.669253557920456,1578,64,ok,,24.28;23.39;27.54;23.80;24.91;22.00;23.04;40.08;23.76;23.73;22.90;23.11;22.32;26.17;20.97;38.77;22.32;24.53;25.73;24.65;36.81;26.42;25.43;26.92;21.90;161.02;50.19;50.91;346.33;50.03;31.70;20.14;26.45;25.83;21.71;39.21;60.02;21.43;26.10;344.07;399.93;414.62;85.84;78.63;40.22;24.49;27.68;30.39;106.79;0.02;0.01;6.97;29.39;25.46;74.76;34.10;65.29;33.11;28.31;32.95;27.56;26.81;70.05
32,108,1786017883.5238402,1.0180329750292003,23.126324029173702,1578,64,ok,,627.62;637.17;639.97;686.45;677.86;343.36;629.36;723.90;630.36;212.53;229.71;206.40;241.53;753.68;788.17;764.78;794.74;814.12;815.95;865.12;826.36;849.72;898.55;868.05;896.82;104.64;116.16;110.39;119.40;218.97;55.09;68.26;120.32;115.02;118.17;437.22;111.26;117.13;115.80;143.90;89.55;131.37;98.78;126.98;115.72;109.44;104.76;113.85;117.63;113.67;108.85;124.14;101.73;116.03;118.46;111.87;110.98;110.91;110.68;116.31;447.49;444.74;443.86
33,69,1786017883.6223578,0.08073896588757634,3.8547499489504844,1578,64,ok,,23.73;23.75;22.88;23.10;22.32;26.19;21.03;38.87;24.91;21.89;25.65;24.62;36.86;26.39;25.44;27.04;21.76;161.07;50.17;51.03;343.83;49.66;30.56;27.10;23.87;26.67;22.18;39.26;56.05;26.74;25.57;341.50;388.98;420.33;86.93;76.98;37.42;27.42;29.42;29.76;106.62;0.02;0.01;8.27;28.83;26.24;73.75;30.88;68.11;31.49;30.16;31.82;28.66;25.17;71.24;68.90;29.00;30.33;29.60;66.60;72.71;32.76;71.57
34,10,1786017883.815422,0.725024547893554,22.852676220005378,1578,64,ok,,635.75;637.09;634.73;688.01;683.35;343.05;628.96;732.52;626.07;212.78;233.72;198.88;240.59;756.35;789.21;769.33;788.01;827.85;807.81;868.72;821.81;842.92;896.55;872.88;895.55;110.20;112.82;110.14;113.94;251.68;42.98;56.35;114.86;118.09;121.29;433.47;115.53;112.63;114.58;128.79;100.74;130.51;105.54;123.30;118.04;108.42;109.11;110.16;115.53;114.16;113.03;115.85;110.76;113.73;115.75;109.46;125.54;100.81;112.67;107.76;456.76;437.49;467.61
35,3,1786017883.8321595,0.07461944478563964,4.846390204969794,1578,64,ok,,22.94;23.78;25.05;23.18;39.51;25.96;24.81;25.17;22.03;160.63;50.44;50.63;346.68;50.12;31.41;23.56;23.12;25.66;24.03;39.09;57.86;24.83;25.55;343.07;398.09;414.61;86.19;78.28;42.97;21.91;27.83;30.40;106.71;0.02;0.01;7.03;29.43;25.46;74.64;34.09;65.36;33.10;28.39;32.89;27.47;26.84;70.07;69.24;29.02;30.89;27.65;68.78;73.85;29.49;75.97;78.21;378.78;73.14;382.82;121.67;37.58;82.94;39.50
36,4,1786017883.8823445,0.6614798579830676,22.74648581398651,1578,64,ok,,634.06;636.84;631.20;685.59;684.44;342.72;628.73;731.03;632.25;204.82;234.38;193.46;240.14;757.08;782.84;769.94;789.24;818.68;816.92;863.94;823.73;858.99;903.46;865.18;895.67;115.32;113.12;109.94;115.21;207.13;63.56;74.31;114.06;115.76;121.09;441.70;115.53;116.36;105.50;135.54;89.98;129.21;111.57;121.69;125.10;107.11;102.47;112.08;120.52;114.10;106.10;115.94;108.79;116.81;110.68;120.13;111.55;108.50;113.90;106.48;456.58;452.79;425.49
37,9,1786017883.9648838,0.07471148110926151,5.069778468925506,1578,64,ok,,26.34;25.26;23.56;22.08;161.13;50.13;49.89;350.36;49.69;30.61;21.90;23.16;25.67;23.54;40.72;57.61;21.65;25.27;346.90;396.34;413.15;88.28;78.95;43.69;21.18;27.14;30.82;106.35;0.01;0.01;7.22;28.89;29.40;71.15;34.04;66.04;32.87;28.83;32.42;26.69;26.65;71.04;70.00;27.78;31.55;26.60;70.05;73.92;28.35;77.13;78.08;377.20;74.21;383.19;121.89;37.54;82.96;38.77;29.04;95.77;81.13;113.40;37.96
38,90,1786017884.0674064,1.1057308979798108,23.334156800992787,1578,64,ok,,637.45;639.10;688.12;676.23;343.21;628.14;726.47;627.00;225.68;221.30;206.26;238.86;753.32;790.03;764.08;796.43;811.74;814.48;886.80;807.33;848.67;903.79;863.12;895.84;103.84;124.22;101.38;125.69;263.12;0.05;81.31;113.07;116.71;115.38;438.47;123.23;105.39;116.65;150.57;86.75;131.23;92.56;128.08;114.85;109.03;106.75;113.63;120.16;113.87;117.67;116.00;110.56;103.08;127.07;106.16;109.56;110.06;113.16;119.00;445.46;446.54;472.05;731.97
39,12,1786017884.0992646,0.2007529081311077,5.092329869046807,1578,64,ok,,50.43;50.71;347.36;49.71;31.09;20.22;26.44;25.80;20.87;42.11;57.93;24.80;25.57;343.03;398.13;414.60;87.45;75.82;44.12;20.11;31.07;24.43;112.87;0.01;0.01;6.77;29.35;25.36;75.09;25.04;68.25;31.50;30.10;31.82;28.71;24.88;69.56;74.49;25.37;30.31;29.64;71.10;72.73;26.57;76.71;81.09;382.82;64.13;382.86;122.08;36.06;85.69;35.15;30.00;96.71;77.81;113.25;37.78;31.51;32.44;26.15;37.49;34.11
40,24,1786017884.1091485,1.061025626026094,23.2918753628619,1578,64,ok,,635.57;640.72;686.46;677.77;343.36;629.42;723.75;636.89;213.94;220.68;214.70;240.20;754.49;781.39;776.82;782.87;822.94;811.67;859.78;826.90;850.04;898.12;868.49;896.81;111.33;115.54;110.35;113.16;217.33;56.77;73.67;115.02;115.00;127.98;429.37;118.83;114.90;108.48;142.93;90.42;130.96;103.14;123.23;118.46;108.15;103.22;113.75;117.82;113.62;117.06;115.82;108.61;116.65;110.79;112.17;119.91;101.59;110.89;116.36;447.52;444.58;443.55;764.24
41,7,1786017884.1728184,0.17906183609738946,5.0591474659740925,1578,64,ok,,46.57;345.28;50.54;32.54;23.95;23.12;25.70;24.78;39.44;53.86;28.43;25.13;339.94;392.85;418.40;89.31;76.64;43.93;20.94;29.78;31.03;106.09;0.02;0.01;7.41;28.89;26.31;73.81;34.51;60.42;38.42;24.02;29.07;29.46;32.26;71.04;67.08;30.70;30.61;23.58;70.66;72.53;32.97;77.10;73.45;381.38;72.59;381.08;124.97;37.93;77.70;42.23;27.72;97.11;79.68;109.31;41.18;31.74;24.77;31.40;31.38;47.55;26.81
42,8,1786017884.180468,0.9943658760748804,23.22164084808901,1578,64,ok,,633.95;638.91;687.42;683.53;343.15;629.09;732.36;623.86;214.79;233.89;194.88;239.09;753.04;789.38;777.50;783.53;825.52;808.70;875.49;810.23;854.33;896.20;873.23;895.55;105.10;115.60;110.35;115.64;251.61;43.24;56.73;114.67;118.06;120.91;431.71;115.32;114.90;114.85;141.93;87.11;130.30;106.26;123.12;115.24;109.01;111.07;110.46;110.91;114.02;117.40;115.88;110.80;114.03;115.61;106.93;127.86;101.05;112.70;107.86;456.42;437.20;468.12;744.58
43,36,1786017884.2574546,0.0939895089250058,4.977577976882458,1578,64,ok,,46.27;348.33;49.82;32.56;21.86;23.19;28.73;21.97;39.24;53.29;28.45;25.58;340.18;400.24;413.19;86.87;80.39;39.83;25.04;25.98;31.02;105.38;0.01;0.01;8.23;28.84;26.29;73.82;34.27;66.47;32.27;29.58;32.19;27.53;25.82;70.63;67.55;30.69;30.62;28.32;65.90;78.06;27.42;77.11;73.46;381.11;75.89;380.95;122.03;37.89;83.29;36.81;31.14;93.75;84.38;109.09;36.07;31.74;32.97;31.48;31.54;39.12;33.08
44,25,1786017884.2586906,1.5502766331192106,24.061828854959458,1578,64,ok,,639.59;687.83;683.74;342.68;628.92;732.84;623.44;214.95;233.86;194.64;239.20;761.98;780.52;777.52;783.30;825.66;808.51;860.70;825.58;853.88;897.13;872.45;895.38;105.10;118.09;107.88;115.87;218.62;55.62;76.93;115.03;117.93;121.76;430.56;115.59;114.99;116.81;140.08;87.06;130.54;105.71;123.46;117.97;106.97;110.86;109.89;110.85;114.06;117.51;115.86;110.75;114.06;115.76;106.48;128.86;100.45;112.61;107.84;456.85;437.09;445.57;766.41;900.28
45,4,1786017884.300808,0.09792052791453898,4.961646421812475,1578,64,ok,,347.55;50.24;30.56;21.90;25.51;25.30;23.29;38.60;56.24;25.22;25.30;343.02;390.84;423.92;83.69;76.65;44.36;20.17;29.93;31.89;104.89;0.03;0.02;8.31;28.44;26.24;72.27;36.31;66.95;31.85;30.08;31.97;29.15;24.26;68.95;68.91;31.01;30.57;29.83;63.23;73.03;33.53;77.25;73.24;380.46;75.22;383.55;119.78;39.05;83.20;36.55;30.99;94.08;82.87;112.74;33.68;31.74;33.22;31.72;31.54;38.89;33.06;28.38
46,94,1786017884.3436446,2.099852720974013,24.733810184989125,1578,64,ok,,691.28;677.90;343.89;628.17;724.64;630.64;211.91;230.60;207.60;238.95;753.39;789.13;764.16;796.98;812.52;814.95;886.53;806.10;846.54;892.03;876.75;896.97;105.84;115.38;110.56;112.65;272.66;0.08;76.10;120.07;115.26;119.64;432.57;115.53;116.21;115.77;133.62;93.00;138.97;98.02;126.48;117.54;105.94;106.98;113.95;117.86;113.99;107.42;125.50;101.81;114.39;112.20;111.35;118.54;110.73;110.72;117.18;447.83;436.88;482.98;723.47;902.26;787.30
47,29,1786017884.3536358,0.3931718769017607,4.988331926986575,1578,64,ok,,49.91;30.53;24.30;23.33;28.44;21.70;39.09;54.74;27.96;25.19;340.60;401.16;413.84;87.88;77.43;41.24;23.64;28.73;30.34;106.84;0.01;0.01;6.91;29.40;25.42;74.96;34.19;64.91;33.06;28.36;32.90;26.24;28.39;70.23;66.13;31.56;30.72;26.85;67.33;72.73;33.03;75.82;75.27;382.73;71.40;380.85;124.93;37.30;82.65;36.09;31.02;94.11;80.69;113.02;38.19;32.13;32.60;31.01;31.70;39.60;32.63;29.27;78.72
