index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786017094.2946353,0.07029517297632992,7.387783363927156,1578,64,ok,,27.75;51.37;30.54;28.51;41.08;48.57;31.77;32.71;47.83;611.91;706.06;599.54;186.34;423.54;437.05;469.81;75.24;36.85;29.03;39.80;23.78;33.77;76.87;71.10;32.66;32.61;30.52;39.74;24.14;33.97;42.76;22.62;84.28;30.87;29.71;32.98;34.59;85.61;88.20;31.40;26.84;34.62;458.25;95.92;87.92;92.83;474.36;120.27;40.50;103.39;41.88;37.90;33.51;38.61;36.28;37.94;33.24;39.21;43.95;40.08;135.42;213.24;206.45
1,0,1786017094.3126438,0.05594095308333635,2.313249632017687,1578,64,ok,,18.26;18.73;19.15;312.79;325.43;32.76;21.83;22.78;22.31;21.20;24.67;33.59;21.88;21.90;21.58;32.81;20.57;22.74;31.62;21.57;22.47;22.22;22.74;21.25;21.53;35.16;25.50;21.56;21.88;22.08;23.11;21.80;33.98;23.92;20.78;36.02;25.07;22.31;36.36;23.17;25.01;23.34;22.53;46.76;22.09;26.31;23.14;39.33;25.20;24.97;24.52;25.05;23.28;26.28;21.26;22.98;41.52;26.36;24.43;25.17;24.10;115.78;0.02
2,3,1786017094.3627386,0.0816220068372786,7.672673681983724,1578,64,ok,,30.56;28.47;40.94;48.57;31.83;32.67;48.64;612.30;706.88;598.52;189.32;422.66;435.56;469.04;75.58;36.26;29.04;39.86;24.15;33.96;76.76;70.83;32.33;33.94;30.16;39.99;24.02;34.08;42.26;23.18;84.57;33.27;26.62;33.94;38.40;80.40;88.44;30.94;28.85;34.51;456.83;96.58;86.82;93.51;474.53;125.35;38.73;102.84;39.41;40.63;34.23;37.74;37.81;33.36;38.39;39.19;38.41;46.14;129.64;214.94;209.16;171.28;178.11
3,32,1786017094.39284,0.3450241219252348,2.256591261830181,1578,64,ok,,326.23;32.45;21.29;22.94;22.27;20.51;24.54;34.55;21.65;21.87;21.75;32.82;20.52;22.70;31.56;21.55;22.55;22.22;22.77;21.28;21.43;35.81;25.30;21.57;21.89;21.87;23.09;21.67;33.85;24.13;20.53;36.02;25.22;22.77;36.70;22.69;24.71;23.15;22.98;45.08;23.54;24.95;24.89;39.46;25.32;25.14;24.00;24.85;23.48;26.22;20.84;23.67;40.81;25.20;25.39;25.34;24.16;120.43;0.02;0.01;0.01;0.04;23.32
4,3,1786017094.4508667,0.09288644115440547,8.156118779210374,1578,64,ok,,48.22;31.99;32.72;49.54;611.06;706.48;595.13;192.92;422.83;437.32;470.07;75.86;35.07;29.29;36.38;27.81;34.09;76.96;70.72;32.67;33.71;30.58;33.80;30.09;34.40;33.89;30.77;85.62;31.53;28.87;34.59;36.59;73.66;90.17;29.95;34.93;33.90;460.49;86.64;94.72;92.64;478.56;115.93;44.66;101.29;40.33;36.13;34.69;41.88;38.40;35.77;29.87;40.71;46.83;37.50;134.15;216.98;207.22;173.40;176.44;178.78;207.56;185.69
5,79,1786017094.5127769,0.5515394629910588,2.474536797963083,1578,64,ok,,32.56;21.22;22.85;22.27;20.19;25.49;34.07;21.54;21.84;21.76;32.82;20.53;22.84;31.43;21.55;22.54;22.31;22.68;21.64;21.09;35.92;25.35;21.48;21.89;21.78;23.22;21.64;33.76;24.15;20.50;36.02;25.24;22.88;36.68;22.71;24.69;23.05;23.00;45.05;23.54;26.10;23.76;39.47;25.32;25.13;24.28;24.58;23.46;26.29;20.78;23.67;40.83;25.18;25.39;25.37;24.18;114.03;0.02;0.01;0.01;8.94;21.08;337.79
6,4,1786017094.5177004,0.07464773091487586,8.874401643872261,1578,64,ok,,31.98;32.71;48.43;612.02;706.46;596.70;188.07;423.37;436.86;470.18;75.14;36.95;28.96;38.80;24.73;33.42;77.15;70.80;32.74;32.67;30.38;38.55;25.44;33.65;39.38;25.76;85.10;34.15;26.93;33.09;34.62;83.34;88.67;31.58;29.01;33.00;459.16;93.53;88.38;94.99;474.27;123.81;39.92;102.32;39.99;37.74;37.08;38.00;36.84;33.97;37.12;36.43;42.97;45.67;129.85;214.97;207.31;172.70;179.06;175.04;209.44;183.62;785.22
7,93,1786017094.5189466,0.5459332999307662,2.465090157929808,1578,64,ok,,32.26;21.17;22.81;22.33;19.77;24.67;36.16;20.80;21.84;21.75;32.79;20.56;22.88;29.88;23.19;22.38;22.56;22.45;21.74;21.03;33.52;26.78;21.55;21.92;21.97;22.96;20.56;33.26;23.43;21.82;36.04;26.47;22.63;34.31;23.24;23.98;24.64;22.83;46.28;22.42;25.64;25.04;37.61;27.11;25.43;24.03;23.17;25.22;23.79;21.83;24.96;40.26;24.89;24.79;25.48;23.70;119.92;0.01;0.02;0.01;0.04;25.71;335.63
8,0,1786017094.6331716,0.07250680983997881,11.317247913917527,1578,64,ok,,612.51;706.50;598.51;189.33;422.87;436.74;470.80;76.40;35.02;29.19;37.03;27.36;33.64;76.57;71.70;32.54;32.85;30.60;36.84;27.04;34.42;38.76;25.85;85.59;31.20;30.20;34.16;36.34;77.06;88.00;31.58;31.63;33.93;459.50;90.89;92.44;92.70;476.54;118.88;42.66;101.26;42.27;35.91;34.23;40.46;35.18;38.84;32.76;39.23;45.64;38.92;134.28;215.42;209.22;171.95;179.10;177.12;207.05;184.89;784.84;840.80;861.53;853.81
9,1,1786017094.6525521,0.41100029391236603,2.3344989749602973,1578,64,ok,,32.42;22.61;21.92;22.38;21.10;24.75;33.62;21.80;21.89;21.60;32.80;20.56;22.77;31.60;21.57;22.49;22.27;22.75;21.25;21.49;35.68;25.04;21.56;21.88;22.08;24.89;19.98;33.92;23.91;20.77;36.02;25.07;22.46;36.33;23.16;24.99;23.25;22.60;46.71;22.08;26.31;23.14;39.90;24.82;25.01;24.44;25.04;23.30;26.40;20.99;23.12;41.36;26.38;24.95;24.61;24.12;118.83;0.01;0.01;0.01;0.04;26.44;335.94
