index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,13,1786017742.074996,0.060379017144441605,10.671940000960603,1578,64,ok,,20.81;34.65;35.34;26.87;36.55;27.59;26.25;34.93;29.08;26.88;41.84;39.95;511.97;51.18;53.77;29.79;29.50;31.43;50.11;54.91;32.32;52.29;59.29;33.64;29.42;60.19;64.39;35.35;31.76;31.79;33.58;36.39;59.24;542.55;117.21;80.82;93.04;34.51;33.77;89.45;41.17;37.77;93.77;37.86;95.51;38.95;577.10;142.24;43.45;631.17;118.86;159.33;53.02;143.68;151.14;179.08;639.72;699.49;705.45;769.60;791.17;808.45;873.64
1,1,1786017742.1037269,0.051675420021638274,2.1015387719962746,1578,64,ok,,18.03;18.88;18.88;32.42;20.07;19.45;26.25;20.42;19.92;19.38;26.59;21.01;20.74;36.11;17.79;29.09;21.23;22.48;19.17;29.22;21.23;22.12;20.59;21.13;21.75;29.82;21.63;22.16;22.96;24.00;21.63;20.82;20.99;21.67;27.89;23.02;21.15;21.57;23.28;22.46;21.04;22.04;21.56;20.85;21.07;40.04;18.92;22.46;34.62;20.95;24.42;22.09;38.78;38.19;39.68;23.97;22.13;23.58;23.01;281.75;288.56;43.21;26.22
2,13,1786017742.1454868,0.0802322190720588,13.11381965992041,1578,64,ok,,27.13;36.49;27.56;26.22;34.95;29.05;27.00;41.72;41.08;511.85;51.38;53.23;30.10;29.67;31.08;50.35;54.92;32.82;51.74;59.06;34.89;28.83;60.23;64.52;35.44;32.12;30.89;34.19;37.66;58.24;541.59;117.89;80.14;93.34;34.11;34.24;89.67;41.07;38.86;95.71;35.03;95.60;38.36;577.06;143.92;44.96;631.88;115.49;167.10;45.77;143.49;150.34;178.94;639.73;700.48;709.20;765.73;791.40;819.85;872.73;800.90;856.89;871.70
3,121,1786017742.1797829,0.06412461097352207,2.1210032689850777,1578,64,ok,,20.02;18.96;26.19;20.46;20.46;19.42;26.76;20.24;20.72;36.16;18.60;29.88;20.87;22.17;19.35;29.77;21.49;21.69;20.22;21.27;21.58;30.37;21.51;22.25;23.38;21.99;21.62;20.81;20.99;21.76;29.29;21.62;22.74;21.52;21.74;22.33;21.15;22.06;21.57;21.86;21.51;38.58;19.80;23.34;34.23;21.46;23.86;21.68;39.38;36.66;39.70;23.97;22.13;23.57;23.02;283.15;289.64;42.85;26.69;21.66;23.32;24.46;24.12
4,26,1786017742.2175941,0.07227459806017578,14.80736974789761,1578,64,ok,,27.50;26.28;34.95;29.22;26.69;41.06;40.03;511.09;51.79;56.03;29.69;29.68;30.94;51.09;52.41;32.47;52.23;60.65;35.16;28.63;60.83;64.67;35.02;32.26;31.27;33.91;38.26;57.58;539.21;119.94;77.79;93.38;34.24;36.53;89.81;40.90;37.19;94.11;38.47;96.19;34.74;577.75;146.03;42.10;636.13;110.79;163.09;53.64;139.08;148.52;182.20;639.48;697.24;704.89;771.49;790.21;814.64;884.28;800.31;845.81;873.01;878.72;885.41
5,16,1786017742.251475,0.05817934591323137,2.146329515846446,1578,64,ok,,20.37;20.14;19.42;27.41;20.12;20.73;34.52;19.85;29.23;20.77;23.09;19.24;28.67;21.47;21.99;21.63;20.64;21.76;30.47;20.42;22.40;22.96;21.57;21.64;21.24;20.97;21.99;29.33;21.56;23.10;21.15;21.72;21.59;21.96;22.04;21.52;22.54;20.99;38.30;20.96;22.05;34.19;21.62;24.33;22.37;38.49;35.97;40.28;23.98;22.12;23.59;23.00;283.31;289.73;42.93;26.70;22.91;23.13;23.37;24.14;34.78;23.36;37.95
6,0,1786017742.3196268,0.059276260901242495,17.43055485491641,1578,64,ok,,29.17;26.88;41.49;40.67;512.26;51.41;53.13;30.13;29.66;30.93;51.06;54.16;33.14;51.71;60.12;33.82;28.64;60.42;64.34;35.43;32.31;31.25;33.88;37.69;58.18;541.27;117.86;78.10;93.25;36.71;33.90;89.92;40.81;37.33;93.22;39.18;96.31;34.91;577.77;144.31;42.62;633.69;116.53;159.41;52.89;143.38;145.61;184.51;638.10;695.90;701.95;778.68;785.78;814.32;879.56;805.76;845.81;876.08;880.30;881.10;896.82;901.98;927.75
7,7,1786017742.3394158,0.0570515098515898,2.18860502098687,1578,64,ok,,20.49;20.68;35.37;18.60;30.00;20.79;22.75;18.69;29.56;21.54;21.91;21.29;20.17;22.24;29.63;21.61;22.38;23.04;21.99;21.65;20.83;20.99;21.89;29.33;21.58;22.47;21.81;21.71;22.18;21.33;22.04;21.55;20.98;22.56;38.29;19.07;23.96;34.34;21.60;22.70;22.08;40.27;36.15;40.10;23.96;22.15;23.57;23.01;283.31;287.01;45.00;24.55;24.09;23.34;23.15;24.48;36.06;21.98;39.54;39.07;42.94;25.15;21.90
8,0,1786017742.4033554,0.07050990709103644,18.021827795077115,1578,64,ok,,43.43;512.25;51.09;52.95;30.24;29.71;30.91;50.98;52.68;32.37;54.05;58.98;34.99;28.66;60.41;64.35;35.44;32.31;31.26;33.87;37.67;58.20;539.35;117.31;80.57;92.57;35.20;33.80;89.63;41.00;37.78;96.17;35.68;94.50;39.22;575.55;144.26;42.94;638.87;108.39;162.04;52.00;144.19;149.06;179.70;636.77;698.84;699.60;777.02;787.74;819.92;884.18;800.66;857.67;867.26;877.03;889.92;901.77;900.50;915.52;505.31;113.37;59.48
9,21,1786017742.4050643,0.06981639307923615,2.1936765681020916,1578,64,ok,,17.18;29.87;20.89;22.17;19.37;29.79;21.57;21.58;20.21;21.27;21.59;29.29;22.56;22.26;23.45;22.21;21.65;20.79;20.99;21.59;29.73;21.33;22.61;21.61;21.79;22.69;20.86;22.03;21.52;20.85;22.58;38.55;19.51;23.60;33.13;21.62;24.68;21.53;39.94;35.04;39.91;23.97;22.14;23.61;22.98;284.91;289.25;42.68;26.62;20.35;23.35;25.90;22.06;35.89;22.13;39.17;39.44;44.10;24.83;22.47;26.86;20.84;22.70
10,109,1786017742.4282317,0.08818483306095004,18.099098104983568,1578,64,ok,,511.88;51.70;53.21;30.12;29.63;30.97;50.49;53.28;32.19;54.01;59.08;34.88;28.83;60.22;64.54;35.43;31.64;31.36;34.18;37.18;58.73;539.71;119.21;77.35;92.29;35.91;36.52;89.66;40.94;37.47;94.35;37.59;95.57;35.20;577.84;146.62;42.34;634.38;111.53;163.75;53.43;137.89;150.53;181.49;637.74;699.24;702.11;773.75;790.55;825.95;872.62;807.74;850.14;874.40;878.50;881.85;901.28;900.63;925.96;495.04;124.76;57.79;87.17
11,16,1786017742.4543128,0.06658440898172557,2.3224999920930713,1578,64,ok,,21.15;22.38;19.23;29.19;21.23;22.17;20.61;21.06;21.77;30.17;21.24;22.20;22.94;21.99;21.66;20.80;20.96;22.15;29.43;21.47;22.89;21.40;21.63;21.91;21.67;21.98;21.54;21.34;22.27;38.25;19.37;23.90;33.84;22.18;23.02;21.79;39.77;35.82;39.51;24.28;22.06;23.87;22.94;283.86;287.36;43.39;26.52;23.04;23.44;23.92;24.36;35.32;21.89;39.39;40.00;42.72;22.59;24.26;28.38;19.95;22.19;134.45;45.66
12,25,1786017742.4646802,0.564291134942323,18.4003326180391,1578,64,ok,,51.47;54.26;28.95;29.69;31.72;49.74;54.90;32.99;51.65;60.14;33.70;29.62;59.45;64.53;35.42;32.14;31.24;33.84;37.68;58.21;541.61;117.51;80.58;89.34;38.07;33.86;89.68;41.08;37.45;95.63;36.81;95.28;35.04;577.83;148.24;41.65;638.29;111.97;159.68;54.30;142.67;144.95;184.36;633.89;705.94;699.00;777.77;783.98;826.04;874.16;805.19;851.95;872.58;879.37;883.02;901.50;900.84;924.52;496.02;122.99;57.55;89.52;345.72
13,0,1786017742.550117,0.06344124092720449,2.3211851299274713,1578,64,ok,,21.62;21.81;20.03;21.05;21.77;30.17;21.93;21.53;24.00;21.99;21.63;20.83;20.99;21.83;29.30;21.60;22.13;22.14;21.73;22.24;21.24;22.04;21.58;21.00;21.74;39.17;19.07;23.87;33.26;22.67;22.70;22.10;39.28;37.51;39.72;23.97;22.13;23.56;23.01;282.46;287.95;43.18;26.32;24.08;23.34;23.14;24.50;36.04;21.98;39.55;39.05;42.96;25.14;22.14;27.87;21.03;20.66;134.90;48.12;19.81;23.64;26.01;21.98
14,43,1786017742.573729,0.5051612460520118,18.376717063132674,1578,64,ok,,53.82;29.87;29.38;31.59;50.13;53.80;32.06;53.67;59.29;33.38;29.50;60.12;64.49;35.32;31.63;31.75;33.69;36.46;59.03;541.36;118.76;80.83;93.02;34.52;33.75;89.44;41.19;37.75;96.94;34.70;95.45;38.98;577.14;147.17;41.54;640.03;110.48;161.18;54.22;141.25;150.25;178.98;639.02;701.49;708.06;768.56;788.93;811.06;867.08;806.77;855.83;865.33;876.09;888.25;906.55;899.93;919.55;501.66;103.06;71.90;94.22;333.01;96.04
15,3,1786017742.671779,0.0790292399469763,2.3581768500152975,1578,64,ok,,21.61;22.29;23.55;22.15;21.63;20.85;20.97;21.49;29.72;21.41;22.53;21.71;21.79;22.70;20.84;21.93;21.54;21.05;22.36;38.58;19.47;23.70;34.28;21.16;23.89;21.52;39.95;36.64;39.63;23.80;22.30;23.52;23.04;283.63;289.35;42.58;26.66;21.93;23.16;24.48;24.04;35.74;21.38;39.89;39.62;42.12;24.84;23.75;27.06;20.57;22.97;135.08;45.52;19.69;24.38;26.00;21.95;23.60;24.32;37.28;23.41;23.88;25.90
16,1,1786017742.867405,0.21220677811652422,18.08359729591757,1578,64,ok,,55.29;28.25;29.38;32.68;48.83;55.31;32.43;51.96;60.48;33.46;30.32;60.61;62.64;35.45;31.64;31.37;34.15;37.07;60.62;539.92;117.05;80.79;93.22;34.32;33.77;89.65;40.94;39.50;94.86;35.05;95.71;38.73;577.08;146.89;41.51;640.40;110.12;163.58;52.58;140.82;150.07;179.82;638.18;701.78;708.21;769.03;788.19;810.74;868.15;806.15;855.44;866.84;883.45;879.62;906.23;899.94;919.56;501.64;103.39;71.57;94.27;333.08;96.19
17,0,1786017742.8862047,0.06816275115124881,2.4306883490644395,1578,64,ok,,21.73;22.61;21.53;21.86;22.59;20.95;22.04;21.51;20.85;22.39;38.73;18.96;24.06;34.22;21.42;23.89;20.93;40.52;36.63;39.64;23.97;22.14;23.54;23.02;283.63;286.65;44.44;25.16;23.97;23.15;24.81;22.68;36.62;21.57;39.72;39.47;42.74;22.73;24.57;27.83;21.23;22.42;133.07;44.94;22.34;24.11;26.07;22.14;23.94;23.97;37.27;23.26;23.85;25.99;23.02;24.64;37.93;21.92;25.52;45.35;39.00;40.49;28.59
18,1,1786017743.026843,0.10724193509668112,18.020650095073506,1578,64,ok,,27.89;29.42;31.77;50.06;52.64;32.70;53.97;59.80;32.66;29.92;60.08;63.87;35.49;32.03;31.41;33.77;41.92;53.45;541.85;116.54;80.20;92.18;36.07;34.32;89.66;41.38;38.56;98.53;31.77;96.47;36.21;576.43;143.02;44.93;648.33;99.03;161.22;49.13;145.48;149.27;181.81;636.21;699.15;698.06;778.70;787.08;813.44;876.73;802.55;850.28;874.39;876.64;885.89;913.71;889.91;918.81;503.83;106.57;71.97;86.24;339.73;90.95;104.63
19,10,1786017743.1308153,0.07818433805368841,3.1010013269260526,1578,64,ok,,19.44;23.61;34.14;21.46;23.42;22.15;39.41;36.01;38.87;25.03;22.06;24.08;22.84;283.42;287.51;43.39;26.81;23.24;23.45;23.68;24.01;35.90;21.89;38.18;40.88;42.88;25.54;24.46;25.24;23.56;18.44;134.38;48.58;18.68;24.07;24.00;23.20;23.98;24.37;37.46;22.67;23.48;26.62;23.20;26.07;35.88;24.01;24.13;49.06;36.51;43.02;25.54;48.62;31.53;29.09;421.45;61.25;74.12;31.48;75.34;75.44;33.89;34.17
20,4,1786017743.200187,0.07478107581846416,18.177695127902552,1578,64,ok,,52.94;32.30;52.15;60.98;35.01;28.66;60.41;61.75;35.51;34.82;31.27;33.82;37.68;58.22;539.37;119.94;80.40;93.13;34.25;34.01;89.68;41.08;37.33;96.11;36.30;96.21;37.60;574.51;148.84;41.56;641.03;109.42;161.13;55.19;140.67;150.33;179.57;634.11;706.02;697.70;779.67;781.95;806.25;879.68;806.33;847.33;872.30;877.41;888.38;905.54;900.56;918.63;502.74;109.84;63.85;95.34;332.34;96.51;97.60;73.46;92.03;90.24;89.94
21,4,1786017743.202678,0.08590909000486135,3.1941572471987456,1578,64,ok,,21.39;22.58;22.25;38.27;38.89;39.62;21.62;24.50;23.51;23.03;280.99;289.41;44.33;25.44;23.68;23.15;22.86;24.64;36.77;21.41;39.88;39.53;38.90;26.40;21.42;31.07;20.44;23.15;133.07;45.12;22.10;24.38;25.96;21.99;21.36;26.55;37.27;23.44;23.83;25.98;22.87;24.64;38.10;21.73;25.54;45.33;35.92;41.84;26.12;49.01;30.98;27.95;420.24;63.78;73.11;32.28;72.68;78.04;35.05;31.49;29.68;61.36;79.50
22,38,1786017743.2416391,0.08732525212690234,18.244271527975798,1578,64,ok,,32.46;52.12;61.13;32.81;29.01;59.76;64.85;35.41;31.65;31.39;33.57;37.52;58.15;542.51;117.41;80.77;93.31;34.21;33.78;89.65;40.95;39.49;95.67;34.56;98.84;35.45;577.08;143.55;45.48;631.24;116.13;167.02;45.47;143.77;150.31;183.53;635.26;700.48;709.20;765.71;791.42;808.94;872.56;806.16;852.15;870.05;880.18;887.06;897.46;901.51;921.12;501.16;116.84;66.25;85.86;343.19;85.36;104.30;74.81;90.06;91.45;92.70;87.83
23,18,1786017743.3034763,0.09132321900688112,3.330647125840187,1578,64,ok,,36.79;39.67;23.98;22.14;23.56;23.01;283.58;289.39;42.74;26.64;21.50;24.37;23.57;24.36;34.95;21.56;39.74;39.47;39.62;25.80;24.61;27.83;20.69;22.94;135.49;42.53;23.74;22.73;26.06;22.15;23.95;23.96;37.22;23.30;23.84;26.00;23.03;26.27;36.25;23.73;23.74;45.36;36.06;43.43;28.59;49.67;27.67;29.03;417.73;64.99;72.39;33.13;74.16;76.78;33.34;31.28;29.67;65.40;79.76;31.59;29.87;31.94;131.59
