index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1786017641.8604198,0.4864377318881452,22.814750040881336,1578,64,ok,,43.13;33.75;36.98;25.02;27.18;39.63;25.17;28.72;27.71;44.32;498.49;555.74;92.94;47.45;18.76;521.97;575.51;166.14;98.86;102.46;113.50;109.36;40.76;38.44;39.54;95.67;568.89;154.15;590.68;700.94;597.68;183.52;49.99;160.68;169.07;175.80;42.21;169.79;681.86;769.68;516.68;638.53;774.36;829.70;795.98;806.77;845.52;813.58;874.27;903.29;893.69;922.81;920.39;977.37;982.05;465.69;129.06;121.96;131.09;129.61;113.53;124.45;137.09
1,0,1786017641.8699834,0.05618042196147144,2.058412153972313,1578,64,ok,,18.97;19.90;19.00;18.65;19.31;17.78;25.47;18.80;20.38;19.78;19.43;19.32;19.94;19.58;19.76;20.22;252.50;36.58;21.21;30.80;22.54;19.96;21.01;30.12;20.74;20.44;22.65;22.35;22.71;20.46;21.14;262.70;46.08;22.39;26.99;35.90;21.66;33.09;35.49;23.47;22.10;22.20;23.33;23.30;21.68;24.14;21.25;22.17;22.67;37.43;24.95;25.05;22.98;23.38;24.28;24.01;23.94;25.14;26.01;27.94;23.91;30.65;48.56
2,15,1786017641.9464219,0.44374373904429376,22.8263721880503,1578,64,ok,,33.03;37.69;25.53;26.72;40.68;24.85;28.48;27.43;45.12;498.97;554.52;95.35;45.70;18.31;521.91;575.97;166.53;98.58;102.08;114.41;108.32;40.96;38.37;41.21;97.20;565.65;156.06;588.68;702.03;598.35;182.94;49.18;160.67;169.63;174.74;46.65;168.93;678.67;769.77;518.78;637.89;776.65;826.96;797.39;806.41;844.59;813.57;875.89;908.44;888.64;922.02;921.41;974.93;981.42;466.83;128.99;122.81;130.04;129.43;112.64;128.31;133.11;114.12
3,80,1786017642.0130725,0.0524823940359056,2.12600782699883,1578,64,ok,,18.75;20.43;19.86;19.28;19.33;19.94;19.01;20.30;19.64;253.43;34.96;21.01;31.19;22.70;20.23;20.49;30.05;21.08;20.77;22.40;22.22;22.21;21.27;20.68;263.21;44.33;24.15;25.73;37.14;21.38;32.94;35.45;22.93;23.10;22.06;22.69;23.78;21.99;23.26;20.91;23.09;22.84;37.08;24.24;25.24;23.01;23.87;23.88;24.04;23.84;25.19;26.53;27.79;23.50;30.55;45.90;28.65;28.52;44.54;29.66;26.20;27.45;27.64
4,58,1786017642.1895206,0.199960193131119,22.60771542112343,1578,64,ok,,34.06;36.98;24.74;27.34;41.05;24.65;28.52;28.41;44.73;497.69;556.29;94.79;43.72;20.90;521.89;572.26;170.33;100.56;102.83;109.57;111.26;40.43;38.51;38.44;96.70;573.21;149.90;593.39;702.57;593.92;181.65;55.96;160.78;164.84;176.78;42.55;170.77;681.27;772.92;516.57;634.22;779.02;812.71;806.98;806.92;837.15;815.73;880.96;897.43;889.16;925.41;927.58;985.48;976.99;457.26;127.52;128.57;125.94;127.31;123.80;123.96;143.15;113.08
5,62,1786017642.2097323,0.28612490207888186,4.1279816050082445,1578,64,ok,,34.95;21.00;31.94;22.52;19.19;21.13;30.78;20.71;20.47;22.61;22.35;22.76;20.55;21.02;262.69;43.65;23.19;26.52;36.52;21.45;34.79;35.62;20.85;23.16;22.52;24.43;21.43;21.87;25.98;21.09;20.37;22.87;39.05;24.95;25.08;22.93;23.37;24.35;23.95;23.95;25.12;26.01;27.94;23.92;30.65;45.45;29.20;25.69;47.01;29.46;26.76;24.38;32.17;20.68;404.48;449.73;99.95;71.35;77.97;73.00;82.63;438.33;477.46
6,13,1786017642.2286987,,0.011448047123849392,,,error,RuntimeError: HTTP 500: Internal Server Error,
7,36,1786017642.313598,0.21814255695790052,4.114891953999177,1578,64,ok,,20.42;30.25;22.79;21.00;21.08;28.66;21.09;20.82;22.28;22.21;22.10;22.92;19.09;264.96;44.67;22.10;27.19;35.66;21.53;32.95;35.39;22.93;23.15;22.11;22.67;23.76;21.96;22.68;21.54;23.09;22.84;37.08;24.26;25.21;22.98;23.93;26.34;21.59;23.84;25.20;26.51;27.79;23.52;30.45;48.88;25.71;28.50;47.13;29.31;24.02;27.46;27.65;25.02;404.23;450.33;100.51;71.17;77.76;72.46;83.21;438.20;479.27;87.61
8,82,1786017642.3818414,0.07811666489578784,22.93738420191221,1578,64,ok,,26.07;26.01;40.86;25.57;28.50;27.40;45.11;499.00;554.42;95.46;45.70;18.31;521.78;576.08;166.34;98.47;102.38;113.05;109.69;40.97;38.24;39.26;95.96;568.91;154.57;590.21;701.68;598.52;181.95;50.17;160.67;169.41;174.96;45.17;169.28;679.38;770.08;518.90;636.00;778.32;811.70;797.01;810.11;837.15;816.11;872.28;927.10;867.58;920.10;946.35;974.65;981.60;454.96;127.12;124.06;128.63;130.18;125.98;124.44;136.99;114.12;403.65;127.52
9,12,1786017642.4048038,0.12631611293181777,4.022547210101038,1578,64,ok,,21.23;30.52;22.71;20.21;21.04;29.67;21.06;21.21;21.81;22.42;22.45;21.57;19.95;264.27;45.02;22.42;26.90;35.96;21.68;32.93;36.81;22.21;22.18;22.06;23.00;23.76;21.69;23.74;21.49;22.35;22.67;37.26;24.91;25.03;22.56;23.88;25.33;22.59;24.28;25.12;27.67;26.30;23.92;30.46;48.78;25.91;27.88;46.05;30.09;25.18;26.79;29.73;22.77;403.91;446.23;101.63;71.44;77.89;72.93;82.34;436.14;478.05;86.56
10,7,1786017642.4773142,0.07589712203480303,23.56149226007983,1578,64,ok,,24.90;28.52;28.42;44.11;498.18;556.03;93.26;45.01;21.30;521.95;576.54;169.50;97.26;102.43;112.83;110.38;40.80;38.16;38.60;96.82;570.66;152.80;590.64;702.14;597.97;185.76;48.08;160.80;168.98;176.51;45.98;174.12;676.09;767.74;520.70;645.10;771.34;802.67;796.87;810.07;839.31;814.27;875.30;917.93;873.98;923.69;946.45;987.28;974.78;444.00;127.38;126.81;133.56;126.82;135.96;120.65;140.10;107.60;410.89;120.23;469.79;123.91;117.90
11,2,1786017642.5092313,0.07393839815631509,4.129751655040309,1578,64,ok,,20.57;21.36;21.32;29.14;21.21;20.69;22.43;22.15;21.81;21.73;20.48;263.57;43.57;23.89;26.48;35.28;22.07;33.63;35.02;22.22;23.11;22.42;22.77;23.37;21.48;23.50;21.77;22.68;22.49;37.76;24.75;25.13;22.51;23.83;24.68;23.63;23.42;25.81;25.89;26.87;24.99;33.10;42.18;29.65;26.56;46.52;27.98;27.19;28.02;27.63;25.16;403.23;447.81;98.88;73.15;78.05;71.87;82.53;437.68;477.36;84.90;90.16;130.93
12,18,1786017642.6039352,0.07485925406217575,24.018039996968582,1578,64,ok,,499.52;556.46;94.25;44.41;20.40;522.36;573.38;169.70;95.27;107.17;109.40;112.27;40.63;38.24;38.12;97.05;572.72;149.44;593.51;696.46;600.79;181.21;56.12;160.80;164.44;176.90;42.64;171.70;680.24;773.75;515.90;634.34;778.97;812.89;806.58;806.59;836.95;815.72;866.48;923.85;877.23;925.55;928.37;985.94;976.14;456.71;127.63;120.76;133.63;127.34;124.47;123.72;143.73;113.04;401.39;122.04;460.32;131.20;119.75;127.43;123.63;127.55;225.68
13,0,1786017642.6125102,0.06420519691891968,5.6316443018149585,1578,64,ok,,21.04;20.42;22.58;22.41;22.60;20.57;21.11;262.74;43.76;23.87;26.91;35.36;21.51;34.72;35.48;21.07;23.24;22.33;24.45;21.53;21.93;25.52;21.37;20.40;23.01;38.87;24.94;25.02;23.00;23.42;23.81;24.45;23.96;25.12;26.00;27.95;23.93;30.47;45.64;29.20;25.80;47.00;29.51;26.76;24.19;32.33;22.76;402.29;449.87;102.86;70.96;75.45;72.99;82.65;438.32;477.43;89.16;88.57;123.60;373.43;465.15;464.03;301.65
14,52,1786017642.62916,0.5487800501286983,24.049861341016367,1578,64,ok,,556.60;94.33;44.72;20.07;522.37;573.72;169.31;99.97;103.10;110.88;110.19;40.65;38.25;40.90;94.25;573.57;149.75;592.87;702.48;598.57;185.92;48.17;160.80;165.51;175.55;43.04;182.00;669.79;774.50;514.91;643.40;769.99;808.95;801.04;806.31;840.10;813.65;875.20;924.08;867.56;923.59;948.46;978.00;975.43;450.58;127.32;126.90;123.70;130.01;132.26;131.84;135.80;115.46;402.83;118.61;477.04;113.48;120.69;127.05;123.23;135.08;243.21;17.43
15,88,1786017642.7748554,0.3159353418741375,5.94764321600087,1578,64,ok,,46.41;21.92;27.15;35.81;21.65;33.22;35.78;23.21;21.92;22.17;23.55;23.14;21.67;24.87;20.83;21.84;22.66;37.79;24.75;25.10;23.07;23.44;24.53;23.57;24.10;24.97;26.52;27.48;23.86;30.80;48.55;26.25;27.05;45.82;30.09;25.81;26.32;30.12;22.52;404.05;448.63;99.47;71.44;78.05;73.00;83.06;438.05;477.36;89.77;88.28;119.45;376.84;461.22;468.29;301.78;104.61;101.98;38.10;29.04;34.83;28.63;100.11;40.57
16,9,1786017642.8029432,0.9290665569715202,24.8568095380906,1578,64,ok,,92.82;44.94;21.34;521.90;573.95;168.05;98.17;103.41;112.95;109.21;40.88;38.38;39.62;95.52;568.09;155.71;589.15;700.99;598.49;182.44;49.60;160.60;170.24;173.90;43.66;170.20;681.66;769.44;517.38;637.25;775.52;825.37;801.27;806.76;837.96;815.48;879.91;893.75;894.06;922.72;928.40;976.45;983.08;466.83;129.04;121.97;131.11;121.62;119.99;124.87;136.98;113.56;401.92;130.59;456.82;127.66;120.44;127.02;125.66;128.63;124.56;134.67;1000.13
17,31,1786017642.8231745,0.3119920170865953,5.924392679007724,1578,64,ok,,22.80;26.96;34.90;23.24;32.94;35.55;23.36;21.03;22.32;23.96;23.79;20.15;25.24;21.48;22.37;21.20;38.73;24.92;24.60;22.98;23.87;23.88;24.04;23.84;25.18;26.57;27.80;23.90;30.38;45.82;28.53;26.46;46.89;29.41;26.64;26.91;27.83;24.65;402.60;447.65;99.17;73.34;77.22;72.13;84.11;436.22;477.70;86.59;88.93;123.85;375.60;461.00;467.54;300.44;105.52;101.96;34.35;33.17;33.42;33.35;93.10;40.02;34.51
18,5,1786017642.926187,0.8079204759560525,24.732970827957615,1578,64,ok,,93.06;45.77;20.55;521.90;576.57;170.13;94.76;102.85;115.33;108.01;40.42;38.49;40.74;94.41;570.76;154.60;588.35;702.57;600.78;182.75;47.91;160.25;171.97;170.60;49.84;174.06;676.29;767.28;517.00;639.90;779.91;816.22;795.84;806.58;845.11;814.12;873.57;904.01;893.28;913.74;938.34;986.54;974.46;455.66;129.04;121.97;131.10;129.74;127.30;121.49;134.82;112.30;408.61;115.14;476.23;124.93;110.83;127.39;130.65;134.90;231.79;20.65;988.00
19,3,1786017642.9889815,0.1477097140159458,5.763075238093734,1578,64,ok,,22.29;27.06;35.86;21.64;33.25;35.70;23.20;22.01;22.18;23.50;23.15;21.68;24.58;20.99;21.99;22.67;37.60;24.95;25.09;22.92;23.56;24.21;23.91;23.93;25.14;26.34;27.63;23.87;30.65;45.63;29.16;27.19;45.43;29.41;26.76;26.44;30.13;22.53;402.61;451.82;101.20;70.67;77.24;72.65;83.14;436.24;479.09;87.44;97.77;116.93;371.57;465.17;465.21;302.07;104.37;103.61;37.91;28.97;33.91;31.94;99.29;39.17;29.84
20,80,1786017642.9995348,0.734023709082976,24.66070163412951,1578,64,ok,,93.27;45.03;21.30;521.92;576.73;169.61;94.94;102.83;114.94;107.75;40.40;38.57;40.97;94.17;570.76;155.39;588.03;702.46;600.17;183.30;47.88;160.32;172.08;170.64;49.57;173.85;676.75;766.92;517.40;648.83;770.85;816.46;795.53;813.48;838.51;814.14;882.79;890.40;897.60;923.33;928.28;986.28;974.97;455.82;133.30;117.47;131.49;129.74;126.78;121.69;134.78;111.36;409.89;114.77;471.86;128.71;111.48;127.53;130.63;134.66;227.37;24.95;994.51
21,36,1786017643.0499134,0.08472698298282921,5.701648470014334,1578,64,ok,,23.01;26.83;34.82;23.62;32.94;35.48;23.01;21.25;22.52;23.97;23.78;19.93;25.34;21.56;22.41;22.84;37.09;24.89;24.59;23.01;23.89;23.87;24.05;23.83;25.20;26.53;27.83;23.46;30.70;45.87;28.53;26.50;46.92;29.33;26.69;26.94;27.78;24.70;402.58;449.37;98.90;71.87;78.50;72.36;82.63;439.17;477.06;89.03;87.53;124.64;374.07;460.40;467.87;300.21;108.82;97.64;35.30;36.73;29.48;33.48;102.26;31.35;34.05
22,2,1786017643.1190763,0.6122045011725277,24.53959101322107,1578,64,ok,,95.73;45.70;18.98;521.96;574.17;170.16;97.74;102.15;114.44;109.92;40.44;38.48;38.49;96.65;568.12;149.95;594.64;702.59;598.11;184.78;47.33;161.34;170.92;172.23;42.69;174.04;677.53;770.17;518.57;640.82;773.65;822.24;795.19;807.67;845.04;806.26;875.38;905.96;896.08;913.20;939.07;978.03;978.48;460.93;128.80;121.46;132.07;129.82;117.56;123.95;136.69;115.84;410.80;112.75;472.05;122.68;118.81;127.52;124.83;134.16;233.89;24.73;988.41
23,0,1786017643.130997,0.0895807680208236,5.7829739400185645,1578,64,ok,,20.80;32.36;35.49;24.15;23.11;22.46;20.81;25.15;21.84;26.26;20.92;20.21;22.85;35.71;24.90;25.13;26.41;19.95;24.66;23.62;27.41;21.81;29.65;23.16;24.97;34.04;45.78;25.14;29.32;43.66;32.90;26.75;24.24;27.14;25.12;405.23;451.82;100.75;70.80;77.59;72.59;83.14;438.09;477.25;87.83;94.00;113.45;378.42;462.82;468.86;300.91;102.04;101.91;42.86;24.36;34.45;33.05;95.88;40.61;31.81;86.89;42.65;30.98
24,47,1786017643.1976907,0.6296778649557382,24.567752244882286,1578,64,ok,,46.39;20.31;522.28;573.72;169.43;94.30;106.21;111.62;107.82;40.78;38.45;41.83;97.23;564.19;155.49;594.21;698.13;600.72;179.60;55.34;160.75;166.88;174.86;42.10;174.41;677.53;773.45;512.71;641.21;776.00;823.11;795.99;812.71;839.59;813.56;874.66;893.35;903.40;922.80;923.32;982.29;977.80;461.94;129.05;121.96;131.07;129.62;116.80;124.03;142.91;112.52;404.57;119.11;460.92;127.42;123.52;127.39;124.00;129.41;224.32;33.93;1000.02;100.59
25,0,1786017643.2065015,0.06834280886687338,5.885734485927969,1578,64,ok,,35.07;22.43;22.88;22.43;23.26;23.03;21.36;24.24;21.43;22.28;22.56;37.89;24.71;25.04;22.93;23.71;24.37;23.73;23.94;25.23;26.20;27.60;24.06;30.51;46.11;26.90;28.07;46.22;30.03;25.89;26.18;27.86;25.04;404.30;447.82;98.95;72.28;78.24;71.73;83.61;436.51;478.07;86.29;89.13;123.35;375.89;461.12;466.88;299.73;105.01;101.61;35.91;33.61;34.05;30.57;94.74;37.95;34.74;88.67;39.72;31.74;89.27;99.86
26,0,1786017643.232714,0.5932498609181494,24.532135382993147,1578,64,ok,,47.29;18.93;521.80;575.92;172.53;95.12;102.31;115.49;108.16;40.63;38.26;40.74;94.42;570.46;149.23;593.70;702.60;601.10;182.53;47.91;160.27;172.85;169.56;49.91;174.12;676.15;767.29;516.99;640.04;779.78;805.13;792.95;814.40;840.21;813.56;872.81;907.03;885.11;922.95;946.66;986.71;974.28;447.32;127.33;124.22;133.95;122.43;139.60;121.44;134.84;112.49;408.41;115.45;476.01;124.99;110.66;127.40;130.63;127.37;226.95;33.04;981.57;112.48
27,6,1786017643.2388115,0.07161663798615336,5.892411818960682,1578,64,ok,,22.17;22.83;22.41;23.31;23.05;21.43;24.36;21.46;22.02;22.60;37.89;24.85;25.21;22.97;23.93;24.05;23.88;23.83;25.20;26.49;27.77;23.56;30.31;46.15;28.53;26.37;46.44;30.09;25.85;27.53;27.28;25.39;402.87;447.86;99.04;72.68;77.86;72.08;83.41;436.88;477.54;86.17;89.27;123.61;375.97;460.82;467.26;300.44;105.90;102.23;34.15;33.17;33.59;32.84;93.04;40.49;31.55;89.26;47.52;23.94;94.96;93.95;37.81
28,2,1786017643.2542624,0.5737310089170933,24.529743388993666,1578,64,ok,,45.92;20.32;522.28;576.35;170.30;94.58;102.57;115.40;108.87;40.85;38.11;40.87;94.59;569.41;154.38;591.93;699.29;604.37;179.32;48.08;160.74;174.02;171.66;45.96;178.49;671.73;773.55;514.54;644.95;771.52;808.07;790.99;812.88;840.32;819.75;866.81;922.28;878.65;914.42;951.07;982.20;975.13;450.36;127.23;120.12;133.90;126.77;135.86;120.97;139.94;115.75;403.04;120.07;468.81;124.83;117.95;125.61;124.92;138.08;233.69;18.81;978.04;120.89
