index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786017294.6137552,0.061991969123482704,17.033940371125937,1578,64,ok,,32.26;24.73;26.35;35.44;23.87;25.02;30.06;480.50;525.73;100.67;53.53;58.89;32.27;33.47;60.58;82.12;34.58;61.20;70.06;159.01;0.03;0.02;17.76;27.07;514.26;121.79;85.59;36.05;90.61;533.13;129.87;40.89;37.14;37.77;38.01;105.64;41.55;110.27;110.56;44.95;34.90;40.06;40.54;37.09;39.48;115.34;556.06;642.43;622.73;750.47;619.66;730.41;737.91;755.26;750.74;757.91;773.47;762.93;778.48;822.58;805.78;826.56;887.30
1,22,1786017294.6392043,0.050221432000398636,8.0369321370963,1578,64,ok,,17.80;17.87;18.23;249.65;319.45;314.28;324.28;121.68;37.54;37.38;25.57;20.08;45.09;37.93;21.98;43.05;17.40;43.34;24.13;25.06;44.02;125.92;0.01;0.01;0.01;12.72;16.51;36.33;57.64;27.81;19.64;55.46;27.34;27.88;25.90;26.57;23.07;22.70;58.39;36.56;43.45;40.35;33.24;34.26;40.11;387.69;447.98;113.71;94.54;42.23;46.78;156.65;79.29;412.53;96.60;116.24;422.08;479.16;469.35;527.87;509.26;473.09;504.88
2,33,1786017294.6506932,0.05694134603254497,17.765035287011415,1578,64,ok,,25.53;26.22;34.18;24.64;25.00;29.64;479.72;526.08;99.18;55.71;58.88;31.82;33.80;60.24;81.56;35.03;61.36;69.31;155.25;0.02;0.01;19.31;28.76;515.40;121.01;85.95;33.72;93.08;532.61;130.03;40.85;36.55;38.05;38.67;105.61;40.74;109.38;112.99;42.63;36.94;40.38;39.80;37.78;38.92;114.97;557.04;641.86;623.09;743.62;626.51;730.47;737.50;752.79;737.41;760.97;769.32;763.73;777.86;813.63;814.08;822.44;905.67;781.76
3,115,1786017294.7182913,0.27415183698758483,10.14459916506894,1578,64,ok,,319.79;313.69;324.74;122.52;36.44;38.35;25.52;20.09;45.11;37.89;21.98;41.47;21.07;43.10;24.28;24.99;44.81;133.73;0.02;0.01;0.01;0.07;20.75;38.32;56.17;22.70;26.05;55.83;28.33;25.87;25.71;25.69;22.53;24.15;58.42;35.84;45.17;39.78;33.68;34.11;51.16;374.42;449.44;116.28;91.52;41.45;50.83;155.00;78.68;413.62;97.73;116.53;421.80;484.01;466.82;524.75;508.61;473.11;504.44;573.19;551.17;554.15;510.87
4,0,1786017294.7232842,0.06967948097735643,20.272598961833864,1578,64,ok,,24.92;24.98;29.61;480.49;526.12;98.51;55.59;58.99;31.78;33.48;60.31;82.26;33.63;63.04;69.71;158.35;0.03;0.01;18.62;26.55;514.94;119.71;87.39;32.47;94.25;532.27;130.22;40.90;36.93;37.96;38.11;105.71;41.24;109.92;110.75;45.12;34.75;40.08;39.91;38.15;38.72;114.82;557.37;641.81;622.80;750.42;619.46;729.84;738.52;755.04;751.91;757.58;773.87;762.78;777.64;823.67;804.10;827.92;896.02;792.34;852.85;829.49;874.51
5,18,1786017294.7718945,0.541119361994788,10.247320830123499,1578,64,ok,,313.49;324.67;121.76;37.12;37.75;25.52;20.10;45.08;37.91;21.98;43.77;18.77;43.10;24.25;25.00;44.77;125.82;0.03;0.02;0.01;13.28;15.47;38.31;56.17;24.85;23.89;55.80;28.38;25.89;25.64;25.70;22.58;23.08;59.50;35.84;45.15;38.37;35.45;33.77;41.79;384.58;448.63;114.36;93.11;41.65;50.83;154.59;79.08;413.61;97.74;115.83;420.83;485.32;467.13;526.37;508.46;473.29;504.34;571.77;552.61;555.91;484.12;177.90
6,2,1786017294.8007975,0.07225861703045666,22.111798313912004,1578,64,ok,,480.74;526.08;98.60;55.75;58.73;32.46;33.49;60.55;82.53;35.50;62.22;70.81;150.47;0.01;0.01;21.25;31.46;513.76;134.84;74.60;29.72;96.03;531.42;129.61;40.81;37.74;37.93;36.90;107.06;41.15;113.11;107.76;44.02;35.79;40.62;40.47;37.23;39.44;114.77;559.70;638.36;622.79;742.23;630.19;729.35;746.85;748.86;743.10;764.98;767.01;761.05;787.91;814.43;814.66;814.23;880.45;808.46;860.63;835.85;871.96;909.75;883.36;105.37
7,107,1786017294.8048165,0.5067424059379846,10.198398214066401,1578,64,ok,,313.98;323.50;122.61;36.60;38.14;24.99;20.93;45.14;38.00;21.79;42.13;18.75;43.31;23.52;25.96;43.19;135.85;0.03;0.02;0.01;0.08;18.37;36.70;57.41;24.98;23.87;55.25;27.59;27.32;25.48;24.62;22.90;29.32;53.99;36.35;44.17;44.69;33.15;29.92;55.46;370.43;447.67;115.04;94.14;41.00;48.14;155.77;79.16;418.17;93.09;114.63;422.15;478.58;465.79;532.43;508.51;474.34;503.31;567.06;561.87;564.42;483.68;159.09
8,54,1786017294.8497634,0.5034317758399993,22.19206614396535,1578,64,ok,,527.36;99.99;55.70;59.02;30.65;33.47;60.56;82.51;36.26;61.45;71.02;152.97;0.02;0.01;19.00;31.08;513.69;135.26;74.58;29.81;97.30;530.06;130.84;39.91;37.21;37.91;36.91;106.96;42.22;112.45;107.46;47.01;33.14;40.42;40.38;37.24;39.47;114.73;559.68;645.20;617.80;744.39;627.49;729.28;746.14;750.22;741.66;764.18;767.48;762.58;786.70;814.42;814.29;817.41;887.98;800.46;857.78;836.13;873.78;908.82;883.37;106.15;121.29
9,0,1786017294.8529508,0.45967799983918667,10.165879326872528,1578,64,ok,,313.54;324.29;121.99;37.45;37.54;25.44;20.03;44.90;38.15;21.99;43.01;19.65;43.14;24.20;25.07;44.67;125.39;0.01;0.01;0.01;13.21;15.85;37.60;56.65;24.87;23.81;55.44;27.93;26.64;25.72;23.38;23.52;24.93;59.20;35.99;44.84;38.78;33.47;35.24;42.17;383.94;444.84;118.90;93.05;39.48;49.96;157.41;77.28;412.53;98.04;112.48;427.10;481.48;465.07;532.24;508.52;473.29;504.31;567.41;548.70;562.85;507.23;155.44
