index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error
0,16,1785602758.713238,,0.03257487481459975,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
1,2,1785602759.680809,,0.04226766712963581,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
2,3,1785602759.834341,,0.12909012520685792,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
3,0,1785602760.151902,,0.03829304198734462,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
4,0,1785602760.48502,,0.04316820902749896,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
5,12,1785602760.5458891,,0.04021220887079835,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
6,0,1785602760.567154,,0.04565074993297458,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
7,0,1785602760.799071,,0.03640287509188056,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
8,18,1785602760.832588,,0.03404183289967477,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
9,0,1785602760.953834,,0.05123654194176197,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
10,6,1785602761.505662,,0.03593958308920264,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
11,0,1785602762.0206132,,0.051087292144075036,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
12,10,1785602762.0530958,,0.042613582918420434,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
13,0,1785602762.074968,,0.036073500057682395,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
14,2,1785602762.139149,,0.035428958013653755,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
15,0,1785602762.580331,,0.03870704094879329,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
16,1,1785602762.588576,,0.04710983322001994,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
17,3,1785602762.65229,,0.044275083811953664,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
18,1,1785602762.684891,,0.03678612504154444,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
19,3,1785602762.7199519,,0.04449470806866884,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
20,0,1785602762.906528,,0.0364546668715775,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
21,0,1785602762.9579961,,0.12426716717891395,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
22,0,1785602763.091702,,0.04161750013008714,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
23,0,1785602763.423768,,0.04762708302587271,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
24,0,1785602763.745953,,0.040382458129897714,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
25,2,1785602763.881418,,0.039676041109487414,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
26,5,1785602764.26839,,0.046793916961178184,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
27,5,1785602764.482334,,0.06611258303746581,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
28,16,1785602764.927079,,0.038373792078346014,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
29,0,1785602764.9998012,,0.03594629210419953,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
30,7,1785602765.11664,,0.08600370888598263,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
31,7,1785602765.335126,,0.04267970798537135,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
32,2,1785602766.06561,,0.037103750044479966,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
33,1,1785602766.307662,,0.03905058396048844,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
34,0,1785602766.4696052,,0.044297958025708795,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
35,4,1785602766.543069,,0.039190832991153,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
36,5,1785602766.627243,,0.12326100002974272,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
37,0,1785602766.6888819,,0.08955262508243322,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
38,0,1785602767.7629619,,0.05848695780150592,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
39,0,1785602768.3075762,,0.03933404106646776,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
40,0,1785602768.8713632,,0.039331624982878566,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
41,2,1785602769.059791,,0.03442812478169799,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
42,11,1785602769.3711538,,0.04027225007303059,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
43,2,1785602769.460213,,0.035708666080608964,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
44,0,1785602769.6259,,0.03944825008511543,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
45,0,1785602769.666497,,0.044057250022888184,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
46,2,1785602769.8041651,,0.12796125002205372,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
47,2,1785602769.879026,,0.05254241684451699,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
48,17,1785602769.905405,,0.044549291022121906,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
49,4,1785602770.536618,,0.042193958070129156,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
50,10,1785602770.564756,,0.04164108284749091,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
51,0,1785602770.984823,,0.05133275012485683,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
52,13,1785602771.2892,,0.035070707788690925,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
53,1,1785602771.313914,,0.04381016595289111,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
54,0,1785602771.48098,,0.04907579207792878,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
55,15,1785602772.8558028,,0.043780958047136664,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
56,3,1785602773.9385128,,0.04776116693392396,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
57,1,1785602774.154675,,0.04055054183118045,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
58,0,1785602774.5253382,,0.12144345790147781,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
59,7,1785602774.8347578,,0.03696829196996987,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
60,0,1785602774.922349,,0.05128929205238819,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
61,0,1785602775.127548,,0.038774667074903846,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
62,1,1785602775.3554811,,0.04734195792116225,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
63,10,1785602775.481956,,0.04663612484000623,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
64,7,1785602775.910511,,0.040574667043983936,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
65,0,1785602776.058502,,0.12852575001306832,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
66,5,1785602776.405664,,0.05162174999713898,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
67,3,1785602776.425489,,0.04575524991378188,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
68,0,1785602776.57318,,0.0407320000231266,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
69,3,1785602776.586178,,0.15306808310560882,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
70,8,1785602776.849948,,0.036729417042806745,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
71,0,1785602777.366004,,0.0429489160887897,,,error,"HTTPStatusError: Server error '503 Service Unavailable' for url 'https://llm-cache-llm.apps.gapu-2.customers.k8s.co.il/v1/completions'
For more information check: https://developer.mozilla.org/en-US/d"
