index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,18,1785884924.499858,0.23000199999660254,2.2972281670663506,1578,64,ok,,41.80;25.81;25.01;28.88;33.42;25.01;106.97;0.03;0.03;93.83;1.97;0.04;0.03;14.87;36.04;21.93;44.66;32.59;69.72;8.38;25.19;29.11;24.00;62.00;28.86;132.53;0.05;0.05;25.63;35.65;24.47;48.27;31.00;47.76;32.41;32.06;25.95;33.71;27.99;26.51;126.48;1.54;0.04;2.65;20.40;29.90;34.36;30.95;49.04;51.37;40.51;28.82;30.25;112.69;0.01;0.00;103.40;3.73;0.03;0.03;19.67;32.33;44.32
11,0,1785884924.5179148,0.21004054206423461,2.2807454590220004,1578,64,ok,,43.78;25.97;25.10;28.50;33.51;25.02;107.01;0.03;0.03;93.80;2.02;0.03;0.03;14.87;35.88;21.89;45.17;32.35;70.53;7.60;26.30;28.37;23.25;62.79;28.60;131.12;0.05;4.15;22.46;35.51;21.97;51.10;30.88;48.50;34.68;27.30;29.34;31.99;27.65;26.94;127.30;0.04;2.88;0.03;21.39;29.57;33.18;31.54;50.12;49.87;40.38;28.92;31.49;111.94;0.01;0.00;103.91;3.81;0.03;0.02;21.15;31.03;44.87
12,7,1785884924.5438888,0.16919529205188155,2.8233676669187844,1578,64,ok,,55.11;70.64;31.48;35.52;109.64;2.35;0.03;93.62;2.39;0.03;30.36;33.28;41.06;56.02;60.52;11.36;30.75;39.13;50.23;173.16;5.15;11.55;31.22;37.43;31.17;37.93;31.41;59.72;47.80;25.51;74.04;125.57;4.07;0.03;3.92;32.51;37.53;41.88;34.31;31.01;38.72;31.49;34.68;33.66;111.25;0.01;0.00;105.01;0.02;97.99;21.45;33.14;85.32;4.03;44.26;49.02;22.12;37.51;118.57;51.94;30.59;35.65;36.96
13,3,1785884924.6213,0.14700583391822875,2.8049614999908954,1578,64,ok,,68.49;33.47;35.17;110.83;0.03;1.81;93.41;2.42;0.03;27.10;36.03;41.57;55.71;60.81;11.43;30.55;39.17;50.17;173.32;5.17;11.59;27.94;40.24;33.85;35.73;31.54;61.18;46.05;25.67;74.04;125.57;4.02;0.03;5.44;34.39;38.21;37.86;34.42;30.91;40.02;30.17;34.70;33.61;110.42;0.01;0.00;105.67;0.03;97.49;21.97;32.84;85.52;4.01;44.39;36.73;34.68;37.23;118.42;56.77;26.26;45.08;28.00;56.99
14,0,1785884924.642385,0.12980625010095537,2.1784351251553744,1578,64,ok,,25.62;24.86;28.72;33.58;28.75;103.30;0.03;0.03;93.70;2.06;0.03;0.03;14.96;35.91;22.15;44.22;33.54;69.75;7.96;26.31;28.22;23.88;63.97;30.04;129.72;0.05;0.05;25.22;35.22;25.19;44.75;33.87;48.73;34.72;29.12;27.62;33.11;26.18;31.24;122.85;0.10;2.80;0.03;21.42;30.15;33.25;32.09;58.78;40.86;40.93;29.11;30.99;211.36;0.01;0.00;4.10;0.03;3.43;0.02;21.17;33.29;42.72;21.85
15,57,1785884924.6616058,0.18483345792628825,2.7843885829206556,1578,64,ok,,23.91;35.23;110.86;0.03;9.74;85.93;0.04;3.08;29.12;33.12;41.31;55.91;60.68;11.28;34.10;35.96;53.41;170.36;5.01;11.55;31.53;36.75;33.60;36.24;33.75;58.62;45.71;26.15;74.48;125.25;3.74;2.05;3.22;34.49;38.10;38.62;34.87;32.31;37.32;30.51;34.75;34.13;110.74;0.01;0.00;104.21;0.03;97.51;22.23;33.70;84.88;3.98;46.05;48.36;20.87;39.20;117.24;59.29;23.15;45.49;28.21;55.91;21.07
16,2,1785884924.6781561,0.16119466698728502,2.7677475418895483,1578,64,ok,,30.75;35.39;110.10;2.31;0.03;93.50;2.37;0.03;30.36;32.97;41.15;56.37;60.41;11.65;30.72;39.26;52.93;170.07;5.15;8.43;34.81;36.48;31.87;38.38;31.24;61.17;46.00;25.59;74.12;125.52;4.13;0.02;5.31;33.10;39.02;39.48;33.35;34.01;36.67;30.38;34.69;34.95;209.75;0.00;0.00;5.20;0.02;97.40;21.91;32.84;85.96;3.98;46.18;47.77;28.45;30.28;118.37;60.05;23.37;45.69;27.72;56.83;19.83
17,0,1785884924.8003929,0.11351012485101819,2.184591082856059,1578,64,ok,,103.06;0.03;1.17;93.11;2.22;0.03;0.03;14.43;35.73;22.10;44.20;33.23;70.29;7.78;26.24;28.41;23.89;63.85;27.76;131.91;0.05;0.04;25.20;35.35;24.79;45.14;33.85;48.67;34.89;26.82;29.72;33.22;25.79;27.25;126.97;2.88;0.02;0.02;21.69;30.00;33.09;32.09;59.33;40.73;40.49;29.01;31.40;112.39;0.01;0.00;102.62;3.61;0.02;0.02;21.36;33.12;42.79;21.97;32.20;82.71;3.40;0.03;46.51
18,54,1785884924.931252,0.3009762498550117,2.3835378328803927,1578,64,ok,,30.87;69.52;8.65;26.17;28.62;23.19;62.71;28.50;132.61;0.05;0.04;25.26;35.37;24.96;48.14;30.60;48.74;34.67;29.45;27.44;33.42;25.96;31.48;122.97;0.04;2.73;0.02;21.04;30.34;32.88;32.10;49.09;52.08;38.31;29.05;33.83;110.27;0.01;0.00;102.96;3.45;0.03;0.02;21.93;30.93;45.22;22.08;31.01;84.37;0.04;4.52;44.53;36.05;31.55;24.84;33.00;98.47;2.43;0.02;11.94;38.48;25.60;26.82
19,0,1785884925.031381,0.243936707964167,3.032071708003059,1578,64,ok,,59.99;11.15;30.95;39.22;53.60;169.29;5.23;8.50;35.16;36.92;33.05;36.52;33.66;58.73;45.92;25.97;73.72;125.65;4.18;0.02;3.64;34.49;39.00;39.34;34.18;30.37;39.40;30.83;34.84;32.02;112.27;0.00;0.00;105.00;0.03;96.97;22.40;33.13;85.57;4.02;41.76;39.46;34.18;37.61;118.83;59.50;23.27;46.26;32.32;52.09;20.11;35.45;76.65;82.55;99.65;0.05;11.45;49.58;38.72;52.56;14.26;91.15;65.26
20,4,1785884925.04784,0.1832949579693377,2.2664028329309076,1578,64,ok,,32.03;69.51;8.68;24.85;29.13;24.00;64.24;27.79;131.85;0.05;0.04;25.25;35.56;24.73;45.20;33.85;48.62;34.41;28.92;27.82;33.67;26.40;31.15;122.16;2.84;0.02;0.02;21.62;30.29;33.71;30.93;49.48;51.89;39.36;29.56;32.39;109.06;0.02;0.01;104.92;0.06;3.48;0.03;19.42;32.38;44.31;22.68;32.97;82.13;3.39;0.03;43.20;39.73;33.77;20.40;34.43;98.43;2.55;0.03;12.27;38.13;25.56;26.72
21,13,1785884925.210357,0.13161725015379488,2.275128541048616,1578,64,ok,,25.35;28.55;23.43;64.23;26.65;132.23;0.05;0.05;25.85;35.80;24.48;45.10;34.21;47.70;35.33;27.10;27.85;35.38;26.18;28.64;124.68;2.82;0.03;0.03;21.58;29.91;34.35;31.09;49.14;51.28;40.37;29.22;29.73;212.82;0.02;0.01;4.12;0.03;3.45;0.03;18.11;33.31;44.53;23.47;31.66;83.61;0.04;4.54;46.61;33.54;34.57;22.74;32.52;98.91;0.03;3.96;10.08;38.15;25.74;26.90;62.85;60.57;47.48
22,0,1785884925.2563279,0.21362187480553985,3.009626832790673,1578,64,ok,,169.70;5.17;12.06;31.08;36.53;31.92;38.02;31.54;61.18;45.94;26.20;74.16;125.56;4.01;1.99;14.00;23.72;37.85;38.87;33.40;33.60;37.63;30.26;34.77;31.73;112.20;0.01;0.00;105.40;0.02;97.47;22.18;33.04;85.39;3.98;41.42;51.79;22.17;37.66;118.21;59.72;23.28;45.62;27.44;56.33;20.91;35.72;77.34;83.53;99.30;0.03;10.66;48.44;35.96;56.91;4.53;98.71;66.51;38.30;34.65;121.58;3.53;3.97
23,73,1785884925.273087,0.2109515410847962,2.468875916209072,1578,64,ok,,26.31;132.40;0.05;0.05;25.41;35.65;21.82;51.11;31.00;47.73;35.71;29.01;25.50;35.47;26.18;28.64;124.55;1.58;0.04;2.62;20.27;29.89;33.57;32.25;48.83;50.89;41.10;28.86;29.77;213.12;0.00;0.00;4.05;0.03;3.42;0.02;18.89;32.51;45.67;22.13;31.14;83.48;3.40;0.03;43.22;39.50;33.95;22.14;33.12;98.93;0.03;3.93;10.30;37.78;25.57;26.75;60.73;62.83;47.91;56.12;53.52;37.65;105.58
24,6,1785884925.311222,0.1720699998550117,2.4279088340699673,1578,64,ok,,27.22;132.40;0.05;0.05;25.61;35.24;24.85;45.18;33.87;48.64;34.80;26.84;29.71;33.29;26.27;31.41;122.26;2.77;0.03;0.02;21.73;30.09;33.63;31.97;56.23;44.26;38.94;29.94;31.24;110.61;0.01;0.00;104.12;3.77;0.02;0.02;21.38;33.14;42.29;22.55;32.11;82.72;3.39;0.03;44.00;38.82;33.51;22.53;33.15;98.33;2.70;0.08;11.83;38.30;25.38;27.03;63.41;60.64;46.70;57.67;56.01;33.66;105.12
25,4,1785884925.3455849,0.29544083308428526,2.937956083100289,1578,64,ok,,4.65;11.34;31.00;36.66;34.02;36.42;30.91;61.31;46.00;25.99;74.46;125.44;4.33;0.03;15.30;23.89;37.84;39.08;33.85;33.44;37.14;30.32;34.74;34.53;110.49;0.00;0.00;104.28;0.02;97.98;21.70;33.56;85.02;4.00;43.96;50.05;28.37;31.98;117.33;59.18;23.54;44.91;29.59;55.61;19.84;35.58;77.58;80.67;102.33;0.03;10.58;49.03;35.37;56.95;5.19;98.55;70.63;33.80;34.21;121.79;3.32;3.97;18.09
26,27,1785884925.3509178,0.2894086248707026,2.932539250003174,1578,64,ok,,5.12;11.39;31.69;36.45;33.82;36.26;33.80;58.69;45.83;26.11;73.79;125.35;4.06;0.02;16.38;23.30;37.84;39.27;33.99;32.90;36.92;29.25;36.36;34.17;109.87;0.01;0.00;104.95;0.03;97.66;22.00;32.96;86.26;0.03;44.95;53.22;28.76;31.68;116.22;59.76;23.81;45.68;29.01;53.96;21.05;35.54;77.10;83.58;98.66;0.03;11.52;48.91;38.82;53.44;4.84;97.22;72.36;34.72;33.85;122.09;3.34;0.03;21.69
27,0,1785884925.403862,0.2406190000474453,2.91406554216519,1578,64,ok,,12.19;31.21;37.32;33.25;36.29;33.89;58.58;45.63;26.57;73.98;125.95;3.61;0.02;15.30;22.93;35.41;44.48;32.27;33.14;37.51;28.15;36.90;34.41;110.01;0.00;0.00;104.18;3.45;94.41;22.53;32.39;86.30;4.00;43.32;50.80;28.81;31.43;116.94;59.35;23.91;45.96;32.57;51.79;18.61;35.96;78.28;80.75;99.08;5.51;7.06;49.63;39.43;51.81;7.02;98.78;69.06;34.01;34.97;121.99;3.35;4.03;19.16;33.13
28,0,1785884925.432381,0.20966562489047647,2.31072933296673,1578,64,ok,,0.25;0.05;25.75;35.26;25.24;47.70;31.10;47.91;32.63;30.02;29.90;30.73;27.92;29.53;124.42;1.38;2.70;0.03;20.46;29.60;34.69;30.60;58.02;42.51;39.99;29.99;30.24;113.43;0.01;0.00;101.95;3.23;0.03;0.03;19.54;35.94;42.01;22.87;31.55;83.17;3.39;0.04;43.88;38.71;34.05;20.73;34.44;98.57;2.49;0.03;9.39;41.02;25.19;27.15;60.48;52.57;57.81;56.39;53.51;37.26;104.33;5.77;0.03
29,71,1785884925.485226,0.15849683317355812,2.3145390001591295,1578,64,ok,,0.24;24.76;34.51;25.91;47.49;30.81;48.88;34.79;28.91;27.91;31.22;27.43;32.27;122.16;2.81;0.03;0.02;22.00;28.99;34.19;31.92;59.20;42.00;39.34;29.16;31.39;112.10;0.01;0.00;101.97;3.25;0.03;0.02;22.29;33.27;42.91;22.19;31.72;83.02;3.41;0.03;46.04;36.01;34.33;22.71;32.82;98.27;2.51;0.02;11.70;38.80;24.90;28.12;62.48;63.21;45.13;55.97;56.92;33.47;104.43;5.62;0.03;56.92
30,3,1785884925.652451,0.1249157921411097,2.3543139579705894,1578,64,ok,,29.90;48.79;35.09;29.25;27.57;30.99;28.44;31.56;122.77;0.04;2.69;0.03;21.13;29.14;33.99;32.28;57.05;44.02;38.40;29.74;33.28;110.42;0.01;0.00;101.88;3.63;0.03;0.02;22.45;33.12;42.64;22.46;30.90;83.79;3.42;0.03;46.07;35.97;34.04;22.82;32.48;98.56;2.62;0.02;11.68;38.93;25.31;27.73;62.33;60.72;46.98;56.76;56.75;34.01;105.96;0.05;5.40;55.06;4.49;39.24;51.28;48.46;63.76
31,76,1785884925.717599,0.13961837510578334,2.3972196660470217,1578,64,ok,,34.18;28.82;27.80;33.39;25.23;32.37;121.86;0.04;3.17;0.02;21.72;29.12;34.18;32.03;59.23;41.85;39.36;29.27;32.49;210.21;0.00;0.00;4.06;3.42;0.02;0.02;20.93;32.69;44.09;21.07;31.33;83.75;3.43;0.05;46.03;36.04;34.42;22.49;32.99;98.73;0.03;3.92;9.91;38.64;25.17;27.84;59.55;63.37;46.54;57.90;56.16;33.87;105.93;0.05;5.48;55.86;3.54;39.48;51.18;48.74;63.48;52.79;55.77
32,8,1785884925.75022,0.13750625005923212,3.0453080418519676,1578,64,ok,,44.98;26.54;74.09;125.73;3.75;0.02;5.17;33.12;39.25;38.93;33.35;33.55;37.59;30.46;34.75;33.24;106.69;0.01;0.00;109.05;0.05;97.66;22.55;30.77;87.45;3.98;43.79;49.63;21.91;39.61;116.15;67.05;16.85;46.57;25.55;56.51;20.26;35.05;78.96;80.41;102.47;0.03;9.69;49.09;36.17;56.46;4.52;97.55;72.12;33.83;35.04;122.05;3.38;3.99;17.18;34.37;35.48;44.20;39.54;350.27;3.76;0.01;0.01
33,2,1785884925.8756218,0.15798566699959338,2.952927416888997,1578,64,ok,,125.68;4.14;0.07;4.63;34.48;37.16;40.94;32.02;33.58;37.64;30.13;34.89;33.18;106.64;0.02;0.01;109.27;0.03;97.91;22.12;33.79;84.69;3.98;41.26;52.68;29.18;29.92;118.59;59.03;23.56;46.37;32.56;51.45;19.31;35.89;77.98;80.52;102.23;0.03;10.78;48.61;38.91;53.42;4.42;99.76;65.59;37.82;35.59;121.03;3.76;4.03;18.40;34.42;34.61;43.99;41.30;346.29;4.09;0.01;0.00;0.00;7.86;32.29
34,24,1785884926.209698,0.1296827499754727,2.5870698338840157,1578,64,ok,,41.72;40.80;29.01;32.67;110.76;0.00;0.00;103.21;0.03;3.40;0.03;19.04;32.43;44.97;22.16;32.44;82.45;3.39;0.03;48.88;33.25;31.94;25.31;33.04;98.85;0.03;3.89;6.86;41.71;24.49;27.79;60.13;62.68;47.51;56.25;53.53;37.27;104.64;5.51;0.02;56.27;3.69;40.29;51.70;48.28;56.25;63.62;50.53;146.17;5.09;0.04;21.03;28.46;36.68;27.04;37.20;26.49;44.80;302.20;4.31;0.01;0.01;0.01
35,26,1785884926.252151,0.16872170893475413,2.5376152091193944,1578,64,ok,,28.37;30.96;112.58;0.01;0.00;103.53;3.42;0.03;0.03;18.92;33.35;44.65;22.68;31.93;82.57;3.54;0.06;43.98;38.22;32.47;22.81;34.36;98.82;2.48;0.03;9.39;40.67;25.54;26.80;60.83;59.72;49.07;57.97;53.48;36.97;104.93;5.50;0.02;55.95;3.88;40.28;51.72;47.98;57.23;59.78;54.07;145.82;3.99;0.03;22.24;25.69;38.55;25.47;35.26;29.24;43.33;301.60;3.82;0.00;0.00;0.00;0.00;0.00
36,8,1785884926.434062,0.36056833411566913,3.688899999950081,1578,64,ok,,22.82;32.83;86.10;0.03;47.82;36.90;34.42;37.35;119.21;56.16;27.16;44.01;30.86;55.41;19.01;35.08;77.88;82.79;99.26;0.03;11.49;49.25;39.26;51.96;5.94;100.04;65.46;37.17;35.71;121.02;4.03;3.97;18.03;33.88;35.32;43.61;39.82;349.22;4.27;0.01;0.01;0.01;7.06;31.26;90.83;105.20;49.89;26.42;89.57;118.83;23.42;40.82;38.21;98.45;44.52;104.88;177.87;0.03;83.04;48.33;56.18;47.88;49.58
37,41,1785884926.435358,0.2635879998560995,3.6369723749812692,1578,64,ok,,96.10;22.47;32.83;86.10;3.97;46.35;34.42;34.42;37.39;119.19;58.98;23.28;45.42;30.49;55.40;19.01;35.22;77.77;82.77;99.25;0.03;11.48;49.60;38.96;52.00;6.73;99.26;69.10;33.65;35.48;121.43;3.78;3.94;18.07;34.25;35.84;42.90;39.53;349.65;6.74;0.01;0.01;0.01;0.04;35.42;91.11;105.06;49.64;26.46;89.56;118.81;23.71;40.59;38.15;98.51;44.44;104.94;177.84;0.03;84.52;46.81;57.03;47.10
38,0,1785884926.4456031,0.3479466252028942,3.6774580841884017,1578,64,ok,,23.73;31.67;87.11;0.04;48.28;36.69;34.42;33.62;122.39;56.68;27.19;39.93;34.79;55.44;18.89;35.71;77.30;79.02;102.97;0.06;11.31;49.17;39.45;49.16;8.13;100.68;70.40;32.99;35.13;122.20;3.05;3.98;14.19;34.57;38.26;37.41;38.39;358.88;5.13;0.01;0.01;0.01;0.04;35.41;90.80;106.68;48.19;21.99;94.52;118.28;24.67;39.97;32.22;104.21;43.14;106.31;177.48;0.04;107.04;24.92;57.27;46.43;50.18
39,13,1785884926.4577558,0.33845050004310906,3.663226541830227,1578,64,ok,,21.76;32.44;85.82;4.02;46.68;34.32;34.41;37.40;118.61;66.87;16.98;45.24;27.75;56.36;19.62;35.08;77.95;81.16;102.23;0.04;10.40;48.91;34.99;56.24;5.80;99.61;70.19;33.90;34.95;121.76;3.40;3.97;17.34;34.47;36.26;42.55;42.19;349.13;6.29;0.01;0.01;0.01;0.04;29.72;95.75;114.76;39.68;21.91;95.93;117.86;24.02;39.35;38.29;98.74;44.53;104.93;177.33;0.03;106.94;24.56;58.23;43.40;50.99
40,7,1785884926.632502,0.3513281671330333,4.088663167087361,1578,64,ok,,50.94;28.83;31.68;116.95;66.45;18.58;44.87;27.91;54.61;20.24;36.72;76.85;82.81;98.90;0.02;11.58;49.25;38.89;52.84;13.72;90.59;66.13;38.58;34.70;121.29;3.60;3.91;19.00;33.56;36.06;42.89;41.92;345.61;4.78;0.01;0.01;0.01;7.11;31.84;94.74;105.00;49.32;23.14;89.61;119.06;23.82;40.09;37.98;98.63;46.65;102.66;177.51;0.03;82.86;49.08;55.70;47.27;50.10;80.12;160.97;101.23;124.06;132.05
41,78,1785884926.7061062,0.312370290979743,2.7089685830287635,1578,64,ok,,16.63;19.61;22.47;32.70;98.50;2.41;0.03;11.95;38.58;25.18;28.19;59.32;62.86;48.72;55.19;53.69;37.74;103.95;5.64;0.02;56.10;3.57;40.54;52.05;47.82;64.64;56.09;56.84;139.28;4.04;0.03;25.01;25.93;35.75;27.39;36.89;26.80;44.20;302.49;6.14;0.01;0.01;0.01;0.00;0.01;0.01;0.04;26.15;15.72;34.90;23.15;61.71;72.58;28.12;35.97;18.60;68.01;126.38;0.04;11.76;34.05;35.60;27.83
42,41,1785884926.785543,0.426820500055328,4.123738625086844,1578,64,ok,,59.50;23.26;45.17;33.09;52.10;20.01;36.21;76.59;83.35;98.30;0.02;11.78;49.40;38.55;53.38;13.62;90.59;65.54;38.47;34.93;121.20;4.63;0.03;20.96;34.47;35.75;44.00;41.38;345.26;4.22;0.00;0.00;0.00;7.88;31.58;90.83;105.36;49.78;26.47;89.67;118.77;23.63;40.15;38.35;98.23;45.17;104.61;178.05;0.03;82.66;48.94;55.52;45.36;52.18;79.40;161.95;100.41;124.64;131.73;39.52;120.66;4.97;23.10
43,45,1785884926.806776,0.4051418749149889,4.102199874818325,1578,64,ok,,66.87;18.71;43.62;28.68;54.78;20.78;35.33;76.89;81.16;102.36;0.03;10.49;48.75;38.90;53.02;6.37;97.66;71.17;34.03;34.74;121.92;3.32;3.87;17.55;34.53;36.32;43.54;41.26;348.13;3.95;0.01;0.01;0.01;0.04;37.39;90.80;114.43;43.65;18.34;95.61;118.12;24.60;38.52;38.00;99.32;44.64;104.76;177.44;0.03;83.30;47.93;57.63;43.15;50.97;85.71;156.30;102.11;125.04;131.93;38.84;121.88;3.67;22.36
44,45,1785884926.8495622,0.4224263341166079,4.108824334107339,1578,64,ok,,25.63;43.43;28.86;54.36;21.50;35.12;76.82;83.87;98.52;0.03;11.53;48.77;38.78;53.43;13.93;89.62;70.87;34.51;34.87;121.13;4.55;0.03;20.99;34.27;36.32;44.01;40.79;348.27;3.64;0.01;0.01;0.01;0.04;32.55;99.62;108.98;45.42;23.31;90.48;117.94;24.98;38.67;38.10;99.03;46.64;102.60;177.30;0.03;83.48;48.35;57.32;43.43;51.36;84.88;156.60;104.59;122.76;130.66;40.65;121.04;4.46;23.06;48.74
45,3,1785884926.985973,0.39154220814816654,2.9659029999747872,1578,64,ok,,62.77;45.41;55.40;55.50;35.69;105.61;5.54;0.03;54.72;3.54;40.22;52.10;47.82;64.35;56.27;53.53;142.81;3.65;0.03;25.62;25.42;35.36;27.92;35.21;28.38;42.28;301.54;5.23;0.01;0.01;0.01;0.01;0.01;0.01;6.91;20.89;18.31;34.51;23.23;62.23;74.64;27.19;34.48;19.07;64.90;130.37;0.06;9.57;29.41;40.37;28.06;37.36;73.55;33.48;29.31;31.53;70.48;38.92;109.39;4.07;63.35;3.41;40.69
46,40,1785884926.992613,0.38462641718797386,2.9593583340756595,1578,64,ok,,60.13;47.11;56.67;56.77;34.04;105.69;0.05;5.70;55.05;3.17;40.62;51.28;48.29;63.67;55.81;51.48;146.43;3.83;0.03;21.85;28.24;38.35;24.64;35.38;27.55;43.55;301.21;3.78;0.01;0.00;0.00;0.00;0.00;0.00;7.20;25.08;15.84;30.91;26.86;59.27;73.80;30.51;34.73;18.81;67.70;127.07;0.04;9.64;35.90;27.95;35.51;35.88;74.20;33.49;25.66;34.97;74.20;32.28;113.00;4.05;61.79;3.89;41.90
