index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1785884888.495723,0.11790391709655523,1.6552414170000702,1578,64,ok,,18.24;19.89;21.13;23.83;21.22;19.71;21.77;21.17;19.73;21.68;21.28;91.92;0.03;0.02;0.02;16.10;15.74;26.42;14.56;36.93;16.92;23.87;27.78;20.83;28.58;29.37;15.93;115.95;0.84;0.37;1.10;0.03;13.88;20.06;102.04;0.86;2.29;0.06;52.12;0.03;30.84;0.04;26.04;16.69;26.99;33.04;24.42;18.65;37.69;36.33;35.10;25.81;23.10;41.26;91.24;2.46;0.03;27.37;16.55;21.37;40.25;24.61;32.00
1,0,1785884888.502856,0.11715845880098641,3.0936383749358356,1578,64,ok,,37.05;31.15;46.48;33.46;31.87;32.47;102.59;0.03;0.02;16.41;35.27;18.59;41.69;21.01;64.44;24.39;43.77;124.21;0.95;1.15;22.81;111.88;2.23;2.87;51.61;31.64;40.89;36.64;47.55;74.42;37.29;32.77;65.53;100.63;4.29;40.03;27.01;85.44;43.94;34.40;74.51;68.80;40.71;104.65;1.66;6.90;53.23;20.27;36.24;73.67;39.79;37.71;40.43;79.08;139.12;62.81;31.38;41.24;87.88;105.32;44.38;43.14;142.51
2,15,1785884888.579844,0.15459658298641443,3.1804602078627795,1578,64,ok,,32.78;33.06;32.13;102.56;0.04;0.03;16.82;34.84;18.67;39.56;23.15;64.67;24.16;43.87;124.20;1.04;1.08;21.10;113.57;2.22;2.87;51.69;31.42;41.06;27.98;56.48;74.12;37.45;32.50;66.78;99.76;4.07;39.81;27.15;85.52;44.02;34.63;73.91;69.01;40.97;104.38;1.72;6.93;35.47;37.40;37.06;78.57;37.70;39.91;35.98;89.78;128.71;57.74;35.61;41.73;90.99;106.75;40.66;49.45;133.92;24.58;30.76;109.02
3,80,1785884888.6462662,0.1228386249858886,3.257656916975975,1578,64,ok,,31.11;31.89;102.67;0.58;0.02;16.11;35.02;18.76;41.90;20.80;64.82;24.01;50.90;117.30;1.39;1.02;22.48;112.77;1.38;2.88;52.46;30.73;40.95;36.72;49.94;74.25;35.43;32.33;66.82;99.75;4.33;39.95;26.81;87.43;44.21;32.17;74.60;70.01;39.41;104.79;1.64;6.87;52.91;20.97;35.66;78.34;37.96;39.77;36.11;82.67;135.84;62.08;31.04;41.92;87.36;105.54;45.23;43.63;142.45;22.12;28.53;109.23;145.65
4,58,1785884888.822586,0.24518191698007286,1.8319065840914845,1578,64,ok,,17.96;28.41;20.26;28.57;32.18;13.12;116.30;0.04;0.97;1.07;0.03;13.94;19.82;101.41;1.73;0.04;2.97;51.46;0.82;30.56;0.03;25.36;16.70;27.24;32.89;24.18;18.69;37.69;36.60;31.38;27.17;25.09;41.34;91.27;1.57;0.04;28.46;15.75;21.78;39.46;24.82;32.42;32.59;15.14;21.87;19.43;27.40;25.88;21.64;24.62;22.18;23.30;23.54;101.49;2.18;2.05;0.02;20.64;38.69;7.72;25.41;25.12;23.43
5,62,1785884888.8434482,0.29050379199907184,3.8415962499566376,1578,64,ok,,23.15;46.32;121.35;1.06;1.15;21.06;113.33;2.51;2.87;51.70;31.44;41.27;27.64;56.77;74.13;37.04;32.44;67.56;99.52;3.74;40.63;26.00;85.47;44.27;33.29;75.90;68.92;40.24;104.07;2.29;6.84;35.66;38.19;35.78;74.03;39.85;39.21;38.98;82.16;136.03;55.37;41.23;38.53;87.68;109.48;42.08;49.93;133.29;27.16;28.32;108.52;153.10;32.67;43.40;99.02;64.14;45.34;117.91;42.86;41.54;40.16;171.20;74.16
6,13,1785884888.862968,0.27116237487643957,3.821568915853277,1578,64,ok,,22.93;43.57;124.11;1.06;1.15;16.86;118.70;1.24;2.91;51.70;31.57;41.44;27.26;59.14;71.72;34.50;35.07;67.64;99.01;4.15;40.64;25.99;88.19;42.18;34.52;73.50;66.77;40.48;107.19;1.65;7.30;35.39;38.15;36.20;79.23;37.09;36.38;38.97;82.30;136.10;62.70;32.40;40.18;91.61;107.96;42.26;47.02;135.71;24.60;26.40;109.34;146.52;40.79;138.29;4.84;60.73;40.75;117.76;45.15;46.35;45.76;166.98;71.41
7,36,1785884888.946404,0.1674796671140939,1.7541119589004666,1578,64,ok,,20.47;28.53;32.06;13.22;116.26;0.72;0.60;1.13;0.03;13.77;19.62;101.31;1.69;1.86;0.03;52.82;0.82;30.94;0.03;24.84;16.80;27.05;31.26;25.99;18.85;36.76;37.78;34.51;26.56;22.68;41.26;90.98;1.68;0.03;27.76;17.10;21.43;39.18;25.25;32.42;28.49;24.90;15.33;22.09;23.29;27.38;21.34;25.46;22.70;22.87;23.36;101.51;1.92;2.02;0.03;21.09;37.99;7.46;25.86;24.91;24.11;23.32;22.48
8,82,1785884889.014315,,0.07109870784915984,,,error,RuntimeError: HTTP 500: Internal Server Error,
9,12,1785884889.0369349,0.12703920900821686,1.7279326668940485,1578,64,ok,,31.06;13.19;116.44;0.03;0.93;1.19;0.03;13.93;19.72;101.48;1.37;1.88;0.03;52.96;0.03;29.56;2.85;24.10;16.72;27.11;33.13;24.21;18.83;37.06;37.12;34.66;31.06;17.98;41.35;91.69;1.75;0.08;29.54;14.51;21.33;39.87;24.99;32.30;31.49;15.55;21.68;22.29;24.68;25.35;22.33;25.28;22.57;22.50;23.58;101.30;1.89;1.93;0.03;21.39;38.11;7.80;25.56;25.04;23.57;23.86;22.33;22.71;41.36
10,7,1785884889.110087,0.09835154213942587,3.671481458004564,1578,64,ok,,116.45;1.09;1.09;22.91;111.28;2.77;2.87;52.46;30.81;40.96;27.83;56.59;76.83;35.00;32.67;65.01;101.35;4.17;39.71;27.04;84.71;45.03;32.55;76.17;70.00;39.38;104.82;1.66;6.19;53.77;19.67;36.52;78.78;37.92;39.38;36.51;89.43;128.48;62.69;33.67;39.20;87.20;112.24;38.70;49.92;136.56;23.39;28.95;108.99;152.23;35.41;137.04;4.40;61.25;46.49;114.57;45.11;46.83;42.36;166.50;72.36;50.50;45.89
