index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1785962043.693827,0.08837759890593588,1.5700934811029583,1578,64,ok,,17.68;18.27;20.51;14.68;19.73;25.66;19.54;18.21;18.52;34.53;15.53;28.00;10.46;20.40;32.12;15.45;20.74;28.21;20.76;34.12;15.79;9.79;21.12;37.37;21.33;33.21;23.11;22.63;21.67;40.73;15.94;11.41;20.89;21.89;35.45;20.13;32.00;23.87;22.19;23.12;25.81;19.71;30.56;11.33;22.99;32.13;22.20;21.77;25.24;33.97;8.34;24.27;21.03;33.06;24.92;23.68;22.79;22.96;28.90;28.54;18.85;32.97;33.95
1,80,1785962043.7033668,0.07090916601009667,1.443820544052869,1578,64,ok,,18.12;18.67;27.90;8.74;19.11;19.38;18.71;24.77;16.99;15.03;18.39;18.12;18.94;25.81;19.83;21.15;20.36;20.25;19.46;19.84;20.98;43.66;2.83;12.23;19.80;20.18;19.68;19.69;31.48;8.13;20.31;26.01;20.08;45.32;4.44;12.25;20.31;36.04;35.40;10.25;20.96;31.29;21.97;23.07;25.37;19.10;30.84;8.31;21.01;21.50;20.96;21.06;21.09;24.22;31.19;9.53;25.80;41.66;31.60;28.32;22.23;23.45;27.34
2,11,1785962043.821553,0.0775540058966726,1.6436112918891013,1578,64,ok,,19.60;17.98;18.68;34.55;15.90;27.51;10.95;19.90;32.04;15.49;20.06;28.96;20.68;34.08;14.55;11.03;21.12;37.39;21.31;21.29;35.02;22.63;21.69;40.72;13.79;13.64;20.81;21.89;32.54;21.22;33.83;23.88;20.37;24.93;26.74;15.89;30.12;15.01;20.92;30.92;25.14;21.80;25.35;35.19;6.95;24.28;21.05;33.40;24.58;23.65;22.80;22.95;29.97;27.48;18.02;33.80;34.60;26.36;47.46;34.78;28.18;62.03;5.71
3,18,1785962043.912334,0.07779714209027588,1.6729126111604273,1578,64,ok,,15.46;27.89;10.63;20.21;31.14;16.38;20.54;28.54;19.35;34.35;15.58;9.99;21.09;35.96;22.23;33.40;22.50;22.70;21.85;40.63;15.64;11.55;21.05;21.89;34.43;21.53;31.05;24.01;23.13;22.11;23.93;21.05;30.19;14.94;21.33;30.84;22.11;21.84;25.09;33.76;9.00;23.72;21.45;35.86;24.60;20.80;22.73;23.10;28.14;29.91;15.90;33.90;34.98;25.91;44.72;37.82;29.61;56.95;10.33;24.04;43.86;28.55;24.02
4,0,1785962043.9309247,0.07504346501082182,1.6944432780146599,1578,64,ok,,26.85;11.04;19.78;31.44;15.79;20.61;28.32;20.19;34.28;15.47;10.23;21.04;35.90;22.17;22.12;33.83;22.71;21.82;40.41;15.72;11.72;20.99;21.90;34.33;20.81;31.78;23.89;22.15;23.21;23.91;21.01;30.03;13.61;21.84;31.59;22.39;21.88;25.36;38.31;3.98;23.65;21.60;34.64;24.49;22.31;22.38;23.45;33.27;25.04;20.49;29.04;34.68;31.33;47.20;30.31;27.74;67.09;1.84;22.10;51.06;29.40;18.11;42.16
5,8,1785962043.9740918,0.06830895994789898,1.5696717179380357,1578,64,ok,,20.05;21.05;20.52;20.16;19.55;19.79;20.73;44.54;2.73;11.72;19.83;20.13;19.68;19.71;32.01;7.65;20.26;25.59;20.23;46.35;4.19;11.55;20.36;36.67;35.39;10.28;20.93;31.29;22.02;23.02;23.45;21.07;30.85;8.25;21.01;21.50;20.95;21.06;21.14;24.25;30.28;10.36;25.81;41.69;31.62;28.28;22.22;23.49;26.35;25.82;20.14;12.36;38.18;21.37;22.87;46.31;17.90;32.78;17.05;56.24;33.89;25.35;26.95
6,0,1785962044.012393,0.08330025407485664,1.7209595679305494,1578,64,ok,,15.49;20.90;28.12;20.79;34.18;15.80;9.81;21.12;37.37;21.26;21.28;35.12;22.60;21.71;40.72;16.36;10.99;20.91;21.89;35.21;20.29;32.07;23.83;20.58;24.78;26.19;18.38;30.66;12.18;21.42;33.69;22.13;21.86;25.14;36.05;6.36;24.26;21.04;33.06;24.92;23.67;22.68;23.04;31.06;26.41;18.83;32.98;33.95;28.08;47.55;32.77;28.71;63.51;4.28;22.95;47.73;29.46;16.89;40.59;26.21;27.54;19.66;36.65
7,2,1785962044.0788949,0.08232481894083321,1.7471643460448831,1578,64,ok,,19.57;34.02;15.91;9.86;21.12;37.38;21.11;33.58;22.98;22.61;21.71;40.39;16.30;11.31;20.98;21.89;35.17;20.26;32.11;23.83;22.41;22.96;25.84;19.69;30.69;12.62;21.72;31.60;23.22;21.00;24.98;33.99;8.49;24.25;21.13;35.69;23.24;22.68;22.67;23.05;28.44;29.07;16.88;34.88;33.86;26.02;46.15;36.34;28.65;59.08;10.04;21.80;44.58;30.12;23.09;40.13;20.70;27.05;20.10;42.82;42.61;22.28;23.20
8,21,1785962044.1762683,0.12198496493510902,1.7916086600162089,1578,64,ok,,21.63;33.27;22.64;22.88;21.59;40.72;16.04;11.43;20.79;21.88;34.91;20.95;31.90;23.35;23.12;22.15;25.20;20.55;30.65;11.89;23.15;30.87;22.21;22.01;24.89;36.87;5.74;23.89;21.37;36.51;22.08;23.52;22.03;23.72;30.71;26.73;18.65;33.19;33.07;28.69;47.43;33.14;28.62;61.91;6.17;23.08;47.11;29.35;21.48;40.11;22.74;27.41;19.72;40.98;42.57;23.58;23.39;23.64;23.01;25.33;18.54;24.05;23.83
9,9,1785962044.182738,0.1151189289521426,1.7848589909262955,1578,64,ok,,21.86;21.75;34.16;22.85;21.63;40.66;15.60;11.58;21.14;21.89;34.84;19.91;33.00;23.36;21.64;23.59;25.09;20.69;30.63;11.86;21.69;32.37;22.18;22.01;24.83;34.74;7.97;23.81;21.44;34.17;24.43;23.50;22.05;23.66;27.88;29.62;16.13;35.70;33.08;27.07;45.49;36.70;28.62;59.11;8.37;23.68;44.79;28.80;23.94;37.73;23.66;27.03;20.11;42.48;40.87;24.37;23.21;24.81;21.25;25.70;18.22;25.72;23.81
10,3,1785962044.185448,0.11325587099418044,1.7792958631180227,1578,64,ok,,21.34;33.49;23.03;22.65;21.71;40.39;16.16;11.41;21.02;21.89;35.15;20.22;32.18;23.82;22.37;22.92;25.84;19.77;30.67;12.64;21.71;31.60;22.43;21.81;24.86;36.17;6.11;24.48;21.23;35.68;22.46;23.45;22.01;23.74;30.43;27.04;18.31;33.49;33.79;27.66;47.44;33.49;28.58;61.61;5.79;23.59;46.97;29.47;21.36;37.53;25.31;27.42;19.71;37.87;43.84;25.42;23.42;21.45;23.31;25.69;18.22;22.90;24.10
11,13,1785962044.2998202,0.07615778804756701,1.7339142439886928,1578,64,ok,,22.86;21.92;40.40;16.10;11.41;21.07;21.86;34.66;20.58;32.21;23.35;22.80;22.51;25.30;20.76;30.61;11.57;22.85;31.53;22.42;21.44;24.97;36.43;6.15;23.97;21.23;36.19;22.42;23.51;22.01;23.74;30.39;27.03;18.31;33.68;33.73;27.55;47.46;33.59;28.62;61.42;5.76;23.82;46.81;29.26;21.55;38.42;24.45;27.40;19.72;40.97;41.34;24.82;23.40;23.64;23.01;24.41;19.46;23.56;23.82;33.02;12.84;23.87
12,34,1785962044.3354213,0.07301454804837704,1.662061557173729,1578,64,ok,,20.26;45.23;4.54;12.28;20.33;34.00;37.37;9.81;21.00;30.82;22.27;23.25;25.71;15.43;34.65;7.48;20.96;21.51;20.99;21.03;21.13;24.22;34.03;6.70;26.61;41.65;31.59;28.27;22.31;23.43;29.50;22.85;21.42;11.08;38.20;21.19;25.49;47.60;14.16;32.72;17.06;58.53;30.82;25.71;26.66;25.55;21.12;24.54;21.24;44.21;21.52;26.51;23.68;23.52;24.66;23.10;23.13;36.90;11.68;25.00;23.18;26.23;30.60
13,20,1785962044.4258869,0.12098667793907225,1.7340292579028755,1578,64,ok,,34.94;10.71;21.18;30.76;22.08;23.25;21.45;21.69;29.83;10.55;20.97;21.46;21.08;21.10;21.09;23.98;31.39;9.60;25.59;40.30;32.36;28.59;22.30;23.44;27.62;24.18;21.77;10.93;37.91;20.98;24.97;47.30;14.99;32.79;19.29;56.12;34.33;25.54;27.60;24.31;20.99;22.75;23.16;43.76;22.09;24.49;23.23;24.05;24.61;23.11;24.89;37.72;8.46;27.05;23.54;24.46;28.52;17.86;37.81;30.68;24.07;26.97;24.88
14,10,1785962044.42719,0.12065776693634689,1.7324575250968337,1578,64,ok,,34.24;11.21;20.91;30.46;22.08;23.20;24.12;19.87;30.61;8.94;20.98;21.45;21.10;21.08;21.08;24.03;30.69;10.24;25.64;40.41;32.36;28.43;22.28;23.49;26.75;25.49;20.45;11.93;37.99;21.33;23.58;46.09;17.78;32.76;18.71;54.81;35.61;25.39;27.61;24.82;20.64;23.42;22.68;43.72;21.78;25.05;24.77;26.06;21.03;23.10;24.56;37.75;12.84;22.63;23.65;25.68;25.71;19.90;38.18;30.11;24.04;24.32;25.81
