index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785962114.479425,0.5865246199537069,2.9022822768893093,1578,64,ok,,82.20;30.37;29.76;20.85;39.14;36.99;31.50;27.39;27.76;26.20;25.45;42.48;41.85;50.00;48.38;31.16;28.98;33.18;42.10;34.16;27.03;31.50;30.80;28.71;56.87;25.23;60.15;49.14;62.57;31.95;29.97;31.71;59.18;33.98;30.35;33.28;30.22;33.34;134.63;0.02;0.01;0.01;24.52;29.69;31.28;30.48;61.55;34.43;30.62;29.31;34.13;33.00;29.34;33.72;29.74;33.17;33.00;36.13;33.72;58.56;67.63;34.40;32.71
1,0,1785962114.4971402,0.06334845698438585,1.4863950728904456,1578,64,ok,,9.56;20.04;27.57;20.57;20.73;19.43;26.15;25.46;15.16;35.64;21.73;27.89;18.49;21.29;25.96;20.14;21.51;21.37;21.06;21.43;20.75;21.12;20.80;22.05;21.47;19.91;21.28;21.76;20.41;20.70;22.04;22.30;21.17;21.93;20.51;22.08;20.31;21.64;31.50;22.28;20.82;23.06;21.01;21.45;21.74;21.06;21.90;21.87;21.86;20.65;20.69;21.37;24.80;17.82;31.82;23.80;22.24;22.84;38.41;15.49;23.80;42.32;23.63
2,3,1785962114.5466034,0.07134314486756921,1.5146573288366199,1578,64,ok,,20.01;21.25;19.48;26.47;24.65;15.10;36.17;21.88;27.28;18.49;21.29;26.39;20.17;22.01;21.04;20.90;21.70;20.52;21.19;20.79;22.68;20.84;19.89;20.67;22.81;19.40;21.39;22.00;21.65;21.76;22.05;20.42;22.04;20.63;21.29;31.83;21.35;21.93;21.78;21.21;22.01;22.03;21.03;21.03;22.70;21.04;21.51;20.66;21.12;24.24;18.58;31.70;24.05;22.20;23.23;36.97;16.46;23.84;40.51;24.14;21.42;22.51;34.37
3,32,1785962114.576322,0.5706485698465258,2.8358605278190225,1578,64,ok,,30.78;30.76;20.15;39.80;37.00;31.45;27.37;27.79;26.18;25.50;42.52;41.76;50.01;48.41;32.41;27.83;33.37;41.79;34.16;27.07;31.51;30.74;28.72;57.67;24.43;61.21;50.28;60.70;32.00;31.48;30.50;58.67;34.39;31.98;31.63;30.01;33.94;134.96;0.02;0.01;0.01;23.84;30.67;30.68;29.90;61.33;34.45;32.99;26.94;34.57;34.78;29.75;33.45;29.98;33.04;30.69;37.25;33.83;57.81;64.04;35.11;35.33;28.92
4,3,1785962114.6345847,0.07017803494818509,1.515635855961591,1578,64,ok,,24.69;15.95;35.03;21.63;27.90;18.44;21.45;26.02;20.15;21.15;21.68;21.05;21.20;21.11;20.70;21.07;21.78;20.87;20.80;21.22;21.06;21.02;21.42;21.35;22.25;21.36;21.42;20.91;21.82;21.51;20.75;31.49;21.95;22.24;21.76;21.23;21.61;21.51;21.95;20.80;22.95;20.72;21.76;20.71;20.72;24.31;18.93;31.70;24.05;22.16;23.18;37.05;16.47;23.83;39.67;24.85;21.56;22.51;31.43;13.13;23.34;30.36;24.36
5,79,1785962114.6970773,0.08418664406053722,1.5244204381015152,1578,64,ok,,21.53;27.76;18.48;21.32;26.89;19.52;21.41;21.72;20.86;21.19;20.98;20.88;21.17;21.98;21.12;20.25;21.23;21.52;20.61;21.07;21.41;22.57;21.27;21.68;20.80;21.73;21.10;21.14;31.35;22.17;21.78;22.43;21.01;21.37;21.53;21.74;21.44;22.24;21.48;21.15;20.65;20.96;23.68;19.27;32.30;23.43;22.67;23.08;37.62;15.64;23.83;41.95;23.63;20.83;22.54;30.27;13.99;23.35;31.67;23.82;28.03;14.27;28.57
6,4,1785962114.7015157,0.44581121602095664,2.710920545971021,1578,64,ok,,30.73;30.68;20.07;39.84;37.11;31.30;27.36;27.81;26.17;25.51;42.61;41.67;50.92;47.53;32.37;27.90;33.33;43.27;33.42;28.24;29.66;30.65;28.73;57.68;24.42;60.00;51.50;62.74;31.75;29.69;30.50;60.44;34.26;30.34;33.36;31.40;31.80;132.64;0.02;0.01;0.01;25.30;28.94;32.30;31.87;60.94;34.10;31.76;28.94;36.57;30.81;29.82;33.39;29.97;33.08;30.59;35.85;35.26;57.83;64.08;35.06;35.30;29.07
7,93,1785962114.7029257,0.07878134911879897,1.5188732140231878,1578,64,ok,,20.64;28.45;18.38;21.40;26.45;20.02;20.49;22.82;20.70;20.39;21.77;20.14;22.14;20.61;21.45;21.11;20.74;20.66;21.40;21.42;20.91;22.72;21.80;20.86;21.69;20.92;21.72;21.29;30.42;22.91;21.80;21.98;21.13;21.87;20.62;22.47;21.02;22.68;21.50;21.11;20.65;21.11;25.71;17.08;32.29;23.47;22.65;23.13;37.58;15.74;23.70;42.37;23.22;20.86;22.60;34.21;10.14;23.16;31.79;23.76;28.31;14.14;28.81
8,0,1785962114.816329,0.08033272414468229,1.5155994039960206,1578,64,ok,,20.24;21.47;21.75;20.78;21.19;20.97;20.01;22.13;21.96;19.78;21.52;20.74;22.14;19.97;21.26;21.71;22.07;21.78;20.66;21.86;20.77;21.71;21.46;31.34;21.86;21.74;22.19;20.99;22.01;21.50;21.41;21.20;22.50;21.37;21.25;20.62;21.31;25.03;17.58;32.32;23.44;22.58;23.10;37.06;16.12;23.84;41.75;23.76;20.70;22.58;33.04;11.85;22.82;31.56;23.82;28.11;14.33;28.55;24.11;21.74;22.37;21.18;21.74
9,1,1785962114.8361385,0.31024674605578184,2.5730892699211836,1578,64,ok,,30.78;30.89;20.36;39.65;36.08;31.99;27.71;27.67;26.01;25.47;42.27;41.82;50.19;48.17;30.52;29.56;32.68;43.01;33.71;27.44;31.09;30.99;28.48;48.38;33.76;64.49;45.04;61.43;32.05;30.93;31.20;59.23;34.27;30.59;33.22;29.42;33.56;140.09;0.01;0.01;0.01;17.99;37.08;25.19;29.98;61.64;33.02;32.66;29.12;34.02;32.62;29.73;33.57;29.42;33.47;32.84;41.12;28.78;58.92;65.12;37.38;31.90;30.12
10,120,1785962114.8539858,0.29375693621113896,2.560974451014772,1578,64,ok,,30.51;30.67;20.03;39.89;37.14;31.24;26.78;28.40;26.16;25.60;43.57;39.58;51.65;48.86;30.45;29.80;33.50;41.43;33.62;27.86;31.65;30.49;28.69;57.51;24.80;61.00;48.07;62.64;32.60;28.59;32.90;58.21;34.54;29.71;33.75;31.26;32.82;135.73;0.01;0.01;0.01;24.45;30.22;30.20;30.15;60.97;34.04;30.39;30.37;34.17;32.10;29.48;34.31;29.12;33.19;33.95;36.25;34.64;58.70;63.57;34.20;35.87;29.70
11,4,1785962115.193927,0.07505996595136821,2.3439754508435726,1578,64,ok,,37.22;31.15;27.48;27.73;26.20;25.54;43.65;41.02;50.50;48.65;31.29;28.86;33.62;41.93;33.52;28.18;31.01;30.25;28.68;57.52;24.80;61.43;49.01;63.07;31.45;29.83;31.19;59.60;34.10;30.70;33.28;31.98;31.01;135.95;0.01;0.01;0.01;23.99;30.83;29.27;31.14;60.93;34.38;31.80;28.45;38.01;29.90;30.36;33.06;29.87;32.88;31.81;36.82;33.77;58.71;63.53;34.19;35.92;29.83;32.51;30.84;31.67;30.58
12,29,1785962115.2345393,0.07006030390039086,2.355894697830081,1578,64,ok,,31.95;28.14;27.04;26.20;25.33;42.52;41.93;49.82;48.26;32.89;27.48;32.75;44.43;33.43;28.22;29.13;30.86;28.38;56.99;25.15;59.89;51.89;62.81;28.55;32.61;29.50;61.42;34.21;29.86;34.07;30.91;29.88;134.64;0.03;0.01;0.01;23.53;30.33;31.78;29.87;64.36;34.06;31.25;29.45;35.65;31.28;28.91;34.31;29.93;33.02;30.08;36.76;33.35;58.40;68.00;34.33;31.93;33.69;30.95;28.56;32.16;31.26;55.80
13,21,1785962115.348681,0.06569702411070466,1.5811654590070248,1578,64,ok,,22.04;21.64;22.53;21.18;21.68;21.50;21.50;21.24;22.60;21.07;21.41;20.48;21.34;24.51;18.36;31.85;23.44;22.55;22.96;37.58;16.03;23.98;39.94;24.41;21.84;22.36;35.00;9.84;22.86;30.59;24.00;29.46;14.01;28.77;23.59;21.89;22.08;21.58;21.63;29.48;21.37;22.64;29.65;18.25;18.85;30.50;120.36;0.01;0.01;0.01;3.18;21.25;30.22;12.13;33.42;22.45;22.41;24.05;21.15;31.83;29.91;24.38;28.50
14,107,1785962115.3901503,0.09682762599550188,2.446913341060281,1578,64,ok,,41.78;49.60;49.09;30.37;29.91;33.49;41.33;33.78;27.68;31.73;30.58;28.73;57.45;24.82;61.79;47.26;62.56;32.71;28.49;33.03;58.17;34.58;29.64;33.78;31.15;32.93;136.82;0.01;0.01;0.01;22.87;31.93;29.01;30.11;61.00;33.97;30.29;30.56;34.01;32.23;29.08;34.05;29.70;33.17;34.07;37.50;33.37;58.54;65.67;34.69;33.32;31.78;29.39;32.14;31.64;30.46;53.16;57.29;41.67;25.50;55.59;34.20;32.79
15,10,1785962115.4546747,0.07368210982531309,2.4126127809286118,1578,64,ok,,50.91;48.71;31.26;27.86;33.66;42.93;33.38;28.27;31.00;29.31;28.70;57.69;24.42;63.97;47.51;62.89;31.67;29.62;30.56;60.39;34.26;30.39;33.35;31.40;31.79;137.25;0.01;0.01;0.01;20.78;34.02;27.11;31.93;60.87;34.11;31.75;28.94;36.60;30.83;29.87;33.40;29.99;33.03;32.16;37.75;31.80;57.81;66.75;34.59;35.33;29.87;30.91;29.54;31.79;30.84;55.55;56.28;39.85;25.37;57.85;34.23;33.08;30.12
16,126,1785962115.4652402,0.11330810212530196,2.436192427063361,1578,64,ok,,49.10;30.35;29.89;33.46;41.50;33.61;27.78;31.71;30.51;28.73;57.49;24.77;60.99;48.07;62.61;32.67;28.57;32.92;58.17;34.58;29.69;33.73;31.25;32.82;135.73;0.01;0.01;0.01;24.03;29.77;31.11;30.14;60.98;34.00;30.35;30.45;34.08;32.17;29.13;34.00;29.69;33.25;33.99;36.27;34.63;58.63;65.57;34.69;33.38;31.69;29.46;32.18;31.66;30.34;53.17;57.27;41.69;25.61;55.45;34.19;33.08;30.23;33.72
17,80,1785962115.5291202,0.09771743603050709,2.3998027089983225,1578,64,ok,,30.80;29.63;33.81;41.31;33.78;27.67;31.40;30.73;28.72;57.66;24.80;61.80;47.24;62.46;32.77;31.02;30.57;58.16;34.58;32.29;31.13;30.25;33.84;136.79;0.01;0.01;0.01;22.79;31.98;29.03;29.57;61.54;33.99;33.61;27.24;33.96;32.23;33.19;29.97;29.70;33.06;34.19;37.48;33.40;58.42;63.14;35.04;35.45;29.03;32.17;31.88;31.72;30.58;52.42;57.49;41.95;25.35;55.80;34.20;32.33;31.13;33.79;28.14
18,64,1785962115.6561103,0.1059167180210352,2.443572951015085,1578,64,ok,,35.18;26.07;31.74;30.78;28.69;57.69;24.47;60.85;50.58;62.98;29.59;31.61;30.57;60.38;32.32;32.33;33.38;27.97;33.88;135.79;0.02;0.01;0.01;23.67;30.10;30.95;29.59;63.18;34.14;31.73;27.38;38.38;30.72;29.91;33.38;29.94;32.96;31.02;36.43;34.46;58.39;65.99;34.59;33.07;32.12;31.01;29.86;31.71;30.67;55.42;56.58;39.84;25.32;57.72;34.08;33.24;30.29;33.45;28.04;49.63;59.95;31.94;28.60
19,1,1785962115.7033741,0.06706225196830928,1.6370303048752248,1578,64,ok,,22.57;23.53;23.24;36.91;15.47;23.82;41.59;24.08;21.37;22.52;34.59;9.96;23.21;31.16;23.90;28.23;13.99;28.55;24.50;21.50;22.57;21.19;21.76;30.05;21.28;22.12;29.49;18.21;19.04;30.65;119.63;0.02;0.01;0.01;2.95;23.18;28.72;12.89;33.54;22.03;22.12;24.49;20.97;31.70;29.97;24.49;28.39;20.37;22.39;23.09;22.21;22.94;34.61;23.73;23.33;35.08;13.80;21.85;38.39;38.11;24.00;23.51;24.17
