index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1785962291.2380626,0.06769722304306924,1.7352760978974402,1578,64,ok,,26.70;22.46;22.49;21.82;22.01;21.97;21.68;21.51;21.35;108.90;0.02;0.01;0.01;24.30;19.67;39.00;29.41;26.69;24.60;23.37;22.73;23.79;23.12;23.96;24.43;23.04;23.30;24.20;23.42;26.48;16.51;22.92;26.52;17.82;38.16;33.20;33.00;18.52;24.88;23.80;23.90;23.40;24.00;23.02;23.73;43.15;48.80;26.34;26.18;25.30;26.89;38.95;55.81;28.14;28.29;25.41;31.49;21.97;25.30;24.56;27.00;32.90;18.15
1,3,1785962291.254965,0.07777439197525382,1.7531111368443817,1578,64,ok,,21.91;22.47;21.86;21.99;21.97;21.78;21.43;21.30;108.97;0.01;0.01;0.01;24.37;19.09;41.30;28.81;26.85;24.50;23.71;22.78;23.87;23.16;23.95;24.43;23.11;23.18;22.59;23.38;28.21;16.09;23.47;26.21;17.55;38.77;32.54;33.24;18.41;23.52;23.86;25.22;23.57;22.44;23.10;25.15;44.43;47.43;26.38;26.08;25.71;26.86;40.08;53.87;27.99;30.18;23.59;29.11;25.82;24.73;25.23;26.65;32.87;17.44;36.09
2,0,1785962291.4607143,0.15467608883045614,1.8089192709885538,1578,64,ok,,0.28;0.02;0.01;24.56;19.98;40.81;28.44;27.23;24.50;23.71;22.77;23.77;23.15;23.96;24.44;23.11;23.25;23.27;23.22;27.63;16.02;23.56;26.25;17.56;38.76;32.54;33.16;18.48;25.05;23.69;23.84;23.57;24.17;22.49;23.85;44.03;47.83;26.42;26.06;25.38;27.17;40.09;54.01;29.76;28.05;26.19;27.89;24.50;24.64;25.39;26.60;32.85;17.67;35.91;31.25;26.69;28.15;24.63;27.81;20.69;46.37;26.22;28.36
3,21,1785962291.4701746,0.14586691395379603,1.7991640861146152,1578,64,ok,,0.19;0.01;0.01;24.39;19.80;39.70;29.57;26.47;24.57;23.25;22.82;23.95;23.15;23.97;24.38;23.09;23.31;22.88;23.61;27.72;16.28;23.05;26.52;17.69;38.50;32.61;33.04;18.78;23.59;23.89;25.15;23.06;23.21;23.11;24.70;44.02;47.70;26.35;26.14;25.30;26.89;40.61;54.15;28.15;27.71;26.01;31.84;21.85;25.19;23.91;28.07;32.57;18.15;25.16;41.71;27.00;26.16;26.39;26.91;22.88;44.63;25.90;28.99
4,0,1785962291.547506,0.1531623639166355,1.8964647040702403,1578,64,ok,,29.20;26.64;23.53;24.60;22.84;22.40;23.10;23.98;24.37;23.04;24.82;22.79;23.38;28.01;15.97;23.61;26.25;16.53;38.14;34.19;33.12;18.52;23.45;24.06;25.07;23.57;22.56;23.10;23.78;43.20;49.72;26.40;25.97;25.49;27.18;37.77;56.32;28.15;27.75;26.01;29.93;24.51;24.68;23.63;28.36;32.79;17.66;25.15;42.06;26.69;26.14;26.55;27.84;21.78;45.36;26.16;26.48;27.74;28.53;27.21;21.82;43.90;29.01
5,0,1785962291.5538096,0.14808023790828884,1.897711087949574,1578,64,ok,,28.44;26.70;24.04;23.37;22.87;23.93;23.13;23.97;24.44;23.12;23.13;23.96;23.22;27.01;17.30;22.28;26.26;17.71;38.72;32.42;33.09;19.63;24.13;23.68;24.82;22.43;24.32;22.48;23.88;44.03;47.69;26.39;27.68;23.78;27.18;40.24;55.92;27.85;28.00;26.23;26.45;25.71;24.75;25.53;26.45;32.72;21.01;32.83;31.09;28.38;26.61;26.18;25.98;23.58;43.62;25.55;29.19;27.85;27.29;26.25;23.50;44.11;30.96
6,13,1785962291.5724432,0.1290268690790981,1.8788190099876374,1578,64,ok,,28.70;26.18;24.56;23.36;22.71;24.03;23.13;23.97;24.38;23.14;23.22;23.96;23.21;27.02;17.22;22.32;26.30;17.69;38.73;32.42;33.07;18.69;25.04;23.73;23.85;23.34;24.26;22.59;23.87;44.01;47.71;26.38;26.12;25.35;27.18;40.25;55.92;27.86;28.00;26.22;27.85;24.25;24.80;25.52;26.47;32.67;21.06;32.82;31.11;28.38;26.60;24.54;27.00;24.19;43.63;25.53;29.20;27.86;27.29;26.19;23.57;44.12;30.64
7,14,1785962292.0134892,0.0506490720435977,3.3483483518939465,1578,64,ok,,54.56;27.24;39.75;22.32;44.99;35.49;66.38;34.60;32.96;53.52;50.47;36.56;31.17;33.37;32.81;51.42;34.64;35.10;37.40;31.71;35.41;36.38;33.29;36.75;58.21;58.64;62.36;60.33;67.36;68.19;38.95;45.84;31.49;38.01;45.00;64.68;78.55;37.95;75.40;43.43;37.63;39.93;36.90;37.44;39.30;80.75;40.59;38.88;38.92;80.17;89.69;35.89;84.20;93.00;40.33;38.94;104.93;44.05;41.12;118.04;100.83;113.21;117.37
8,20,1785962292.0286617,0.08955925400368869,3.460504963994026,1578,64,ok,,27.99;39.74;21.80;44.97;35.46;66.91;34.64;33.34;53.25;50.96;36.47;31.04;33.40;32.80;51.05;34.82;35.30;36.58;32.58;35.28;36.39;32.98;37.27;58.78;58.46;61.62;60.33;67.58;68.58;38.59;46.16;31.09;38.15;43.88;67.58;76.70;38.20;77.12;41.37;39.43;43.11;34.05;36.99;39.36;80.06;40.83;38.03;38.55;81.29;87.36;38.51;83.04;94.02;39.38;38.94;108.49;41.21;40.46;116.53;102.73;113.53;117.36;125.62
9,115,1785962292.0937285,0.07072435808368027,1.9037488151807338,1578,64,ok,,34.19;30.73;20.92;23.88;23.79;24.97;30.51;15.85;22.71;25.00;42.26;46.71;26.62;28.95;25.55;24.18;40.32;56.60;27.98;27.59;26.08;30.34;20.88;25.10;26.69;25.17;32.26;21.54;33.40;33.60;26.76;26.24;26.65;23.48;25.84;42.93;28.37;29.07;25.05;29.59;23.89;24.38;43.95;29.79;24.04;22.57;45.77;30.59;30.96;28.77;24.58;27.19;25.34;23.82;35.50;17.25;23.15;52.87;33.04;27.68;29.62;22.57;25.01
10,115,1785962292.1323602,0.06646311702206731,1.9153214280959219,1578,64,ok,,31.29;20.32;23.89;23.78;24.97;30.62;15.79;22.67;24.99;42.73;47.06;26.30;28.69;25.54;24.63;40.02;57.31;27.27;27.98;26.22;28.64;22.61;25.30;25.88;25.70;32.28;22.84;32.15;32.86;27.29;25.89;27.02;24.14;25.32;42.39;28.19;29.10;26.49;28.14;25.59;23.30;43.49;30.21;23.65;22.78;46.09;29.05;33.46;27.43;24.76;26.93;25.47;24.45;34.61;17.13;24.70;52.86;31.86;27.30;31.22;20.97;27.93;48.06
11,14,1785962292.1711679,0.08202846604399383,3.7435049440246075,1578,64,ok,,35.52;65.27;34.87;32.98;53.55;50.62;36.68;31.06;33.47;32.64;51.20;34.60;34.88;36.31;33.00;35.46;36.56;33.34;36.16;57.84;59.10;61.94;59.52;67.33;69.59;37.85;45.19;32.32;38.03;43.37;66.89;77.60;38.82;75.73;41.64;39.39;40.16;36.73;37.24;39.36;81.06;40.66;38.45;39.52;80.00;85.23;40.13;84.54;97.25;38.87;38.87;104.97;40.60;44.57;110.18;105.92;113.19;121.61;122.41;118.53;128.98;136.02;41.74
12,14,1785962292.214417,0.0744834051001817,3.7527203739155084,1578,64,ok,,65.80;35.24;31.58;54.29;51.66;35.84;31.65;32.92;33.28;50.43;35.43;35.35;37.66;31.51;33.40;37.78;33.41;37.29;58.80;57.78;61.28;59.66;67.31;71.25;35.90;48.68;31.24;38.12;43.99;65.17;76.51;40.79;74.83;41.03;40.18;40.47;36.59;37.55;39.38;81.44;39.42;39.87;38.88;80.62;87.75;39.68;83.15;95.47;38.06;38.89;104.06;45.98;40.09;116.16;103.70;114.51;117.19;122.47;121.87;125.87;139.78;37.92;48.14
13,30,1785962292.2279675,0.12620672304183245,3.782718155067414,1578,64,ok,,35.08;32.77;53.55;50.69;36.58;31.15;33.38;32.80;52.01;33.70;34.89;39.88;29.60;35.20;36.59;33.30;36.53;58.19;58.59;62.76;60.40;67.37;68.00;39.14;45.54;31.58;37.10;47.36;63.23;76.97;39.55;75.41;41.46;39.61;39.90;36.92;37.32;39.44;80.70;40.65;38.67;41.06;78.24;92.02;36.84;83.22;94.98;38.78;38.90;104.99;40.74;44.38;119.02;100.53;117.47;113.90;125.33;119.60;128.25;139.59;37.92;49.31;45.58
14,14,1785962292.3396358,0.0830463778693229,3.8542808908969164,1578,64,ok,,53.47;50.98;36.43;31.06;33.38;32.82;51.07;34.82;35.13;39.26;30.03;35.17;36.54;33.44;36.55;58.29;59.17;61.50;60.33;67.57;69.97;37.03;46.09;31.32;38.12;45.96;65.54;76.65;39.67;75.69;41.38;39.39;42.47;34.72;37.16;39.35;80.98;39.34;39.78;38.77;80.49;90.05;36.83;83.19;95.25;38.57;38.90;105.15;46.84;37.96;119.06;100.72;117.38;113.84;125.14;120.09;127.75;139.58;37.93;49.55;45.88;124.98;57.75
15,1,1785962292.3462865,0.12846500286832452,3.8863533579278737,1578,64,ok,,50.79;36.93;30.96;33.24;32.76;50.89;35.01;34.82;37.79;31.45;35.24;37.06;33.33;35.87;57.77;61.16;60.92;59.80;67.34;71.28;35.91;48.65;31.19;38.12;41.14;68.08;76.54;40.48;75.06;41.06;40.19;40.31;36.75;37.61;39.34;80.68;40.84;38.01;38.55;81.30;85.20;40.53;83.16;93.33;39.82;38.91;105.07;44.76;40.30;113.51;105.76;113.62;117.30;122.67;122.56;125.12;140.22;37.33;48.66;49.60;123.04;56.90;40.16
16,28,1785962292.3634512,0.09599738917313516,1.981478795176372,1578,64,ok,,46.87;26.58;26.42;25.39;27.04;40.03;54.66;28.21;27.93;25.77;27.90;25.38;24.81;25.02;27.03;32.29;18.86;25.79;41.28;27.12;26.42;25.80;26.74;23.87;43.81;26.58;28.52;28.37;27.16;26.26;22.81;43.89;29.00;25.59;21.73;46.58;25.55;35.36;28.54;25.01;27.15;25.12;24.32;35.72;15.78;25.30;51.51;32.26;27.24;27.63;24.51;26.57;49.01;27.30;28.24;25.45;43.89;26.84;27.81;29.24;27.11;19.44;44.25
17,13,1785962292.3655484,0.09533439413644373,1.9821487870067358,1578,64,ok,,47.62;26.42;26.07;25.38;27.15;40.12;56.40;27.61;28.04;26.28;26.41;25.82;24.64;25.33;26.65;32.86;20.89;32.64;31.11;28.47;26.54;24.49;28.11;23.16;43.77;26.05;28.50;27.88;26.47;27.49;23.02;44.38;31.15;22.61;22.04;46.95;26.75;34.17;28.18;25.61;26.73;25.50;23.23;36.09;14.97;24.95;53.82;30.25;27.68;32.46;19.72;28.65;48.79;25.93;28.63;25.28;44.40;26.38;27.95;29.28;27.10;19.13;45.83
