index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785962608.6418095,0.06644355389289558,2.3200309020467103,1578,64,ok,,29.56;32.84;39.81;24.21;28.84;34.23;30.84;31.88;34.75;39.77;23.25;38.93;29.29;29.97;45.30;24.51;31.59;33.02;25.40;40.28;42.70;19.00;47.53;28.11;44.63;35.41;30.28;32.79;31.75;32.78;33.24;29.24;34.66;46.22;32.33;31.02;32.82;34.83;28.95;34.48;31.18;33.88;31.86;30.17;34.54;36.20;26.68;47.70;37.56;30.08;49.77;46.55;23.40;55.35;35.90;56.12;61.77;44.66;34.45;35.70;59.90;39.96;37.61
1,3,1785962608.6881716,0.058009278029203415,1.6839416490402073,1578,64,ok,,18.63;20.16;25.23;17.33;32.12;21.54;21.78;21.40;22.13;21.89;21.82;22.33;22.15;19.72;28.48;21.69;22.56;21.73;21.63;30.86;12.92;21.24;35.07;19.64;20.02;36.64;51.39;18.00;18.00;40.96;24.49;24.25;34.33;25.41;30.23;21.94;45.42;25.03;26.14;24.80;28.88;22.28;25.40;25.52;37.95;26.68;24.78;26.26;25.28;22.98;25.13;26.54;26.50;23.28;24.89;26.20;26.67;25.26;22.40;41.62;27.25;26.66;24.72
2,18,1785962608.7913423,0.0686015309765935,1.7061024189461023,1578,64,ok,,20.93;21.82;21.97;22.15;21.96;21.72;22.32;22.33;19.60;29.29;21.12;22.12;22.04;21.74;30.10;13.83;21.06;35.43;18.45;21.20;35.58;51.34;17.80;19.13;40.08;23.77;24.97;34.32;25.05;30.46;21.92;44.66;25.81;26.01;24.95;28.86;22.29;25.34;25.59;37.94;26.67;24.77;25.73;25.33;23.48;24.87;26.53;26.76;23.24;24.78;26.31;26.62;24.79;23.12;41.43;27.26;26.52;24.89;23.84;25.41;25.11;30.35;20.81
3,1,1785962608.9938226,0.10365309589542449,2.480500934878364,1578,64,ok,,29.31;29.96;45.17;24.89;31.53;32.81;25.66;40.87;41.83;19.33;46.12;28.07;44.82;35.37;30.34;32.87;31.28;33.13;33.12;29.44;34.54;46.26;32.35;31.04;32.89;36.52;26.90;34.19;31.67;33.68;32.11;30.00;37.95;34.70;24.80;47.77;37.23;30.47;49.61;47.79;22.39;54.67;34.89;56.04;61.67;46.05;33.06;37.30;59.46;39.86;35.70;48.26;21.19;63.76;31.76;36.74;33.80;37.98;43.50;39.86;53.63;67.73;38.31
4,7,1785962609.0160635,0.06717004207894206,1.7491224219556898,1578,64,ok,,21.76;22.51;21.66;21.73;30.63;13.21;21.16;35.05;19.58;20.17;36.37;51.48;17.97;19.34;39.58;24.46;24.24;34.36;25.40;30.32;21.94;45.35;25.07;26.19;24.69;28.88;22.32;25.37;25.51;38.22;26.61;24.59;26.27;25.30;22.96;25.17;26.49;26.55;23.24;24.90;26.17;26.73;25.23;22.39;41.61;27.26;26.77;24.94;23.58;25.03;25.16;30.48;21.04;37.98;26.06;26.65;24.86;26.36;24.76;24.54;25.31;25.23;25.84
5,52,1785962609.1074326,0.09296160098165274,2.511428385041654,1578,64,ok,,26.19;31.48;30.61;27.84;40.44;40.66;20.96;47.45;27.45;44.63;35.61;30.30;32.81;31.54;32.93;33.21;29.32;34.61;46.05;32.54;30.88;32.96;34.85;28.93;34.40;31.05;33.88;32.07;29.97;34.73;35.89;26.70;47.77;38.14;29.71;49.49;45.25;25.01;55.37;36.25;56.10;61.77;44.27;34.89;35.30;63.48;38.81;35.93;41.00;25.69;59.65;35.66;36.72;33.64;38.63;38.61;40.28;59.80;67.42;37.52;32.85;107.70;0.03
6,0,1785962609.1844878,0.08662852086126804,1.7953363789711148,1578,64,ok,,18.45;21.38;35.55;51.36;17.78;20.45;38.57;24.86;23.88;35.90;23.72;30.41;21.96;45.62;24.88;25.94;25.01;28.81;22.34;25.33;25.60;37.94;26.60;24.84;25.73;25.26;23.55;24.87;26.53;26.75;23.25;24.78;26.04;26.21;25.45;23.12;41.44;27.19;26.50;24.97;23.84;25.27;25.24;33.89;17.23;36.80;26.80;26.55;24.82;26.17;24.99;24.46;25.13;25.22;25.51;26.98;29.12;19.36;28.98;21.98;37.74;26.28;25.65
7,25,1785962609.252717,0.0925249180290848,1.8138788260985166,1578,64,ok,,50.81;18.64;20.08;38.55;25.03;24.16;35.18;24.64;30.08;21.97;45.52;24.87;25.77;25.28;28.83;22.25;25.37;25.93;37.79;26.52;24.75;25.90;25.03;23.88;24.63;26.53;25.95;23.92;24.90;26.19;25.21;26.39;23.27;41.10;27.08;26.48;25.00;24.03;24.54;26.32;33.33;17.25;38.77;25.92;26.33;25.04;27.02;24.12;24.47;25.10;26.18;25.37;26.01;28.33;21.62;26.44;23.09;38.46;26.79;26.83;26.69;24.13;32.85
8,2,1785962609.26066,0.09650407009758055,2.5047979280352592,1578,64,ok,,41.86;19.97;46.45;28.24;45.75;34.94;30.30;32.78;31.06;33.54;33.20;29.23;34.65;46.80;32.02;31.02;32.92;34.94;28.43;34.90;31.12;33.89;31.92;30.09;36.00;34.85;26.62;48.46;35.22;31.97;50.06;48.01;21.62;55.51;33.34;57.08;61.50;46.87;32.31;37.92;60.34;39.83;34.76;45.50;25.76;62.77;31.15;37.10;33.30;38.87;42.76;36.23;56.47;69.40;38.07;33.13;111.96;0.02;0.04;41.74;26.40;35.16;39.10
9,0,1785962609.263095,0.08300271001644433,1.8047023490071297,1578,64,ok,,50.75;18.33;21.18;37.83;25.03;23.87;36.06;25.02;28.94;21.95;45.62;24.81;25.40;25.59;28.80;22.37;25.01;27.28;36.55;26.33;25.15;25.66;25.23;25.28;23.20;26.37;26.88;23.32;24.78;26.06;25.28;26.30;24.77;39.86;27.19;26.26;24.71;24.25;25.36;26.88;31.46;17.67;38.41;26.40;26.61;24.89;26.35;24.76;24.47;25.24;25.39;25.77;25.94;28.55;21.16;26.48;23.40;38.72;26.15;26.85;26.70;24.02;35.73
