index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1785962397.493103,0.06501131388358772,2.5663490348961204,1578,64,ok,,19.98;54.04;26.82;29.32;30.63;28.10;29.08;36.25;37.84;30.07;36.17;55.95;52.25;46.07;32.29;31.63;33.87;46.72;35.20;34.05;32.36;34.53;32.45;59.94;36.11;35.09;36.77;34.35;33.92;35.88;34.79;37.31;34.29;43.66;27.24;38.80;31.06;50.39;23.20;36.87;36.75;76.00;96.50;27.95;35.17;38.52;35.42;71.48;36.41;41.87;32.34;95.79;36.56;41.62;37.10;41.03;37.29;40.07;34.64;38.18;39.01;35.28;39.99
1,88,1785962397.5307972,0.10051116393879056,2.6084968189243227,1578,64,ok,,27.25;29.37;30.56;28.21;29.09;37.15;36.90;30.07;36.30;56.37;51.69;46.04;33.74;31.89;32.15;46.92;35.20;34.06;32.32;34.57;32.42;59.92;36.13;35.09;36.74;34.36;33.93;35.88;34.75;37.33;34.33;43.06;27.79;38.85;31.05;50.39;23.21;38.90;34.71;76.90;95.38;28.01;36.83;36.86;37.21;69.67;36.55;41.58;32.42;95.77;36.64;41.10;37.37;41.44;39.14;36.70;35.81;38.37;38.98;35.46;39.84;36.19;43.66
2,5,1785962397.5825574,0.060024701058864594,1.7377002290450037,1578,64,ok,,19.65;23.06;22.22;22.10;20.80;21.14;28.86;11.59;20.67;21.11;21.54;25.91;17.17;20.86;20.43;20.44;20.32;23.39;17.87;31.80;24.48;31.17;16.56;23.69;30.92;27.93;34.13;19.71;35.58;27.54;19.04;23.60;22.84;22.91;23.16;24.58;22.81;22.73;22.52;22.95;23.45;21.54;41.09;25.34;23.27;22.77;24.50;21.85;28.52;18.39;33.49;24.52;25.32;48.53;16.96;68.72;51.48;45.97;49.21;37.58;17.48;30.64;45.63
3,24,1785962397.7441347,0.06836704886518419,2.615683182841167,1578,64,ok,,37.82;30.09;36.25;55.52;52.24;46.05;33.42;31.77;33.29;46.46;35.12;34.11;32.29;34.53;32.44;60.08;35.97;35.30;36.72;41.82;26.29;35.87;34.83;37.27;34.28;43.66;27.33;38.70;31.07;50.39;23.29;38.68;34.84;77.20;95.31;27.95;36.74;37.02;37.07;69.74;36.80;41.50;32.31;95.82;36.57;41.58;37.13;41.43;38.93;36.36;36.28;38.33;38.86;36.18;39.36;35.76;43.97;32.91;37.76;35.44;38.75;37.90;37.58
4,11,1785962397.7844017,,0.020175839075818658,,,error,RuntimeError: HTTP 500: Internal Server Error,
5,32,1785962397.8293614,0.0861677760258317,2.6506129619665444,1578,64,ok,,55.92;52.52;45.26;33.39;31.02;33.87;46.13;35.37;34.12;31.49;34.90;32.20;61.60;36.10;35.08;36.63;34.47;32.63;37.16;34.80;36.97;34.69;42.95;27.86;38.73;30.93;50.23;23.67;36.93;36.66;76.14;85.29;37.76;36.48;37.03;36.95;69.62;36.90;42.64;31.23;95.71;36.25;41.65;36.87;43.23;36.52;42.21;30.68;38.88;38.47;37.72;38.02;37.14;42.53;34.25;37.77;34.69;39.44;39.07;35.60;34.12;38.85;48.44
6,82,1785962397.8858314,0.08598598279058933,2.6207681668456644,1578,64,ok,,52.94;46.11;32.77;31.52;33.94;46.47;35.17;34.06;32.28;34.63;32.35;60.08;36.03;35.32;36.73;41.94;26.10;35.84;34.95;37.21;34.21;43.81;27.25;38.63;31.07;50.42;23.31;38.73;34.72;77.29;95.24;27.95;36.86;36.97;37.03;69.71;36.80;41.03;32.79;95.82;36.58;41.09;37.08;41.98;39.06;38.15;33.88;38.78;38.97;36.08;39.36;35.77;43.64;33.21;37.75;35.46;38.74;38.44;37.26;33.74;39.54;45.96;27.02
7,26,1785962397.8992558,0.12400963087566197,2.6424231799319386,1578,64,ok,,46.72;33.18;31.72;33.80;46.15;35.20;34.07;32.20;34.68;32.39;59.78;36.07;35.09;36.66;34.40;33.05;36.80;34.81;36.91;34.75;42.76;27.53;39.25;30.94;50.23;23.68;37.57;35.65;76.27;96.24;28.33;35.13;38.55;35.42;71.05;36.81;41.17;32.99;95.62;36.58;41.14;37.37;41.27;36.26;42.50;33.05;38.37;36.37;37.94;40.00;35.15;44.67;32.10;37.73;36.75;37.36;39.07;37.73;34.07;39.26;46.01;27.17;35.10
8,2,1785962397.944522,0.12507742806337774,2.684985868167132,1578,64,ok,,33.84;30.83;34.00;45.66;35.41;34.15;31.70;34.97;32.20;60.44;35.55;35.15;37.31;34.03;34.21;35.44;34.75;37.23;34.43;42.19;28.57;38.85;31.35;50.21;23.69;39.11;34.11;76.40;95.92;28.54;36.98;36.67;37.39;69.12;36.81;40.44;33.71;95.62;36.56;41.03;36.85;41.90;39.40;38.67;33.01;39.16;39.08;34.60;40.59;34.67;44.68;34.22;37.76;34.98;39.19;37.06;37.88;34.09;38.89;46.34;26.22;35.68;86.24
9,3,1785962398.006814,0.0669698971323669,1.9155610899906605,1578,64,ok,,24.44;31.32;16.45;23.54;31.53;26.99;34.47;20.25;35.81;26.86;19.15;23.58;22.66;22.93;23.44;24.49;22.76;22.57;22.56;22.90;23.49;21.71;41.10;25.16;23.21;22.77;24.55;21.80;28.96;18.16;34.04;23.77;25.32;48.53;16.99;69.15;51.19;47.43;47.75;37.56;17.33;30.79;46.22;63.10;15.67;52.81;24.47;46.70;28.77;27.12;27.81;27.57;26.22;27.93;23.49;26.09;25.28;27.09;25.59;27.10;28.84;24.19;26.42
