index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785962433.9066703,0.06481770309619606,2.953546314034611,1578,64,ok,,31.62;35.11;31.12;54.78;19.34;54.60;34.26;37.35;24.44;29.10;31.01;29.18;31.66;38.32;23.62;52.32;21.46;49.97;67.67;33.82;38.96;22.46;55.10;36.29;32.23;35.57;35.17;33.09;52.06;37.15;42.99;22.15;115.56;44.41;23.79;67.45;65.98;45.45;34.14;36.16;34.83;37.97;69.01;39.82;34.38;45.04;65.84;112.43;33.63;31.93;43.24;43.81;33.73;39.33;86.04;85.10;86.37;120.10;10.92;34.15;40.68;106.27;41.22
1,51,1785962433.9479082,0.054514462826773524,1.6519277959596366,1578,64,ok,,18.39;19.29;20.57;21.14;20.26;23.58;23.28;20.66;27.87;26.94;21.41;23.46;18.63;37.42;20.02;21.76;35.52;17.96;34.42;20.05;21.81;32.28;13.23;35.18;13.76;16.85;34.20;25.59;20.17;23.60;29.28;15.35;39.24;21.82;24.85;19.16;45.03;39.94;34.40;23.19;35.18;23.40;27.34;37.98;7.50;23.87;25.50;23.77;24.72;31.70;16.83;38.48;23.93;23.86;24.03;25.69;23.87;25.81;23.51;22.98;25.16;25.07;33.03
2,20,1785962434.0155625,0.10889384592883289,2.998183635994792,1578,64,ok,,19.33;54.45;33.84;37.77;24.00;29.19;30.98;29.20;31.69;38.15;24.30;52.14;20.68;49.77;68.74;32.63;40.08;21.62;55.56;35.65;32.20;36.80;34.98;32.18;52.46;34.78;50.43;16.80;120.24;40.49;22.82;66.41;68.15;44.06;35.35;33.47;37.55;35.13;71.86;44.24;29.96;46.14;64.85;115.95;30.17;31.83;43.27;51.90;29.30;35.68;81.78;89.38;86.29;126.95;0.05;38.11;40.68;103.95;48.42;32.39;39.36;40.66;39.13
3,67,1785962434.0851533,0.06415896490216255,1.673950026044622,1578,64,ok,,20.59;27.39;28.03;20.12;23.33;18.76;36.96;19.97;22.03;35.56;17.54;34.64;19.72;21.87;32.91;13.24;34.95;13.53;16.52;34.27;24.04;21.79;23.30;30.32;14.89;39.08;21.89;25.38;18.57;45.47;40.09;33.84;21.80;36.28;23.36;24.88;36.85;11.03;24.05;25.52;23.77;24.59;28.38;19.81;38.41;24.18;24.18;23.86;25.49;24.06;26.75;22.03;23.13;25.20;24.68;34.64;14.24;23.98;23.59;23.79;23.65;23.79;26.72
4,4,1785962434.0954294,0.10110587906092405,3.0557651189155877,1578,64,ok,,35.21;38.30;23.21;29.24;31.08;28.99;32.13;28.17;33.49;53.60;21.42;49.96;68.66;32.41;39.33;22.09;56.26;35.16;32.42;36.43;34.42;33.21;53.24;35.71;47.90;18.56;118.24;40.54;25.07;67.38;66.73;45.47;32.33;37.77;36.49;34.57;69.24;43.97;31.90;44.71;67.77;113.09;25.97;32.52;44.01;54.22;29.33;35.67;82.14;84.79;87.20;130.16;0.05;38.45;37.17;107.27;48.20;32.70;39.35;40.35;39.96;86.45;47.28
5,30,1785962434.0965014,0.101912576938048,3.054247562075034,1578,64,ok,,34.17;37.95;23.83;29.10;30.99;29.16;31.63;38.50;22.96;51.78;23.25;49.94;65.50;35.77;40.04;21.49;54.46;36.76;32.52;36.44;34.58;32.99;51.68;37.41;45.40;19.51;117.71;43.23;22.64;67.50;64.89;46.67;34.91;35.33;33.18;40.53;69.20;41.74;31.65;47.80;62.99;114.19;32.81;31.83;43.31;48.66;30.18;38.06;76.46;95.15;85.46;124.19;0.05;41.31;40.23;101.82;48.58;34.58;39.53;38.68;37.94;94.78;38.55
6,59,1785962434.126986,0.07071587513200939,1.6999730891548097,1578,64,ok,,27.80;20.15;23.82;18.98;36.57;20.16;22.12;35.06;18.03;34.03;20.37;22.61;31.53;13.27;35.02;13.52;17.13;34.86;25.48;19.76;24.06;28.83;15.35;39.23;21.83;24.85;19.16;45.04;39.94;34.33;23.75;34.70;23.38;27.23;38.07;7.53;23.87;25.46;23.79;24.74;31.68;16.70;38.62;23.94;23.86;24.03;25.67;23.85;25.85;23.50;22.96;25.16;25.02;33.08;16.02;23.33;23.86;23.68;23.46;23.84;33.18;23.52;34.78
7,53,1785962434.1476634,0.07725825696252286,1.7031921099405736,1578,64,ok,,20.18;25.19;17.92;36.03;20.76;21.14;36.66;16.54;35.90;18.19;21.79;35.53;11.90;35.26;13.68;15.09;34.11;23.63;23.88;21.47;32.33;13.14;39.11;21.67;26.66;17.26;45.54;42.16;34.62;20.80;34.30;26.34;21.65;40.82;7.31;24.34;25.16;23.84;24.41;32.33;15.73;39.67;23.14;24.19;24.15;25.19;24.18;28.43;20.25;23.49;24.81;25.82;35.84;11.75;23.98;24.82;23.02;23.30;23.85;28.11;31.61;35.69;21.18
8,35,1785962434.252092,0.07362628099508584,1.7007867379579693,1578,64,ok,,19.81;21.18;36.26;17.80;35.08;19.84;20.41;35.15;11.97;35.46;13.45;16.64;32.66;24.34;23.24;21.70;31.96;14.31;39.53;21.42;25.23;18.83;46.12;40.04;34.70;20.54;37.14;23.66;27.41;35.93;8.97;24.30;25.28;23.77;24.43;29.82;19.00;36.10;26.24;23.99;24.51;24.97;24.16;25.88;21.21;26.04;24.19;22.45;36.36;16.65;21.83;21.54;26.14;23.26;24.06;24.92;32.09;36.21;24.16;30.48;21.33;26.45;22.37
9,7,1785962434.326416,0.07444336405023932,1.7515819668769836,1578,64,ok,,19.04;34.13;20.54;22.10;31.13;13.40;34.83;13.84;17.71;34.49;24.82;20.89;23.61;28.27;16.36;39.22;21.82;24.11;19.89;45.06;39.25;34.10;22.87;36.50;23.37;27.10;37.98;7.78;23.87;25.45;23.79;24.75;31.59;16.29;38.61;24.44;23.85;24.03;25.67;23.53;26.03;23.47;23.08;25.21;25.01;31.98;16.34;24.11;23.86;22.98;24.16;23.84;33.13;23.54;34.60;25.09;30.35;21.41;26.88;20.98;43.84;49.87;33.26
10,25,1785962434.3848946,0.07053946214728057,1.7641375442035496,1578,64,ok,,19.93;21.78;33.84;12.02;35.33;13.53;16.56;35.54;25.14;19.70;23.66;29.08;15.18;39.62;21.43;25.23;18.81;45.99;40.18;34.65;20.58;37.07;23.74;27.25;32.45;12.55;24.31;25.30;23.75;24.46;28.54;20.16;38.63;23.79;24.04;24.49;24.98;24.16;25.87;21.11;26.13;24.20;25.34;33.47;16.59;21.84;23.95;23.77;23.25;23.93;28.37;28.73;36.08;24.20;30.51;21.28;26.48;22.40;43.18;50.74;32.14;44.95;26.02
11,40,1785962434.436322,0.09389175311662257,3.4296167730353773,1578,64,ok,,20.88;49.96;68.78;32.76;39.34;22.06;55.94;36.51;31.41;36.40;34.47;33.17;52.91;36.04;45.04;21.09;116.42;43.01;24.75;67.08;67.07;46.03;31.75;37.40;36.86;34.57;69.25;42.17;33.72;44.85;67.73;110.14;28.95;31.95;44.03;51.43;30.46;33.30;86.14;84.78;87.18;126.80;8.62;30.38;40.15;107.29;46.95;29.98;40.12;42.70;40.79;86.06;42.01;87.87;107.93;94.40;38.00;106.32;51.62;48.21;32.75;44.96;111.09
12,96,1785962434.5049877,0.09698520903475583,3.5897011610213667,1578,64,ok,,68.20;32.92;40.04;21.53;54.56;36.68;32.47;36.45;34.57;32.99;52.91;36.20;45.43;19.46;117.98;42.95;24.18;65.97;68.38;43.18;34.93;35.32;34.99;38.72;69.33;41.64;33.44;46.04;67.01;110.22;32.79;31.82;43.32;48.67;30.18;38.02;82.58;89.08;85.33;125.02;0.05;40.50;40.23;104.15;46.28;34.53;39.57;38.63;41.92;90.93;43.43;80.33;108.57;93.90;41.21;111.25;43.53;48.44;34.00;46.54;108.90;113.10;111.42
13,96,1785962434.5157268,0.15177395706996322,3.695149492006749,1578,64,ok,,34.56;38.39;22.82;55.81;35.48;32.54;36.66;33.67;33.49;53.24;35.97;42.11;23.03;113.84;45.42;24.47;66.56;67.94;44.07;33.91;36.36;34.61;37.22;68.86;40.73;34.50;44.44;66.01;111.46;32.16;32.33;44.26;44.70;34.13;36.38;82.57;88.04;87.09;121.77;12.10;32.32;40.20;106.34;42.42;35.35;42.34;37.81;41.40;87.07;46.67;80.96;109.61;92.66;39.99;106.34;51.24;42.94;38.97;44.51;111.13;113.04;108.80;121.07
14,12,1785962434.5530224,0.116320984903723,3.658358860993758,1578,64,ok,,33.44;39.49;22.05;55.48;35.67;32.57;36.41;34.62;33.00;53.07;35.87;43.28;21.38;117.45;43.49;24.72;67.23;66.94;45.47;32.29;37.63;36.64;34.58;69.28;39.95;35.91;45.19;67.50;108.92;33.76;31.69;43.27;47.18;30.38;39.30;82.20;89.34;85.91;121.68;9.43;34.15;40.46;104.02;44.70;36.15;39.36;38.89;41.43;90.99;43.06;80.64;112.82;89.74;41.54;110.76;43.80;47.67;36.77;44.72;108.89;113.14;111.43;119.81
15,0,1785962434.564763,0.07847675820812583,1.8192442001309246,1578,64,ok,,25.65;19.61;23.79;30.54;13.68;39.67;21.40;25.25;18.76;45.88;40.33;34.62;21.20;36.50;23.73;27.14;37.81;7.24;24.36;25.28;23.58;24.67;28.49;20.06;38.41;23.98;24.06;24.43;25.02;24.14;25.87;23.52;23.66;24.28;25.29;33.52;16.33;22.11;23.94;23.78;23.25;23.91;28.36;28.75;35.82;24.19;30.83;21.00;26.71;22.19;43.37;50.56;32.44;44.62;26.06;24.34;42.86;39.21;22.53;18.59;23.11;40.49;23.79
