index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785962078.7996478,0.06187288602814078,1.4234520141035318,1578,64,ok,,17.76;18.76;19.01;18.83;18.78;18.77;18.37;18.22;18.05;25.74;20.60;19.06;19.03;18.27;19.18;19.22;28.67;17.72;11.47;25.83;17.70;20.38;27.86;11.54;19.48;26.67;18.47;20.05;19.97;20.68;19.33;23.52;24.94;35.20;12.80;21.16;30.64;10.44;20.84;28.11;20.08;36.40;19.34;22.62;22.45;33.83;8.67;22.33;34.18;23.22;23.47;24.85;22.70;21.38;21.83;25.08;23.08;21.33;21.66;22.53;22.77;21.89;22.97
1,0,1785962078.9951131,0.0590443960390985,1.4435212910175323,1578,64,ok,,19.99;19.05;19.03;18.22;19.15;19.21;28.72;17.71;11.51;25.76;18.54;19.37;27.79;12.81;18.63;25.80;19.33;19.97;19.93;20.65;20.41;21.95;24.74;35.84;12.84;21.14;30.35;10.41;20.68;28.58;20.06;35.66;19.98;22.77;21.84;33.04;9.35;22.21;34.33;23.71;23.55;24.50;22.23;21.67;23.13;24.03;22.47;21.25;22.44;22.65;22.40;21.89;22.34;21.77;22.13;21.39;22.81;21.05;21.75;20.44;29.03;14.97;21.43
2,30,1785962079.1807964,0.05369789805263281,2.0784617019817233,1578,64,ok,,35.89;26.52;27.04;25.29;26.54;32.91;19.20;37.71;32.26;20.84;26.31;27.38;29.45;34.25;34.85;22.98;27.26;32.30;37.95;45.26;23.18;29.91;27.56;30.04;28.12;29.00;27.83;30.63;28.12;29.75;29.02;28.44;45.53;28.17;31.12;28.98;36.93;24.01;44.43;65.35;20.65;42.83;53.96;33.55;30.38;35.96;28.31;29.23;43.70;43.91;28.99;33.72;28.46;34.89;30.82;31.20;37.16;27.62;32.16;32.15;32.16;31.82;30.55
3,0,1785962079.184961,0.06821548705920577,1.5355187410023063,1578,64,ok,,17.70;19.90;27.80;12.18;19.30;26.69;31.59;7.10;20.04;20.61;19.43;23.19;24.51;36.26;12.58;20.98;30.64;10.35;20.29;28.71;19.85;36.47;19.46;23.13;21.80;34.35;8.08;22.34;34.22;23.50;23.47;24.53;22.70;21.38;23.08;23.98;22.97;21.34;21.61;30.48;14.91;21.80;23.25;20.45;22.64;21.43;22.30;21.46;21.50;22.45;27.02;17.57;19.13;24.67;26.77;20.89;40.40;41.79;35.21;22.00;24.11;24.66;21.31
4,24,1785962079.1909337,0.07890997803770006,2.100994630018249,1578,64,ok,,26.80;26.96;25.32;26.20;33.78;19.23;37.73;32.17;20.85;26.36;27.32;29.50;34.23;35.15;21.65;28.28;32.61;37.62;45.28;23.14;29.91;27.55;30.08;28.24;28.89;27.80;30.63;28.11;29.76;29.02;28.43;45.57;28.15;31.12;29.15;36.83;24.07;44.37;65.29;20.65;42.81;54.04;31.29;32.56;36.75;26.03;29.18;45.24;44.45;28.46;32.34;29.86;34.88;30.81;31.20;37.21;26.16;33.57;32.20;32.19;31.78;30.72;32.68
5,39,1785962079.3041375,0.07184868608601391,1.6009635978844017,1578,64,ok,,32.03;7.26;19.99;20.66;19.42;23.01;23.79;36.30;12.84;21.14;30.39;10.41;20.22;28.99;20.07;36.36;19.43;22.62;21.37;34.90;8.69;22.33;33.15;24.19;23.54;23.96;23.56;20.41;23.14;24.78;23.07;21.08;21.92;22.48;21.89;21.91;23.85;20.08;23.03;20.66;23.49;21.06;21.86;19.61;29.75;15.26;21.40;24.71;25.04;21.58;39.80;40.37;37.45;21.36;25.02;28.53;16.18;34.67;24.78;31.70;24.30;23.43;47.19
6,32,1785962079.3892155,0.07684589107520878,2.237676626071334,1578,64,ok,,31.20;21.07;26.32;27.59;28.29;34.58;35.38;22.03;28.05;32.42;38.28;44.17;23.87;29.90;27.79;29.98;28.21;28.82;27.81;30.78;27.81;29.83;28.84;28.84;45.55;27.82;31.45;29.00;36.49;24.22;44.83;64.78;20.64;43.22;53.82;31.50;32.25;38.18;26.60;29.21;41.65;45.36;29.37;31.97;29.95;34.72;30.86;31.43;37.10;26.10;33.49;32.63;31.38;31.88;30.70;33.14;29.03;33.49;33.23;29.36;72.61;137.97;0.03
7,3,1785962079.4593353,0.06350475712679327,1.6530724971089512,1578,64,ok,,34.94;12.88;21.16;30.36;10.46;21.48;27.68;20.04;35.92;19.76;22.72;22.69;32.11;10.24;22.59;32.88;24.08;23.77;23.83;23.40;21.87;22.13;24.35;22.90;21.41;21.54;22.70;21.93;22.05;23.47;20.84;22.03;22.52;22.13;20.72;22.42;21.40;27.02;15.13;21.53;25.18;26.49;21.36;39.19;41.26;34.09;24.53;23.08;30.37;16.29;34.77;24.87;32.10;21.17;23.49;46.66;49.47;43.85;23.37;23.81;23.65;23.82;22.43
8,18,1785962079.4829879,0.07589842798188329,1.6518595139496028,1578,64,ok,,12.74;21.16;30.66;10.42;19.21;29.75;18.57;36.06;19.59;24.20;20.70;35.99;6.81;22.18;34.27;23.32;23.90;24.46;22.36;21.42;22.67;24.67;22.49;21.28;21.67;22.73;22.98;21.95;22.33;20.99;22.30;21.78;22.26;20.99;22.71;20.02;30.34;13.13;23.53;24.70;24.62;21.55;39.94;40.06;38.77;20.30;22.99;27.57;19.09;34.64;24.80;31.79;24.79;23.42;47.70;45.75;43.56;23.63;23.72;23.52;23.87;22.52;23.04
9,1,1785962079.5420187,0.09340518503449857,2.2083094399422407,1578,64,ok,,35.71;21.79;28.08;32.74;36.31;46.40;23.23;29.69;27.79;29.98;28.18;29.00;27.65;30.80;28.12;29.74;28.96;28.48;45.55;28.13;31.14;28.99;36.89;24.05;42.70;67.01;20.71;42.82;53.89;31.51;32.50;35.96;26.72;29.44;45.09;43.87;29.00;32.50;29.70;34.83;30.89;31.20;37.14;26.33;33.47;32.17;32.12;31.81;30.54;33.08;28.91;33.48;33.25;29.00;72.85;134.55;0.02;0.01;7.86;24.33;27.35;33.22;31.75
