index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1785962362.0850625,0.06903189979493618,2.486376726999879,1578,64,ok,,18.98;52.49;32.87;24.78;43.73;38.81;21.23;33.83;30.00;29.40;33.43;32.39;29.50;40.26;33.45;30.90;31.99;29.39;34.90;29.21;33.71;28.70;49.66;28.80;34.95;32.91;29.92;36.15;32.30;30.33;36.12;31.31;49.23;58.19;28.49;36.18;33.10;48.01;53.89;36.50;60.31;61.37;61.28;38.33;35.59;37.41;37.04;38.22;37.76;34.20;51.97;21.44;65.58;38.91;37.76;36.24;40.71;47.27;24.31;88.05;42.67;37.06;39.76
1,2,1785962362.138817,0.08595590596087277,2.5078921478707343,1578,64,ok,,33.40;24.71;43.59;38.72;21.49;33.27;30.50;29.42;33.40;31.57;30.24;40.39;32.91;31.05;31.80;29.69;34.80;29.02;33.98;28.70;50.05;28.86;34.90;32.92;29.84;36.26;32.19;30.33;36.14;30.77;48.83;58.13;28.57;36.45;32.72;47.95;53.14;37.27;61.33;60.12;61.16;36.97;37.91;37.07;38.62;36.62;37.78;34.76;48.64;24.91;64.22;39.63;37.49;35.81;39.25;47.13;24.78;91.24;40.92;37.37;37.40;40.42;40.62
2,0,1785962362.1743588,0.05606044200249016,1.6535965029615909,1578,64,ok,,18.47;20.05;20.48;31.54;21.25;22.65;19.32;35.63;21.10;22.28;21.13;21.68;38.50;14.99;21.03;31.09;30.07;26.27;46.87;28.39;25.67;25.16;22.45;23.69;23.37;23.14;21.98;22.81;22.84;23.63;23.01;22.05;23.66;23.21;22.83;23.09;23.68;22.46;30.19;15.56;23.78;23.42;24.39;24.23;20.93;23.64;36.03;24.31;25.51;24.52;42.67;18.90;25.57;25.08;27.01;21.79;24.90;23.25;28.14;20.88;38.97;43.11;26.86
3,24,1785962362.229091,0.09813453094102442,2.526325642829761,1578,64,ok,,38.14;21.94;33.33;30.35;29.41;33.50;31.11;30.79;40.23;33.43;30.85;32.09;29.34;34.90;29.30;33.63;28.64;49.68;28.82;34.99;32.83;30.04;36.10;32.29;30.33;36.09;30.60;48.75;58.10;28.67;36.42;32.82;48.28;52.89;37.21;61.54;59.81;61.16;37.66;37.16;37.08;36.52;38.69;37.89;34.62;47.79;24.00;66.12;39.57;37.41;36.01;36.61;49.99;25.11;87.39;44.14;37.34;37.69;40.41;38.90;33.89;37.88;37.87
4,5,1785962362.2441566,0.07718910393305123,1.6996113208588213,1578,64,ok,,20.58;23.61;18.41;35.67;20.78;22.38;20.88;22.17;39.37;14.12;21.03;30.62;31.28;26.37;44.78;28.90;27.03;25.05;22.53;23.45;23.43;23.25;20.81;24.05;22.82;22.14;24.45;22.06;23.93;23.19;22.72;21.09;23.52;24.72;29.99;15.56;23.86;23.32;24.47;24.20;21.06;22.41;35.63;25.99;25.50;25.32;42.33;16.42;27.54;25.16;27.07;22.14;24.68;24.19;27.36;20.66;39.36;40.83;29.62;40.48;23.23;26.00;25.16
5,59,1785962362.349647,0.07048223703168333,1.6984075899235904,1578,64,ok,,20.60;21.46;21.85;21.37;39.93;13.32;21.03;32.59;30.13;26.41;46.49;28.18;26.00;25.01;22.58;23.68;23.18;23.22;21.82;23.19;22.81;23.26;23.17;22.25;23.86;23.23;22.67;22.70;23.94;22.71;29.94;15.58;23.77;23.31;24.48;24.20;21.11;23.43;36.36;24.46;25.38;25.31;42.53;17.88;25.93;25.02;27.12;22.15;24.61;24.40;27.16;20.69;39.42;42.20;28.14;40.57;23.14;26.31;27.55;23.12;24.03;24.82;29.32
6,31,1785962362.4584708,0.08717852411791682,1.7030623981263489,1578,64,ok,,13.32;21.02;31.24;31.41;24.81;45.56;29.49;25.19;25.31;22.48;25.56;21.53;22.93;21.91;23.22;22.99;23.52;22.81;22.12;23.18;23.24;23.05;23.19;23.34;24.97;29.91;13.38;23.91;23.51;24.37;24.86;20.30;24.28;35.63;24.15;25.32;24.69;45.44;16.14;25.24;24.89;25.56;23.95;24.61;23.02;30.83;18.46;38.36;42.35;27.97;40.20;24.73;26.00;26.16;23.73;24.78;24.93;30.66;16.81;24.48;23.71;24.58;24.71
7,73,1785962362.5253687,0.08646924188360572,1.7089197570458055,1578,64,ok,,30.22;26.27;46.72;28.30;25.74;25.11;22.50;25.11;22.50;22.55;21.98;22.86;22.80;23.62;23.02;22.05;23.80;23.19;22.82;23.00;23.81;22.44;30.09;15.57;23.84;23.35;24.43;24.25;20.97;23.65;36.43;24.03;25.45;25.22;42.01;18.86;25.59;25.12;27.08;21.77;24.92;23.32;27.99;20.87;39.48;42.56;27.98;40.36;23.35;26.99;27.00;23.03;24.14;24.81;28.31;19.16;24.17;23.94;24.87;25.92;21.10;23.45;24.90
8,32,1785962362.537567,0.07728545600548387,2.7002619919367135,1578,64,ok,,34.16;30.95;31.91;29.49;34.72;29.13;33.97;28.71;48.76;29.11;34.72;32.98;29.59;36.59;32.06;30.10;35.46;33.03;48.64;58.09;28.83;36.37;32.85;48.15;53.25;37.04;58.33;60.17;62.07;39.41;35.55;38.73;36.74;38.42;36.06;34.72;53.54;19.98;63.71;40.14;38.08;37.18;41.46;45.23;25.09;87.35;41.75;37.26;40.27;40.28;38.95;32.04;36.36;41.55;66.99;30.16;69.87;36.26;41.80;34.90;72.28;90.58;37.97
9,11,1785962362.5839324,0.0851531052030623,1.6980404320638627,1578,64,ok,,44.11;29.52;25.28;25.30;22.55;25.45;21.60;22.93;22.32;22.76;24.24;22.17;22.89;22.13;23.19;23.31;23.04;23.05;23.54;24.84;29.89;13.53;25.52;21.87;25.91;23.18;22.18;22.40;35.60;24.36;25.38;24.83;45.02;16.30;25.66;24.77;26.70;22.50;24.49;26.63;27.24;18.56;38.84;43.51;26.58;40.20;24.58;27.51;24.50;24.11;24.71;24.91;30.45;17.07;24.21;23.94;25.39;24.12;21.94;23.87;24.51;32.62;17.78
10,0,1785962362.60917,0.10511995200067759,1.7001708860043436,1578,64,ok,,28.76;25.55;24.95;22.76;23.70;23.13;23.11;21.75;23.33;22.66;23.80;22.98;22.08;23.02;23.71;22.82;23.13;23.70;21.72;30.48;15.97;23.60;23.74;24.03;24.62;20.62;23.95;36.01;24.32;25.52;24.52;42.29;19.27;25.55;25.02;26.97;21.91;24.86;22.87;28.03;21.03;39.26;43.18;26.72;41.43;23.55;25.65;28.07;22.51;24.72;24.85;26.47;20.97;24.24;23.94;24.84;25.53;21.99;23.03;24.93;30.43;20.16;23.23
11,13,1785962362.6275902,0.08598894695751369,1.682057450991124,1578,64,ok,,29.31;26.89;24.93;22.58;24.29;22.56;23.25;20.91;24.04;22.96;23.10;23.25;22.25;23.96;23.17;22.85;22.41;24.06;23.23;29.83;15.19;23.92;23.07;24.70;23.96;21.44;23.17;36.27;24.51;25.37;25.40;42.75;17.55;25.94;25.03;27.17;22.09;24.55;24.79;27.15;20.33;39.65;40.96;29.15;40.62;23.16;25.90;27.93;23.13;23.95;24.82;29.54;17.78;24.46;23.65;24.88;26.15;20.18;24.19;25.31;30.51;23.21;20.02
12,1,1785962362.819562,0.09735389403067529,3.042728146072477,1578,64,ok,,29.27;34.86;32.86;29.81;36.38;32.13;30.24;36.29;30.62;48.77;58.07;28.72;36.47;32.47;48.06;53.20;37.20;61.50;60.13;61.22;40.44;34.22;38.71;37.22;36.59;37.44;35.13;51.82;21.68;64.12;39.79;37.50;35.79;41.54;43.88;29.00;88.00;40.54;37.66;36.72;40.16;41.57;32.58;36.80;38.89;66.58;32.60;69.86;36.48;37.66;36.80;72.13;90.57;42.43;73.57;75.49;42.98;34.75;37.70;105.20;105.52;35.07;112.01
