index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,0,1786154429.6834548,0.06464898213744164,3.197754042921588,1578,64,ok,,26.67;31.70;39.88;23.58;28.62;25.99;25.63;28.58;24.73;35.17;34.41;47.90;24.37;45.16;25.54;44.31;33.92;42.54;29.98;27.71;33.66;25.56;44.92;526.11;90.02;32.07;30.73;31.17;31.83;33.84;31.23;56.72;32.86;32.79;38.99;156.50;0.01;0.01;0.01;26.60;58.95;64.19;85.89;37.24;33.34;31.84;73.19;35.81;30.45;38.46;31.39;35.70;32.47;36.37;35.03;69.27;36.65;32.73;72.76;82.92;89.17;90.15;92.71
1,4,1786154429.7023716,0.05033071618527174,2.4121142390649766,1578,64,ok,,18.62;18.33;19.00;18.94;19.05;17.90;18.93;25.63;19.08;19.29;19.98;20.22;20.60;19.01;27.13;25.99;19.44;22.30;19.13;28.90;20.86;20.85;27.04;30.35;21.83;20.73;26.07;15.92;21.83;20.60;34.04;17.27;22.32;296.98;307.03;37.45;21.90;23.85;22.92;22.93;32.59;24.48;23.01;24.00;23.01;36.23;23.42;24.20;24.26;28.40;16.56;134.96;0.02;0.01;0.01;0.01;19.81;37.13;25.84;306.90;53.98;23.44;28.14
2,3,1786154429.7749472,0.07087832200340927,4.965925117954612,1578,64,ok,,23.84;28.61;25.99;25.50;28.58;24.84;34.13;35.37;47.40;24.88;45.29;24.88;44.09;33.11;42.66;30.36;28.11;33.24;25.70;44.95;526.73;84.97;34.28;32.19;32.54;31.70;31.99;33.21;54.37;34.80;33.02;32.62;156.93;0.03;0.01;0.01;30.73;58.66;65.00;86.28;36.52;33.05;31.42;73.88;36.08;30.28;38.59;31.49;34.67;33.66;35.88;33.86;69.53;36.89;34.10;71.00;80.17;93.24;89.56;93.34;611.27;685.60;562.70
3,7,1786154429.8478827,0.06048929411917925,2.796915613114834,1578,64,ok,,19.50;20.05;20.77;19.17;20.65;18.45;26.42;25.92;21.39;20.91;19.15;29.25;21.35;20.18;28.35;30.08;22.10;20.69;25.85;16.11;21.73;20.41;34.30;17.37;22.06;296.92;306.93;40.49;21.26;21.50;23.32;22.43;34.06;23.08;23.81;24.07;22.27;36.03;25.78;23.56;23.83;29.56;15.68;136.69;0.01;0.01;0.01;0.01;18.10;38.23;23.00;307.20;48.05;26.54;27.08;25.78;24.58;24.51;26.11;23.10;23.24;305.48;78.08
4,2,1786154429.9677174,0.07016678992658854,9.750025803921744,1578,64,ok,,35.00;46.87;24.92;44.52;25.59;44.08;34.78;40.43;30.55;28.45;31.95;26.89;44.76;525.87;88.11;33.79;32.58;30.30;31.53;34.17;30.81;57.09;32.68;32.59;35.27;161.45;0.01;0.01;0.01;26.62;58.32;62.30;89.96;35.57;33.19;30.87;74.30;35.52;30.87;38.70;31.00;35.54;32.03;37.12;34.55;69.78;36.62;34.39;71.30;81.97;89.67;89.85;96.07;613.56;689.32;553.51;632.65;688.48;695.09;737.63;730.00;751.05;743.65
5,0,1786154429.9811482,0.07270355895161629,3.2269836249761283,1578,64,ok,,26.31;20.33;21.48;19.14;28.17;21.59;20.87;26.60;29.96;21.53;21.17;28.07;14.07;21.81;20.77;35.97;15.03;22.23;297.39;306.68;39.76;21.33;21.72;23.68;22.93;33.94;24.68;21.79;23.96;24.45;33.45;25.79;24.04;23.35;29.83;15.86;141.51;0.02;0.01;0.01;0.01;13.43;37.06;23.91;309.37;52.19;25.22;26.19;21.87;23.90;24.92;27.02;22.55;22.91;314.17;73.86;45.34;45.03;31.48;313.55;71.11;27.31;27.42
6,0,1786154429.9982474,0.07380123902112246,10.506683728192002,1578,64,ok,,49.18;24.30;44.55;25.66;44.74;34.06;42.54;29.98;27.57;33.75;25.55;45.86;523.97;89.16;33.27;31.90;30.92;31.85;33.19;30.59;57.34;33.66;32.49;35.49;155.26;0.01;0.01;0.01;31.69;58.14;65.69;85.87;36.88;33.34;31.74;74.95;34.14;30.44;39.51;30.18;36.84;31.53;36.40;35.45;66.23;36.57;35.87;70.18;85.55;88.88;91.39;94.27;616.14;679.01;563.68;627.14;688.57;694.61;735.14;732.74;751.32;742.00;784.88
7,49,1786154430.00923,0.07055694283917546,3.5283494628965855,1578,64,ok,,20.50;21.51;18.66;29.36;21.39;19.93;27.99;29.57;22.72;20.72;26.01;15.97;21.80;20.49;34.16;17.26;22.31;297.12;306.82;40.17;21.31;21.70;23.43;22.44;33.87;23.41;23.48;24.26;22.07;36.31;25.47;23.79;23.62;27.37;18.06;136.82;0.02;0.01;0.01;0.01;16.42;39.58;23.38;306.87;51.77;25.99;28.06;21.97;23.21;25.86;26.11;22.94;22.38;312.67;71.00;47.27;50.25;27.19;311.20;71.68;27.83;31.17;329.43
8,13,1786154430.0258138,0.09451850084587932,11.27611278789118,1578,64,ok,,24.82;43.73;26.61;44.34;33.48;42.93;29.95;27.97;33.41;25.35;45.22;525.10;87.23;33.69;32.57;30.43;31.51;34.17;30.81;57.00;32.78;32.58;35.16;160.25;0.02;0.01;0.01;27.94;58.32;65.02;83.97;36.25;33.06;30.97;74.54;34.52;31.35;41.14;29.03;34.30;34.07;34.59;34.52;73.37;36.61;33.00;72.88;78.83;90.57;92.49;92.70;612.19;689.54;555.13;629.94;684.35;694.87;735.80;736.57;750.76;740.60;776.17;808.85
9,71,1786154430.1092265,0.06114366906695068,3.6041057009715587,1578,64,ok,,21.23;20.56;26.60;30.77;21.23;20.78;27.69;14.37;23.35;19.14;32.72;20.21;22.17;298.03;303.98;40.55;21.02;21.75;24.68;22.66;32.72;24.93;21.85;24.26;21.68;39.51;22.37;23.94;25.29;28.12;15.64;133.18;0.02;0.01;0.01;0.01;21.68;36.97;27.78;302.24;51.30;26.43;27.77;25.87;23.34;25.14;25.82;23.37;23.26;309.27;66.80;50.44;49.61;28.22;310.20;72.33;28.30;31.81;324.82;61.52;61.64;28.16;27.65
10,0,1786154430.1181464,0.07127249101176858,12.840175229124725,1578,64,ok,,25.90;44.85;33.78;42.56;29.97;27.85;33.54;25.57;44.94;525.04;88.09;33.89;32.01;30.08;31.57;34.51;30.60;57.12;33.77;31.30;36.41;160.54;0.01;0.01;0.01;26.57;58.32;64.88;85.89;37.25;33.30;31.78;73.25;31.14;31.40;42.22;31.37;35.69;32.44;31.42;39.95;69.24;36.64;32.83;72.77;78.67;90.11;93.01;92.92;611.92;693.78;551.47;629.82;688.25;694.45;733.24;740.26;746.75;740.10;782.82;811.88;835.16;815.25
11,4,1786154430.166156,0.07326554716564715,3.631402166094631,1578,64,ok,,30.29;22.02;20.69;25.94;16.04;21.77;20.38;34.30;17.22;22.29;298.57;305.34;40.31;21.29;21.62;23.35;22.44;34.04;24.05;22.71;24.22;22.09;38.20;23.78;23.56;23.84;29.53;15.71;133.45;0.01;0.01;0.01;0.01;21.25;38.21;25.71;304.46;51.98;22.64;28.31;27.06;22.21;25.42;26.19;22.10;24.11;307.14;72.74;48.10;47.08;28.29;312.75;72.21;28.07;27.20;326.24;62.01;61.59;31.49;28.15;25.40;27.27;26.40
