index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1786154070.5327911,0.06108703510835767,25.600186741910875,1578,64,ok,,18.24;42.76;21.29;25.61;27.17;28.37;26.03;500.44;85.29;32.12;513.20;634.64;639.46;654.00;668.66;675.77;673.52;767.47;646.36;705.65;716.15;747.24;740.25;727.69;758.65;252.72;257.40;752.88;806.47;815.46;844.34;854.95;859.28;852.46;888.89;912.61;936.73;925.38;949.67;776.32;122.17;112.51;118.23;124.46;116.62;118.30;124.42;111.59;126.09;113.97;128.65;119.11;122.19;114.10;117.36;185.07;51.09;125.66;118.38;116.81;118.67;124.32;128.82
1,0,1786154070.6316354,0.05046122497878969,1.9870110470801592,1578,64,ok,,17.57;18.76;18.60;19.43;18.03;17.99;20.29;23.76;24.58;20.07;18.69;19.46;20.09;25.17;20.56;20.58;19.41;21.48;17.87;29.35;20.43;19.73;19.49;20.29;28.13;19.79;20.38;21.20;20.11;19.99;20.53;20.09;22.14;30.09;20.45;21.23;20.68;30.18;21.04;110.22;0.02;0.01;0.01;8.54;21.90;21.61;21.58;32.45;19.67;21.56;20.87;21.06;268.97;43.24;22.92;25.93;22.46;22.94;21.69;35.86;24.03;273.55;45.77
2,117,1786154070.7402763,0.5437644731719047,26.314682776108384,1578,64,ok,,86.35;32.14;513.91;634.41;641.59;651.32;668.99;670.91;675.65;761.60;656.99;689.86;721.54;741.47;747.24;719.26;786.57;231.85;269.18;739.46;821.42;813.06;845.90;843.45;858.93;853.37;889.75;906.67;943.49;926.05;936.84;787.67;116.43;118.73;118.76;118.62;120.75;113.51;123.72;119.76;121.90;111.84;132.25;119.01;121.83;114.25;118.48;180.15;56.42;124.31;114.66;118.51;121.85;121.55;128.54;104.65;136.23;101.73;202.70;39.56;106.18;121.27;118.78
3,3,1786154070.7819433,0.05408548493869603,2.054086894961074,1578,64,ok,,24.76;19.97;18.74;19.64;20.08;24.52;20.75;20.94;19.43;21.50;17.87;30.26;19.47;19.46;19.54;20.53;28.83;19.52;20.62;21.05;20.05;20.14;20.36;20.18;22.04;30.19;19.58;22.11;20.08;30.70;21.02;110.24;0.01;0.01;0.01;8.68;21.73;21.75;21.43;32.45;19.66;21.57;21.31;20.78;268.81;45.30;21.83;25.41;22.35;23.12;21.53;35.89;23.86;273.71;46.02;21.41;43.32;20.83;20.91;23.84;37.52;24.67;24.51
4,1,1786154070.802372,0.5696767871268094,26.713060681009665,1578,64,ok,,30.31;513.91;636.06;639.92;651.34;668.42;672.55;677.99;761.19;652.53;693.18;722.13;741.09;747.26;718.29;789.20;239.85;260.62;739.64;819.91;813.64;845.47;844.33;858.83;863.28;879.60;912.59;936.66;925.96;936.34;788.75;118.04;116.65;118.98;123.73;115.62;119.07;117.49;119.72;124.50;109.27;133.36;119.10;121.90;114.29;117.72;182.12;54.29;125.05;117.71;117.30;119.52;122.48;129.84;115.52;124.12;103.62;209.32;30.17;109.44;117.61;120.46;462.58
5,0,1786154070.8033245,0.05803903588093817,2.052526299841702,1578,64,ok,,20.01;18.72;19.56;19.11;25.45;21.11;19.86;19.21;21.52;17.86;30.37;19.35;20.80;19.47;19.30;29.04;19.27;20.88;20.70;19.85;20.28;20.47;20.12;22.13;30.10;19.87;21.70;20.39;30.03;20.88;110.24;0.01;0.02;0.01;8.90;21.67;21.73;21.51;32.42;19.94;21.18;21.32;20.97;268.94;43.22;22.67;26.09;22.47;23.40;21.04;35.65;25.06;272.78;45.56;20.62;42.75;22.18;21.48;24.27;36.86;24.10;24.53;21.25
6,60,1786154070.8720627,0.4975043358281255,26.650518846930936,1578,64,ok,,32.46;513.82;634.81;641.26;652.50;669.09;673.81;673.79;767.97;646.30;705.27;715.93;747.15;740.75;727.13;778.96;238.73;260.96;743.32;817.83;811.92;846.87;844.68;859.32;861.79;883.45;908.26;936.94;925.48;949.61;776.23;122.47;112.23;118.23;124.29;117.03;118.04;124.25;117.66;120.44;113.56;128.81;119.11;122.48;113.95;117.86;185.15;57.36;118.73;118.69;116.46;118.68;124.81;128.64;114.28;125.52;102.45;211.68;27.69;109.72;117.03;124.55;465.25
7,39,1786154070.9127145,0.052186145912855864,2.058804342057556,1578,64,ok,,20.03;21.02;19.43;21.48;17.86;28.80;20.99;19.21;19.52;20.70;27.78;19.45;20.70;20.86;19.83;20.30;20.49;20.10;22.10;30.14;21.13;20.43;21.51;29.26;20.90;110.23;0.01;0.01;0.01;10.16;20.39;23.08;20.14;32.42;19.94;21.54;22.44;19.50;268.97;45.38;20.51;25.62;22.99;23.01;21.38;35.63;24.74;273.15;45.54;22.64;40.79;22.17;21.42;23.94;37.17;24.22;24.50;21.38;23.60;23.60;21.85;23.12;22.25
8,0,1786154071.002985,0.36704392707906663,26.519096361938864,1578,64,ok,,31.47;513.99;634.04;640.31;651.79;668.67;676.45;673.39;766.57;647.02;705.96;715.36;748.07;740.30;727.68;778.94;232.18;259.23;751.12;806.28;815.81;844.16;854.97;859.29;852.63;888.72;912.79;936.71;925.40;949.51;776.47;122.10;112.49;118.33;124.36;116.64;118.35;124.46;111.57;125.99;114.08;128.49;119.10;122.20;114.08;117.22;184.97;58.98;117.87;118.36;116.99;118.82;123.83;129.14;114.88;125.28;102.74;210.31;29.03;109.75;117.03;124.06;465.67
9,15,1786154071.0328712,0.05960724805481732,2.0881904009729624,1578,64,ok,,20.58;19.78;18.97;20.83;28.17;19.87;20.58;20.99;19.94;20.23;20.47;20.17;21.13;30.59;20.45;21.35;20.61;30.27;20.33;110.48;0.03;0.01;0.01;9.22;21.45;21.95;21.21;31.96;20.08;21.45;21.54;20.56;268.42;44.29;22.66;24.60;22.95;23.69;21.35;35.01;24.18;273.51;44.30;23.23;38.43;25.28;21.84;23.12;36.77;25.11;24.80;21.61;23.93;21.77;21.95;22.65;23.71;21.58;21.97;23.42;24.95;33.30;25.50
