index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,85,1786154709.982121,0.5152224411722273,23.78990674111992,1578,64,ok,,41.44;33.09;25.80;26.24;26.26;27.56;499.87;599.84;570.60;567.00;658.72;663.05;690.55;748.69;700.86;748.31;742.59;752.58;730.01;784.82;817.83;838.21;857.64;853.97;846.36;858.40;924.50;890.69;930.02;957.97;977.07;118.77;103.04;126.51;127.36;115.72;130.51;119.17;132.70;107.49;130.53;121.42;126.69;128.33;456.17;0.03;0.02;41.08;121.99;100.26;134.74;100.44;121.92;122.64;111.09;125.02;118.88;117.58;129.00;113.86;116.66;118.66;129.75
1,17,1786154710.0547764,0.04975150106474757,1.754083831096068,1578,64,ok,,18.80;18.23;19.02;18.04;18.83;18.45;18.83;25.12;19.37;19.85;20.91;25.00;20.01;19.45;19.73;19.53;20.13;19.51;19.88;19.83;20.64;19.01;20.29;19.37;20.65;19.65;20.42;18.65;21.12;18.90;25.47;26.97;21.36;33.47;29.34;30.52;23.58;22.41;30.40;31.21;21.69;21.85;32.23;21.87;21.92;23.02;19.70;22.19;21.81;21.62;276.16;135.97;0.03;0.02;0.01;13.75;23.32;22.57;22.25;35.03;22.39;26.26;21.28
2,1,1786154710.1514587,0.3878291940782219,24.050217553973198,1578,64,ok,,33.11;25.68;26.11;26.41;26.70;500.74;596.10;571.00;571.77;656.66;663.00;690.62;748.70;705.67;747.88;741.56;749.25;723.25;784.71;819.05;837.87;863.18;853.50;846.73;858.93;923.84;897.18;923.52;958.53;982.21;113.73;113.77;115.78;127.36;115.74;130.49;141.10;118.07;100.20;157.47;94.37;126.69;128.30;455.47;0.03;0.02;41.82;122.10;100.06;143.39;91.98;121.90;122.59;111.17;124.93;118.88;117.64;129.00;113.85;116.69;118.65;129.76;432.08
3,9,1786154710.1977596,0.062472678953781724,1.8049950010608882,1578,64,ok,,19.29;19.74;21.19;24.85;20.08;19.42;19.65;19.56;20.14;19.58;19.81;19.08;20.31;19.34;21.21;19.37;19.45;20.94;20.13;19.06;19.83;18.95;24.72;28.00;21.38;33.46;31.41;30.94;23.69;19.81;30.42;33.99;20.41;21.84;32.96;20.91;22.14;21.96;20.50;22.37;21.72;21.74;277.23;139.17;0.03;0.02;0.01;11.94;22.41;23.97;21.94;35.93;21.59;25.43;22.86;19.45;23.01;23.16;22.98;22.35;35.36;22.79;24.36
4,3,1786154710.2432213,0.2967698439024389,23.958976168883964,1578,64,ok,,32.92;25.48;26.06;26.43;27.14;500.20;602.39;569.61;568.65;656.93;665.24;692.42;739.25;708.51;755.00;741.27;748.95;723.64;784.82;817.33;832.74;863.03;849.82;850.04;859.44;932.23;888.61;930.50;960.18;978.66;119.03;103.21;121.98;121.36;122.42;131.01;138.66;113.22;107.39;156.10;88.22;143.74;125.99;454.31;0.03;0.02;28.17;132.17;89.73;144.09;91.77;134.82;109.74;121.02;115.09;118.59;127.87;124.88;105.27;130.88;115.92;121.06;437.33
5,1,1786154710.2747018,0.07078257412649691,1.818104179110378,1578,64,ok,,20.18;19.32;19.65;19.53;20.15;19.62;19.80;19.57;20.12;19.54;20.77;19.36;19.55;20.84;20.10;19.15;19.79;19.49;25.46;26.97;21.38;33.45;29.66;30.24;24.02;19.83;29.88;33.85;21.60;21.84;32.23;21.87;21.93;21.98;19.76;23.18;21.86;21.56;276.42;138.28;0.03;0.02;0.01;12.06;23.37;23.30;21.58;35.80;22.36;25.60;22.65;20.27;22.91;22.87;23.55;21.60;35.45;22.81;24.43;22.00;22.87;23.37;22.27
6,69,1786154710.6351202,0.543296623043716,24.262281098170206,1578,64,ok,,595.34;572.05;568.65;656.53;663.51;690.82;735.07;713.97;747.35;743.02;747.92;730.53;784.68;818.76;837.62;855.02;839.56;856.61;871.14;903.78;911.05;929.12;955.27;974.04;126.20;100.80;126.43;123.55;119.30;126.80;122.15;135.44;106.63;127.33;118.17;128.69;121.11;468.15;0.03;0.02;38.23;125.70;94.49;139.89;96.60;124.48;113.72;121.81;116.72;121.83;119.99;131.12;108.31;121.06;117.15;127.78;437.00;114.66;120.09;117.07;119.81;119.96;118.03
7,1,1786154710.6577158,0.06862020795233548,1.9651006099302322,1578,64,ok,,28.40;21.35;32.12;29.76;30.34;26.19;19.64;29.87;34.76;20.43;20.27;34.60;19.32;23.74;21.59;19.43;23.81;20.04;23.42;276.66;138.54;0.05;0.02;0.02;12.39;22.74;23.66;21.98;35.90;21.55;25.53;22.80;19.83;21.63;24.46;21.38;23.67;35.69;22.78;24.40;22.09;22.74;23.39;22.47;21.37;36.24;22.56;23.59;22.67;22.99;37.63;22.15;34.91;21.77;14.75;20.97;40.17;23.91;37.35;22.97;23.74;38.94;41.44
8,24,1786154710.6685069,1.1066961891483516,24.693304548040032,1578,64,ok,,570.37;570.43;656.05;666.48;691.15;755.92;693.26;748.02;742.59;747.13;741.24;785.25;820.41;833.33;858.76;864.51;852.13;858.32;894.79;899.28;931.47;960.91;974.44;120.26;101.69;126.94;119.69;123.25;131.69;118.31;130.72;109.31;133.57;127.67;126.36;124.94;423.20;0.03;0.02;73.17;120.90;104.27;126.23;105.99;119.45;109.29;125.18;113.42;135.46;112.59;125.71;117.49;115.00;117.70;133.55;426.83;115.83;120.03;119.14;117.27;121.47;116.26;436.71
9,2,1786154710.6887531,0.06403359514661133,1.9614533639978617,1578,64,ok,,21.90;33.15;29.75;30.33;25.03;19.44;29.84;33.39;21.76;21.80;32.02;22.03;22.09;22.07;19.96;22.90;21.17;21.73;277.64;137.67;0.03;0.01;0.01;12.66;23.12;23.49;21.59;35.06;22.38;26.10;22.58;20.15;22.71;23.37;22.48;22.67;35.47;22.83;24.38;22.00;22.90;23.36;22.31;21.43;37.00;22.88;22.84;23.44;22.64;37.17;21.92;35.33;21.80;13.91;20.32;41.39;22.61;37.45;25.00;21.84;43.83;44.12;21.34
10,0,1786154710.7083464,1.0708934110589325,24.652880627894774,1578,64,ok,,569.69;568.47;656.88;662.78;691.16;756.18;693.64;754.27;742.97;749.50;732.72;783.53;822.23;833.09;860.87;861.48;853.19;858.17;914.31;888.67;922.75;960.52;977.95;116.86;119.42;109.52;128.54;114.39;131.51;118.31;141.24;98.99;133.26;126.89;126.84;124.67;467.20;0.02;0.01;40.91;109.78;103.39;137.03;95.70;119.75;123.53;110.78;129.92;118.28;113.42;126.00;116.88;115.65;117.32;133.37;427.42;115.79;119.99;119.05;131.50;113.86;119.54;426.58
11,75,1786154710.7338457,0.075830461923033,1.986291198991239,1578,64,ok,,30.21;30.95;23.18;19.84;29.89;34.76;20.53;22.06;32.79;21.09;21.98;21.57;19.77;23.50;21.88;21.57;277.17;138.92;0.03;0.02;0.01;11.98;22.69;23.71;21.96;35.93;21.56;25.50;22.82;19.70;23.01;23.10;23.02;22.01;35.72;22.75;24.40;22.10;22.76;23.36;22.47;21.35;36.24;22.63;23.55;22.66;23.97;36.66;22.14;34.93;22.54;13.98;20.64;40.51;24.10;37.31;24.40;22.38;42.31;40.83;21.87;44.31;26.42
12,111,1786154710.7549767,1.0217684609815478,24.59124817699194,1578,64,ok,,569.99;569.46;656.56;663.34;694.44;731.17;717.86;747.83;742.60;745.05;726.31;785.29;817.89;838.26;857.81;840.67;858.62;860.42;911.59;910.76;929.17;958.47;971.70;124.33;103.09;126.41;122.06;121.06;125.32;124.30;132.89;107.36;130.08;121.66;126.72;128.21;455.43;0.03;0.03;41.89;122.22;99.84;135.32;100.23;121.94;112.19;121.58;116.29;127.42;117.72;129.02;113.82;116.72;118.61;129.79;432.09;115.87;119.55;118.59;118.77;121.56;117.13;431.93
13,1,1786154710.7623882,0.07684562401846051,1.9980219618882984,1578,64,ok,,31.14;23.36;19.82;29.89;34.06;21.19;22.07;32.92;20.94;21.91;22.99;19.63;22.29;21.88;21.74;276.75;138.44;0.03;0.02;0.01;12.19;22.82;23.57;22.01;35.85;21.55;25.60;22.71;20.06;23.18;22.54;23.62;22.81;34.70;22.77;23.96;22.48;22.79;22.97;22.47;21.78;36.31;23.95;21.89;24.43;22.68;36.17;22.45;34.91;21.74;14.65;21.12;39.74;24.49;37.37;24.64;22.06;43.64;41.09;22.83;45.02;25.14;39.89
14,1,1786154710.7872071,0.9888332299888134,24.573477439116687,1578,64,ok,,570.48;572.53;656.94;662.80;689.60;754.16;701.38;747.72;742.76;748.66;723.29;785.05;815.53;835.67;861.06;841.51;857.52;870.64;902.64;915.57;929.83;953.86;981.39;122.72;109.38;110.10;128.21;114.88;131.11;144.43;114.89;99.49;163.24;95.24;122.77;129.48;466.83;0.03;0.02;33.53;117.59;103.77;137.40;95.36;120.24;123.17;110.98;128.95;116.15;116.84;126.02;116.07;116.32;117.38;132.85;428.09;115.69;119.44;119.41;127.09;117.72;118.92;427.38
15,44,1786154710.8114185,0.05807476001791656,1.9714715939480811,1578,64,ok,,23.97;19.83;29.88;33.85;21.50;22.06;32.01;21.88;21.93;23.00;19.56;22.36;21.87;21.57;277.83;139.07;0.03;0.02;0.01;11.95;22.55;23.84;21.93;36.49;21.62;25.36;22.78;19.48;22.66;23.49;22.63;22.00;36.03;22.79;24.66;21.73;22.67;23.53;22.33;21.17;36.72;23.32;22.56;23.78;22.84;36.65;22.44;34.97;22.58;13.68;20.72;41.01;23.46;37.27;24.65;23.21;40.12;41.29;20.56;45.61;23.39;43.71;23.84
16,0,1786154710.864884,0.9095834319014102,24.46329484996386,1578,64,ok,,570.89;569.38;656.73;663.61;691.08;735.22;713.73;747.21;743.26;749.09;737.68;785.06;816.65;839.19;858.43;857.67;846.08;855.70;916.85;894.31;926.69;954.51;977.82;127.40;102.83;119.97;125.97;116.98;129.45;119.17;139.80;102.69;137.60;106.67;128.98;119.78;464.19;0.03;0.02;43.58;132.11;86.71;146.81;91.58;124.63;117.90;123.55;115.01;116.57;120.60;131.91;107.09;129.91;117.36;119.33;436.16;115.85;120.14;116.20;126.27;121.58;116.49;425.19
17,0,1786154710.8798366,0.06461490015499294,1.9735831571742892,1578,64,ok,,31.56;21.62;22.03;31.75;22.22;21.82;22.17;20.81;21.95;21.79;21.29;278.75;138.75;0.03;0.02;0.01;11.74;22.78;23.64;21.99;35.89;21.52;25.58;22.75;19.96;21.63;24.07;21.78;23.65;35.71;22.76;24.39;22.07;22.79;23.37;22.06;21.79;36.25;22.56;23.30;22.96;22.95;37.35;22.46;34.92;21.73;14.76;18.82;42.34;24.27;37.34;22.61;24.15;42.68;40.79;24.06;44.84;24.60;39.93;20.97;25.66;23.59;23.21
18,13,1786154710.8853662,0.8924282679799944,24.47697925195098,1578,64,ok,,570.43;568.85;656.86;665.34;692.09;739.22;709.92;753.65;742.49;742.59;730.07;785.03;817.31;832.07;863.93;848.44;850.03;857.15;927.49;896.31;930.89;960.48;978.88;115.11;105.75;122.88;121.15;122.74;123.69;141.18;115.06;110.40;150.21;93.35;143.56;125.32;440.36;0.08;0.02;42.64;133.12;88.26;145.47;91.32;134.04;107.18;125.17;113.89;118.63;128.37;125.22;104.78;131.49;116.02;119.04;439.19;116.87;119.01;119.38;119.40;119.17;117.65;435.51
19,38,1786154710.900137,0.07768467511050403,1.9792637799400836,1578,64,ok,,21.04;22.07;32.40;21.47;21.94;21.62;21.16;22.11;21.87;21.41;276.73;138.33;0.03;0.01;0.01;12.26;22.89;23.46;21.99;35.49;21.96;25.59;22.64;20.18;23.58;22.18;23.94;21.20;35.97;22.32;24.42;22.01;22.86;23.34;22.46;21.76;36.34;24.27;21.59;24.73;22.69;35.85;22.00;35.35;21.74;14.64;21.11;39.72;24.07;37.81;24.57;21.66;44.06;41.13;23.19;44.68;25.12;39.90;22.53;23.08;23.91;25.98;23.26
20,1,1786154710.9496818,0.8288437840528786,24.413387348875403,1578,64,ok,,569.88;568.83;656.88;666.15;692.13;752.32;701.00;749.32;741.76;748.91;731.61;783.52;822.14;833.20;858.57;863.58;841.55;869.89;900.12;902.95;929.86;961.24;976.00;120.76;110.02;115.27;122.43;120.15;127.06;132.81;125.40;105.93;144.25;109.57;129.00;125.40;438.27;0.03;0.02;55.10;128.30;96.58;136.55;96.19;124.23;118.56;115.83;124.76;119.04;114.93;128.48;112.91;123.39;116.28;126.51;433.17;115.67;120.68;120.85;122.78;113.97;119.53;436.65
21,4,1786154710.981366,0.07139727403409779,1.9810535539872944,1578,64,ok,,20.24;22.00;23.03;19.74;22.09;21.91;22.45;276.11;135.55;0.04;0.02;0.03;13.79;23.44;22.47;22.14;34.90;22.52;26.63;21.02;21.99;22.61;23.66;22.18;22.66;34.93;23.09;24.36;22.05;22.92;22.88;22.69;21.61;36.77;23.14;22.82;23.42;22.83;36.76;22.28;34.48;22.04;14.25;22.25;39.63;24.16;37.48;23.49;23.41;42.66;41.82;23.20;45.10;23.95;39.76;22.30;23.54;23.21;25.82;24.29;23.82;37.20;23.40
