index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1786154522.5637567,0.06046226806938648,2.590042809024453,1578,64,ok,,20.08;31.19;20.01;19.24;19.25;19.15;18.98;18.94;18.83;239.29;26.51;19.42;19.42;19.58;20.80;19.05;25.04;21.35;20.01;20.53;22.14;20.64;23.93;23.75;22.32;33.47;24.14;23.47;25.19;28.54;29.90;27.71;29.46;29.02;30.66;28.15;47.71;40.09;45.11;37.78;40.50;39.89;39.39;39.93;38.43;63.69;66.18;66.78;72.52;41.66;42.86;45.13;42.03;76.65;40.15;81.16;42.82;46.10;47.65;80.15;109.21;88.25;45.26
1,3,1786154522.7746837,0.055561628891155124,1.6186470468528569,1578,64,ok,,17.06;18.39;19.30;18.48;25.85;18.66;19.79;19.67;19.71;18.70;18.50;19.08;19.22;18.68;18.82;19.65;18.73;19.14;25.11;19.73;19.81;20.00;20.01;19.23;22.33;261.36;30.80;19.76;20.49;20.21;19.17;20.40;20.04;20.05;20.01;20.10;21.95;18.62;19.25;20.23;19.60;19.49;20.15;19.92;19.61;19.72;20.72;21.73;19.31;29.57;22.79;21.18;20.86;21.14;30.20;29.77;21.09;21.62;21.65;21.73;21.76;21.78;29.70
2,51,1786154522.776806,0.2718708592001349,2.941494441125542,1578,64,ok,,27.21;19.41;19.45;19.54;20.84;19.03;25.50;21.36;19.74;20.52;21.56;21.21;23.30;24.58;22.23;33.34;23.97;23.67;25.21;28.51;30.09;27.50;29.48;29.03;30.66;28.16;47.78;39.98;45.16;37.74;40.36;39.93;39.54;40.00;38.29;63.57;66.83;66.27;72.40;41.59;43.13;43.04;41.88;75.93;43.10;78.41;45.52;46.15;43.89;79.09;113.75;85.30;49.12;47.59;90.24;46.20;95.94;49.78;44.43;47.53;46.89;47.95;47.38
3,0,1786154522.8621964,0.06620026496239007,1.6388888331130147,1578,64,ok,,19.11;19.81;19.72;19.65;18.69;18.64;19.11;19.23;18.69;18.82;19.65;18.73;19.12;24.66;19.70;20.06;19.92;19.41;20.06;22.11;260.99;31.56;19.46;20.64;19.77;19.46;20.37;19.99;20.10;20.05;20.04;22.13;17.78;20.25;20.23;19.14;19.55;20.40;19.54;19.99;19.41;21.03;21.35;19.68;28.76;22.75;21.57;20.88;21.67;30.19;29.76;20.51;22.20;21.68;21.70;21.60;22.03;29.68;21.96;20.77;23.78;20.17;21.54
4,1,1786154522.874021,0.20106362202204764,2.891002763994038,1578,64,ok,,19.68;19.46;19.58;20.79;19.03;25.06;21.04;20.27;20.49;22.06;20.77;23.78;24.02;22.08;34.11;23.42;24.20;25.21;28.53;29.99;27.61;29.48;29.03;30.66;28.14;47.72;40.07;45.84;37.06;39.74;39.86;40.17;39.98;38.37;64.08;67.36;66.46;71.89;41.61;43.24;43.23;42.02;76.00;43.13;78.29;45.69;46.16;44.32;80.29;110.29;87.37;48.62;46.06;91.78;46.80;96.39;48.31;45.50;47.54;46.92;47.50;47.86;46.05
5,14,1786154523.1430364,0.05934034404344857,1.674533402081579,1578,64,ok,,19.69;20.03;19.88;19.53;19.86;22.28;260.96;30.42;20.58;20.52;20.11;19.24;20.40;20.03;20.07;20.02;20.09;21.96;18.07;19.14;20.38;20.10;19.50;20.14;19.92;19.61;19.69;20.77;21.70;19.34;29.08;22.66;21.62;20.61;20.69;30.34;28.91;22.25;20.52;21.91;21.46;22.46;21.63;29.64;21.44;21.38;23.68;19.89;22.10;20.80;21.27;21.46;20.62;29.87;20.96;22.73;21.51;21.08;21.32;21.29;21.02;31.17;22.03
6,22,1786154523.14431,0.05489438585937023,5.937269219895825,1578,64,ok,,21.49;19.85;20.55;22.15;20.61;23.97;23.78;22.28;32.35;24.14;23.66;23.63;30.16;29.77;27.84;29.55;29.01;30.53;28.19;47.79;40.01;46.35;36.26;40.57;39.87;39.47;39.91;38.63;64.73;67.26;66.51;71.83;41.70;43.27;43.14;42.12;75.99;42.94;78.47;45.66;46.00;44.37;80.32;110.42;87.37;48.63;45.89;91.94;46.67;96.51;47.17;46.66;47.52;46.91;47.51;47.83;46.04;855.45;117.54;162.60;831.48;679.53;669.68
7,85,1786154523.277027,0.30779670481570065,1.7297126888297498,1578,64,ok,,31.37;19.76;20.47;20.31;19.10;20.38;20.04;20.05;20.00;20.09;21.94;18.74;19.14;20.23;19.61;19.51;20.14;19.92;19.59;19.78;20.68;21.73;19.31;29.56;22.17;21.79;20.88;21.23;30.17;29.77;21.09;21.65;21.60;21.77;21.69;21.76;30.72;20.73;21.00;24.22;19.70;21.84;20.38;21.34;21.53;20.71;29.73;21.41;22.81;21.15;21.18;21.48;20.36;21.98;32.29;22.36;28.78;22.42;21.74;22.68;33.92;21.30;36.34
8,7,1786154523.349536,0.057203423930332065,12.884398425929248,1578,64,ok,,24.36;23.44;24.86;28.91;29.83;27.78;29.48;29.02;30.59;28.19;47.58;40.24;46.39;36.28;40.58;39.98;39.40;39.61;38.78;64.58;68.15;66.60;71.41;41.15;43.54;43.32;42.08;75.74;43.14;78.92;45.46;46.00;45.13;79.80;110.77;87.02;48.56;46.55;90.79;47.55;96.29;47.74;45.91;47.49;46.75;47.77;47.68;46.56;855.15;117.80;161.44;836.71;674.91;669.50;688.71;736.31;790.79;784.90;797.82;817.20;835.62;847.06;853.95
9,109,1786154523.4716659,0.14376191305927932,1.5592816381249577,1578,64,ok,,20.76;20.42;20.40;19.07;20.37;19.99;20.10;20.00;20.04;21.94;17.88;19.14;21.12;19.58;19.55;20.10;19.94;19.58;19.80;20.66;21.79;19.27;29.54;22.19;21.76;20.89;21.45;30.07;29.75;21.09;21.64;21.57;21.83;20.52;21.90;31.66;20.05;21.65;23.63;20.29;21.90;20.37;21.29;21.54;20.71;29.72;21.49;22.24;21.81;21.01;21.51;20.34;22.10;30.09;24.53;29.04;22.15;21.98;22.57;33.74;21.30;35.22;24.85
10,18,1786154524.0096915,0.10543320910073817,24.62861232110299,1578,64,ok,,68.16;66.13;70.78;41.97;44.51;43.10;42.13;75.93;42.99;78.50;43.91;47.68;44.34;79.57;111.26;87.37;48.64;45.89;89.93;48.54;96.66;47.18;46.65;47.48;46.96;47.50;45.70;47.68;855.96;117.53;162.60;831.34;678.10;671.22;688.59;736.59;784.97;790.62;795.27;816.19;837.52;844.67;862.51;870.42;839.67;918.26;379.11;369.17;329.77;379.24;890.52;958.88;971.07;1013.28;1014.65;1084.24;1110.00;548.54;142.43;160.81;126.81;159.78;116.09
11,0,1786154524.0285208,0.0571818039752543,2.8199314039666206,1578,64,ok,,22.60;21.62;20.86;20.55;28.80;30.64;20.86;21.88;21.75;21.59;20.98;22.01;30.59;21.44;21.41;23.75;19.86;21.95;20.83;21.24;21.49;20.71;29.74;21.08;22.63;21.63;21.04;21.31;20.04;22.35;31.09;22.53;28.72;22.43;22.87;21.55;34.06;21.91;35.10;24.57;22.36;305.06;315.56;38.24;22.78;23.00;22.72;23.83;34.03;22.91;22.24;23.07;22.84;23.83;25.36;24.20;312.58;325.16;47.14;62.36;30.14;46.65;22.86
12,7,1786154524.0547807,0.12930793105624616,24.72656549490057,1578,64,ok,,64.00;71.84;42.56;42.97;42.93;42.45;75.11;43.46;78.86;45.24;46.01;43.80;79.27;111.67;87.46;47.41;47.73;90.44;46.85;96.33;48.47;45.86;47.15;47.14;47.39;47.56;50.12;855.05;117.24;165.73;831.81;678.13;673.94;692.09;731.10;787.69;792.16;799.98;809.88;835.85;846.66;867.97;867.87;836.06;916.12;379.17;376.24;325.58;379.55;896.06;950.57;975.03;1013.57;1010.23;1093.95;1113.58;538.61;145.92;156.86;126.00;165.71;113.44;137.66
13,3,1786154524.132688,0.06799912499263883,2.8582132011651993,1578,64,ok,,30.82;20.38;22.36;21.52;21.83;20.59;22.18;30.49;21.45;21.45;23.72;20.08;20.76;20.82;22.28;21.54;20.72;29.75;21.07;22.66;21.45;21.21;21.14;20.11;22.49;29.56;24.72;27.95;23.12;21.05;23.15;33.48;22.01;35.07;24.79;22.18;304.90;315.58;38.36;22.70;23.10;23.90;22.59;34.00;22.94;22.36;22.98;22.93;23.75;23.54;25.88;313.92;324.28;44.45;62.90;30.07;46.65;23.40;23.25;43.02;26.27;24.35;25.72
