index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,29,1786154663.1917715,0.057520597940310836,23.639362423913553,1578,64,ok,,31.55;41.07;652.44;706.49;154.71;44.42;39.69;693.06;826.61;864.02;655.64;241.53;170.49;58.09;62.13;173.08;229.38;832.26;716.66;728.19;728.51;761.72;749.86;796.65;762.35;805.00;867.23;723.89;825.73;570.85;837.98;350.26;347.64;470.01;703.62;872.88;899.52;701.58;117.90;110.60;123.62;114.18;117.74;108.14;116.14;109.70;115.00;113.63;119.39;119.54;116.79;123.86;103.05;117.09;111.47;114.25;113.89;124.85;105.72;117.97;172.58;55.94;112.37
1,37,1786154663.2046804,0.06329275597818196,4.2948871878907084,1578,64,ok,,17.44;19.17;18.54;18.93;27.35;18.68;25.52;19.91;20.39;18.21;31.49;19.68;20.98;28.18;19.85;20.64;21.58;29.77;21.19;20.37;21.41;306.64;33.52;21.68;23.62;20.41;21.38;312.53;43.72;38.37;23.99;22.43;24.35;22.67;35.47;37.97;23.66;23.91;23.36;22.94;23.34;22.76;27.16;20.14;23.77;43.83;24.90;23.75;24.40;23.76;39.65;24.24;24.95;326.97;333.74;77.38;342.02;404.16;411.54;261.96;76.06;69.68;33.21
2,81,1786154663.2727704,0.701011355035007,23.91069561196491,1578,64,ok,,704.97;156.65;44.39;38.03;694.68;828.83;856.93;658.50;240.76;172.91;56.30;70.36;164.62;229.26;832.29;720.44;723.39;735.93;754.38;756.88;788.65;764.21;802.43;870.26;721.10;835.51;558.22;838.72;365.42;338.01;469.07;704.16;872.01;898.61;710.11;109.74;111.51;118.64;118.08;118.10;108.61;112.25;112.33;116.24;113.39;115.17;124.34;117.15;117.35;104.86;121.90;109.08;122.94;113.86;117.68;104.71;118.31;172.89;56.25;112.41;114.44;113.97;113.73
3,8,1786154663.298559,0.07128074415959418,4.38479621312581,1578,64,ok,,18.57;25.53;19.08;20.38;18.00;31.21;19.88;22.15;28.09;21.27;19.64;21.65;29.97;20.74;20.61;21.43;306.89;33.84;21.34;23.59;20.51;21.52;312.84;41.47;38.59;23.97;23.91;22.89;22.74;35.57;37.99;24.74;22.71;23.33;22.89;23.55;23.44;26.30;21.26;22.83;45.08;23.09;24.13;26.04;23.28;39.37;26.34;23.43;325.50;333.77;77.22;342.07;406.22;414.98;258.86;75.46;70.38;32.74;29.24;27.58;28.10;31.30;67.60
4,26,1786154663.3133698,1.3658737940713763,24.237680430989712,1578,64,ok,,155.44;43.60;39.01;693.88;827.31;863.67;656.26;235.89;171.19;58.47;66.41;168.94;228.50;837.60;715.47;728.41;726.97;763.91;749.56;786.82;763.83;794.77;876.59;723.63;829.33;554.93;845.79;357.57;337.16;474.53;697.86;884.17;898.05;710.02;118.07;104.43;118.70;115.92;118.61;111.19;111.44;113.07;112.83;117.27;124.52;112.54;117.91;116.63;116.20;113.12;115.65;114.47;113.77;114.68;115.98;108.57;164.54;65.46;112.39;114.44;123.27;115.90;366.41
5,2,1786154663.3555708,0.05857364786788821,4.389259944902733,1578,64,ok,,19.19;20.39;18.12;31.11;19.93;21.93;27.11;22.28;19.68;21.58;29.98;19.82;21.55;21.41;306.91;33.87;21.28;23.61;20.51;21.54;312.84;41.79;38.41;23.97;23.72;23.08;22.67;35.44;37.98;24.76;22.83;23.36;22.94;23.34;22.75;27.16;21.12;22.79;45.14;23.53;23.83;25.85;22.98;38.98;27.02;23.44;325.69;333.74;77.37;341.97;408.81;410.90;268.12;71.26;73.27;30.35;28.57;27.65;27.87;29.97;69.32;33.66;27.88
6,15,1786154663.398895,1.2815439691767097,24.132225257111713,1578,64,ok,,154.80;43.64;38.78;694.28;826.90;858.21;658.80;239.03;171.43;57.96;63.21;172.15;225.90;836.23;719.29;724.62;731.14;759.71;750.41;787.11;772.50;801.65;851.92;740.10;828.36;562.78;839.47;356.25;336.66;461.02;712.92;877.48;897.30;708.82;118.37;104.72;125.04;110.78;117.66;111.16;110.27;114.88;111.89;117.90;119.67;117.61;117.61;115.32;113.52;117.19;111.48;117.75;114.38;114.50;114.86;110.11;154.66;76.20;112.22;113.82;121.25;113.41;362.11
7,92,1786154663.4408493,0.06231356388889253,4.546185218030587,1578,64,ok,,19.92;21.37;27.81;21.53;19.63;21.70;29.55;20.20;21.39;21.42;306.63;33.57;21.56;23.69;20.34;21.48;312.94;41.14;38.95;23.58;24.51;22.61;22.76;35.38;38.17;25.19;21.94;23.02;23.09;24.03;22.76;26.68;21.90;22.67;45.19;22.74;24.27;26.25;23.35;38.29;27.38;23.47;325.47;333.26;76.91;341.57;407.51;412.03;261.61;75.69;70.16;32.91;29.25;27.63;28.07;31.27;67.65;34.04;27.76;31.52;62.05;73.76;76.34
8,20,1786154663.4796035,1.2002086690627038,24.072429443942383,1578,64,ok,,156.60;42.29;40.31;692.66;829.32;864.07;655.44;240.78;168.34;60.30;66.58;168.45;229.79;833.00;718.59;725.91;725.74;764.76;754.17;791.33;762.85;804.81;867.41;723.97;825.93;571.75;842.84;344.33;347.06;470.25;703.36;873.00;899.71;701.56;117.86;110.84;124.07;113.63;119.31;107.62;115.03;110.06;114.37;113.65;119.88;119.37;116.49;124.37;103.05;116.58;116.70;114.93;113.94;118.91;107.20;116.58;172.54;55.88;112.78;113.29;117.10;116.38;365.99
9,1,1786154663.4998493,0.07306058704853058,4.665213056141511,1578,64,ok,,20.69;19.66;21.68;30.73;20.49;20.88;21.39;305.69;33.48;21.68;23.64;21.64;20.18;312.95;40.85;39.26;25.48;22.63;22.60;24.50;33.58;38.22;25.21;21.57;25.52;20.96;23.68;24.75;25.01;22.84;21.75;45.18;22.24;24.78;25.98;24.22;39.38;25.42;23.74;326.63;330.54;75.38;342.99;409.14;412.06;261.55;75.77;70.05;33.02;29.25;27.63;28.04;28.16;70.77;34.03;27.77;31.50;62.07;73.76;76.31;78.40;26.61;70.51
10,119,1786154663.5185013,1.1629514330998063,24.033021525945514,1578,64,ok,,154.43;41.30;41.31;691.66;827.81;853.80;667.53;233.67;171.02;58.01;69.48;166.29;230.37;838.14;711.89;732.95;723.63;757.78;758.54;786.75;772.60;804.97;867.60;723.63;832.86;565.27;853.18;339.06;341.91;470.26;703.29;864.58;898.21;711.14;108.03;113.72;115.52;118.83;119.29;110.64;111.07;113.29;112.76;117.53;125.32;111.69;118.05;117.36;116.15;112.41;116.13;114.09;113.89;114.22;105.51;118.98;182.42;47.42;112.54;114.60;123.97;102.29;379.90
11,14,1786154663.59264,0.07222388382069767,4.739944658009335,1578,64,ok,,20.81;20.76;21.42;306.66;33.56;21.53;23.70;20.36;21.68;312.90;41.44;38.63;23.89;22.87;23.97;22.76;33.56;38.42;25.24;23.59;23.01;23.44;21.76;23.17;28.21;19.38;23.27;42.30;24.68;25.15;25.07;23.56;38.98;25.41;25.34;325.02;336.09;77.72;343.45;408.27;411.07;264.38;72.79;71.56;31.96;28.62;27.33;27.76;31.12;68.49;33.45;28.23;30.84;61.99;74.65;75.47;78.37;26.81;72.70;74.89;35.04;29.69;27.86
12,2,1786154663.6175916,1.0642787660472095,23.91436355514452,1578,64,ok,,154.70;42.50;40.11;693.90;825.93;858.29;658.74;240.93;172.81;56.39;61.60;172.87;229.76;831.70;719.10;724.64;732.30;758.57;750.41;795.07;772.36;793.99;860.04;731.84;835.72;555.53;861.65;343.99;331.21;463.94;709.22;879.64;898.37;701.80;118.32;104.72;125.13;118.23;118.02;108.98;111.96;112.63;116.28;108.35;119.72;124.76;110.40;115.39;113.46;117.18;113.78;115.45;114.39;124.48;104.89;118.15;156.34;72.95;112.56;114.47;113.78;113.42;362.66
13,91,1786154663.6884348,0.3447785540483892,4.761923806043342,1578,64,ok,,33.81;21.68;23.76;20.25;21.46;312.37;41.38;38.54;24.41;23.21;23.54;23.46;34.51;38.42;23.78;22.97;23.62;22.90;23.93;23.41;26.38;20.98;23.54;42.10;24.81;25.32;24.71;23.73;38.72;25.64;23.80;326.35;332.39;75.45;343.26;412.22;411.07;267.39;72.05;71.92;31.70;28.53;27.63;27.51;30.93;68.62;33.47;28.23;30.86;61.81;74.78;75.40;78.39;26.93;69.55;74.61;38.44;20.25;29.20;34.67;22.70;29.14;30.63
14,28,1786154663.7854395,0.8956080949865282,23.77094179717824,1578,64,ok,,154.68;44.41;37.95;694.81;828.99;861.71;655.56;241.56;170.46;58.24;68.60;166.44;229.39;832.28;719.57;725.25;732.40;757.84;755.09;791.47;756.61;799.68;872.69;719.33;835.87;548.41;860.56;350.11;343.07;467.72;691.66;891.69;899.62;706.60;112.76;110.66;123.66;114.14;117.70;108.13;116.25;109.59;114.98;113.65;119.36;119.54;116.78;123.96;102.95;117.09;111.47;120.04;114.06;118.90;105.76;117.97;165.62;62.85;112.74;113.35;116.33;116.76;379.63
15,7,1786154663.9122684,0.15599001594819129,4.570164864882827,1578,64,ok,,21.65;23.58;20.36;21.67;312.88;41.45;38.61;23.90;22.33;24.53;22.73;32.87;38.25;26.12;23.61;22.99;21.08;23.37;23.43;28.67;18.95;22.86;42.53;24.69;24.75;25.50;23.60;38.83;25.75;24.16;325.92;336.70;77.22;342.42;406.65;414.53;258.95;75.58;70.54;33.48;28.30;27.59;28.14;31.10;68.04;33.61;27.73;31.40;62.04;73.91;76.44;78.04;26.71;74.60;74.90;32.87;30.20;27.09;27.86;29.59;27.98;39.15;25.30
16,27,1786154664.0934958,0.7408135579898953,24.38827644707635,1578,64,ok,,43.61;40.76;692.14;827.50;861.15;657.79;240.65;171.08;58.15;68.83;166.10;229.23;832.68;720.07;723.53;730.08;760.77;756.48;789.00;756.29;799.93;869.62;724.76;829.97;552.56;846.47;359.78;335.02;474.98;697.14;892.32;898.71;701.54;118.52;111.13;121.13;115.73;118.15;108.57;112.89;111.73;116.07;114.11;114.94;123.88;117.19;117.73;104.80;121.53;109.42;114.98;113.99;125.54;104.74;118.45;155.10;73.53;112.42;114.38;114.36;114.84;363.71;939.18
17,26,1786154664.110687,0.3565767309628427,4.888897377066314,1578,64,ok,,41.08;38.96;26.12;22.32;22.59;24.83;33.17;38.26;25.24;21.57;25.84;20.63;23.67;25.11;24.67;22.08;22.47;45.20;22.17;24.86;25.98;24.55;39.38;24.78;23.89;325.61;335.06;74.85;344.68;408.47;411.37;254.67;76.65;68.92;34.26;29.55;27.58;35.16;25.27;66.54;32.95;29.42;30.65;63.65;71.97;77.53;78.42;33.12;69.62;75.13;27.31;34.57;27.13;28.07;29.36;30.98;35.80;24.97;32.06;26.09;37.15;53.90;371.75
18,6,1786154664.129627,0.7071384370792657,24.353138751117513,1578,64,ok,,42.46;40.11;692.81;829.03;861.23;656.17;241.57;169.80;58.51;68.35;166.94;229.42;836.90;715.45;724.76;732.19;758.03;755.63;790.31;757.09;798.39;870.16;723.45;835.57;548.73;859.56;350.97;339.89;464.76;697.71;891.76;899.35;706.09;116.58;107.50;122.85;114.75;117.85;108.19;114.22;110.85;115.87;113.81;118.99;119.75;117.14;123.74;102.63;117.65;111.11;120.54;114.08;118.32;110.08;113.56;155.98;72.63;112.41;113.88;116.15;116.25;377.87;922.48
19,58,1786154664.213038,0.29716373491100967,4.888743708841503,1578,64,ok,,38.60;23.98;22.09;24.70;22.70;32.88;38.42;25.92;23.78;23.33;22.93;21.06;25.03;27.17;19.53;22.33;44.19;26.47;21.45;26.96;23.33;37.30;27.04;24.53;325.69;332.91;75.51;343.09;411.92;410.82;268.10;71.35;73.12;30.49;28.52;27.70;27.88;24.88;74.41;33.65;27.88;30.74;61.50;75.26;74.92;78.47;27.31;69.47;74.78;38.73;22.33;27.73;33.34;23.93;28.60;34.27;27.32;34.38;36.15;27.37;53.40;372.18;99.45
20,10,1786154664.2668667,0.5702615717891604,24.19839734490961,1578,64,ok,,42.25;40.11;692.85;826.84;860.58;658.04;240.34;168.69;60.50;61.96;172.97;229.22;833.03;717.03;726.59;730.35;760.31;750.08;795.65;756.03;794.91;885.36;713.91;830.29;552.95;846.73;359.71;334.76;487.67;684.40;891.93;898.70;701.77;118.44;103.79;128.48;115.61;109.53;111.30;118.99;111.48;116.03;108.18;121.39;115.66;117.93;116.15;113.90;115.94;115.01;114.89;114.00;114.05;115.92;109.13;181.90;55.91;112.40;106.76;122.68;115.02;363.75;930.20
