index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1786154278.3408294,0.062371877022087574,2.8849780310411006,1578,64,ok,,21.20;41.10;22.40;39.78;25.74;40.43;25.29;29.16;26.14;25.67;28.32;26.36;508.54;75.31;34.93;26.57;31.46;28.04;29.74;40.82;34.10;28.16;29.50;30.81;42.25;34.44;47.90;30.67;36.69;46.82;30.11;31.16;52.24;35.30;30.57;51.63;35.82;30.24;32.86;32.78;30.85;33.94;32.39;36.44;27.48;31.84;31.99;32.68;30.22;61.78;77.37;32.52;32.20;35.08;40.42;54.01;36.66;32.89;34.58;63.50;38.87;66.88;73.84
1,2,1786154278.394363,0.055410723900422454,1.9359361389651895,1578,64,ok,,18.22;19.44;21.70;17.05;17.36;92.15;223.11;26.40;28.25;225.31;18.43;20.80;19.97;20.15;20.01;20.98;20.18;20.21;20.27;21.93;19.42;20.45;21.14;20.25;20.34;21.55;21.71;28.62;19.74;21.57;20.23;20.63;31.08;20.67;21.05;22.31;30.04;21.70;20.38;23.80;30.97;25.01;17.80;21.88;19.43;32.66;20.57;21.33;32.67;22.81;23.01;22.93;22.43;24.77;20.59;22.40;23.35;21.21;22.31;22.64;23.25;22.06;24.82
2,0,1786154278.4299512,0.09660425805486739,4.076876239152625,1578,64,ok,,26.58;40.42;25.29;29.20;26.15;25.65;28.41;26.10;508.68;74.41;35.40;27.53;31.50;26.98;29.54;40.65;33.99;28.82;29.45;30.87;41.62;33.80;49.52;29.92;35.09;48.00;31.14;30.47;51.97;35.17;31.04;51.61;35.86;30.11;32.90;32.85;31.48;33.09;32.54;36.14;27.97;31.29;32.37;33.10;30.55;59.87;76.81;34.43;32.21;35.23;39.38;54.96;36.92;32.58;34.01;63.80;38.72;66.68;73.69;34.71;30.64;553.09;664.39
3,24,1786154278.4854393,0.15064454288221896,1.9898912420030683,1578,64,ok,,223.00;26.57;27.97;225.38;18.46;20.77;19.98;20.19;20.02;20.98;20.19;20.15;20.26;21.91;19.42;20.47;21.12;20.28;20.28;21.60;21.77;28.55;19.70;21.56;20.22;20.70;31.00;20.98;20.44;22.22;30.54;21.76;20.32;23.79;30.94;22.22;20.61;21.95;19.33;32.60;20.61;21.31;32.67;22.87;22.96;22.91;22.46;24.75;20.60;22.40;23.36;21.22;22.31;22.61;23.26;22.09;25.09;30.22;24.59;20.79;21.46;25.20;22.19
4,5,1786154278.501816,0.0911598929669708,5.3482943719718605,1578,64,ok,,25.46;29.15;26.25;25.62;28.46;25.75;509.07;76.84;34.52;25.79;31.27;28.98;29.94;40.48;34.16;28.09;29.50;30.82;42.95;34.40;48.57;29.94;32.49;51.62;29.46;31.25;52.49;35.11;30.48;51.99;35.71;30.55;32.58;32.82;30.90;33.77;32.59;36.79;27.22;31.59;31.82;33.76;29.12;58.43;83.54;31.08;32.12;33.03;38.09;58.78;34.46;32.57;34.65;63.47;42.48;65.52;71.96;37.53;29.40;553.05;662.56;660.41;679.86
5,59,1786154278.6074772,0.2518769570160657,1.8882081790361553,1578,64,ok,,26.55;26.61;224.47;18.89;20.82;20.01;20.28;19.94;20.62;20.13;20.56;20.30;22.22;19.05;20.47;21.50;19.76;20.74;21.22;21.65;27.88;20.71;21.32;20.34;20.91;30.61;20.97;21.97;21.75;28.48;22.52;20.31;24.00;30.65;21.51;21.13;21.89;20.32;32.31;20.63;21.70;32.51;22.46;22.47;23.05;22.70;25.01;20.16;22.43;23.62;20.83;22.43;22.36;22.83;23.28;25.00;30.79;21.83;21.76;21.76;26.13;22.02;21.65
6,31,1786154278.7176712,0.5443322269711643,10.166151009965688,1578,64,ok,,75.72;35.38;27.74;31.49;26.78;29.59;40.60;34.24;29.47;28.47;31.82;40.70;34.21;51.06;28.02;35.52;48.00;31.90;29.55;53.39;35.02;30.41;52.14;35.70;30.42;32.46;33.06;31.92;33.72;31.59;36.33;29.27;29.76;33.40;33.62;29.55;58.75;81.92;30.78;32.41;34.92;37.23;57.63;36.84;32.63;34.54;63.38;40.25;62.84;74.01;34.22;31.02;554.81;662.25;660.79;681.73;691.09;701.76;710.18;731.88;714.35;735.13;748.39
7,73,1786154278.7847714,0.10141270980238914,1.7333651359658688,1578,64,ok,,26.63;225.46;18.41;20.79;20.01;20.16;20.01;20.88;20.14;20.38;20.24;21.94;19.41;20.48;21.13;20.23;20.15;21.74;21.78;28.56;19.88;21.42;20.22;20.83;31.08;20.80;20.27;21.89;30.96;21.50;20.32;23.80;29.42;28.28;16.02;21.87;19.89;32.64;20.57;21.33;32.68;22.78;23.06;22.94;22.21;24.98;20.36;22.61;23.51;20.99;22.37;22.63;22.55;22.59;24.86;30.77;24.30;20.02;22.50;25.04;22.12;21.25;22.24
8,32,1786154278.796078,0.542831728933379,10.864369608927518,1578,64,ok,,34.92;26.76;31.52;27.76;29.85;40.63;34.13;28.16;29.50;30.80;42.35;34.52;47.79;30.66;38.45;45.07;30.02;31.15;52.51;35.03;29.07;53.49;35.45;30.30;32.83;32.77;30.86;33.94;32.38;36.56;27.50;29.68;34.14;32.69;30.17;62.39;76.15;32.71;32.22;35.01;41.61;52.88;36.64;32.90;34.58;63.50;38.23;67.87;74.06;34.43;32.17;553.07;662.40;660.81;683.18;689.60;704.75;710.74;728.53;717.17;744.05;739.04;774.37
9,11,1786154278.8426335,0.0703833419829607,1.697728260885924,1578,64,ok,,225.49;18.41;20.84;19.98;20.14;20.01;20.91;20.18;20.31;20.24;21.93;19.43;20.47;21.12;20.27;20.30;21.56;21.75;28.60;19.81;21.43;20.21;20.82;31.08;21.13;21.05;22.48;29.35;21.60;20.47;23.56;31.21;26.59;16.18;21.88;19.55;32.63;20.58;21.31;32.68;22.79;23.05;22.94;22.22;24.97;20.59;22.39;23.84;20.70;22.34;22.64;23.26;21.90;24.84;30.81;24.41;20.96;21.42;25.11;22.18;21.12;22.42;21.93
10,0,1786154278.8682668,0.469734099926427,10.792538064997643,1578,64,ok,,35.33;27.75;31.47;26.81;29.66;40.99;33.93;28.24;29.62;30.76;41.91;34.32;50.96;28.03;38.59;44.94;30.16;31.16;52.20;35.35;30.58;51.63;35.82;30.22;32.88;32.78;30.83;33.91;32.44;36.40;27.45;31.77;31.97;32.69;32.96;60.02;79.99;30.80;32.37;35.47;39.10;55.23;36.86;32.62;32.21;63.57;42.18;65.88;74.37;35.05;29.27;553.06;662.25;663.60;680.54;691.54;702.84;713.03;727.84;715.56;745.02;738.07;774.92
11,13,1786154278.8868165,0.250747769838199,1.6745960228145123,1578,64,ok,,18.84;20.83;20.02;20.15;20.00;20.85;20.10;20.46;20.26;21.94;19.39;20.48;21.16;20.22;20.21;21.68;21.38;28.23;20.48;21.31;20.32;20.89;31.23;20.54;21.82;22.40;28.06;22.46;20.14;24.03;30.77;22.29;20.45;21.88;19.75;32.88;20.62;21.29;32.37;22.84;22.97;23.00;22.22;24.97;20.23;22.38;23.75;20.74;22.41;22.66;24.20;21.57;24.68;30.96;23.41;22.02;21.36;24.83;22.13;21.42;22.09;21.45;21.70
12,1,1786154279.0796912,0.2601398848928511,10.580404158914462,1578,64,ok,,32.36;27.07;31.43;27.39;29.60;41.04;32.94;29.85;28.42;30.54;42.83;33.48;49.71;29.34;32.47;51.29;31.14;30.56;51.99;35.98;30.00;51.52;36.18;30.18;32.80;32.86;31.70;32.88;32.46;36.98;27.18;30.95;32.75;32.68;30.46;61.01;77.96;33.58;32.20;34.96;39.30;55.27;36.65;32.88;34.31;63.58;38.40;67.00;73.48;34.75;30.91;552.82;664.37;660.67;681.86;691.08;701.77;710.07;730.50;710.60;740.39;744.59;775.92
13,36,1786154279.43489,0.07913186703808606,1.5505083671305329,1578,64,ok,,20.40;21.35;20.25;20.87;29.04;22.83;20.61;21.97;28.24;21.44;21.21;21.81;32.25;29.77;13.45;21.88;20.47;31.57;21.16;21.32;32.68;22.22;24.90;23.00;22.20;24.97;20.37;22.24;23.77;20.77;22.37;22.67;22.81;21.16;25.10;30.79;25.08;20.34;21.61;24.76;20.81;22.41;22.55;22.76;19.76;20.89;25.47;35.53;17.26;23.17;19.18;21.41;21.83;20.58;22.16;36.63;17.38;30.42;22.38;24.15;20.44;22.94;24.20
14,14,1786154279.4388115,0.09069226100109518,15.075451981974766,1578,64,ok,,34.27;28.26;29.62;30.73;41.86;34.28;50.98;28.03;33.29;50.26;32.05;29.33;52.21;34.95;30.97;51.61;35.87;30.19;32.90;32.78;33.26;33.51;30.41;36.31;30.85;27.92;35.03;33.64;29.93;56.35;83.21;30.83;32.35;35.80;34.64;59.38;36.86;32.59;34.71;63.85;39.42;63.88;73.67;34.86;30.42;552.64;661.29;663.93;678.01;694.75;699.83;710.08;732.24;709.04;751.17;734.16;773.52;772.83;796.62;805.28;803.65;846.61;838.72
15,21,1786154279.562033,0.06551642599515617,1.5399582372047007,1578,64,ok,,20.78;20.53;21.70;29.96;22.40;20.24;24.01;29.67;23.31;20.28;21.89;19.18;33.38;21.00;21.31;31.11;23.93;22.97;22.51;22.70;24.99;20.21;22.40;23.66;20.78;22.43;22.67;22.96;22.84;23.42;30.81;24.52;20.77;21.91;24.74;20.72;22.08;22.94;21.76;22.42;20.79;20.49;37.99;17.88;22.98;19.26;21.60;21.34;20.99;22.22;32.48;21.25;31.02;21.77;24.48;20.42;22.89;24.21;17.43;21.82;33.80;21.25;22.33
16,24,1786154279.6203504,0.07515297899954021,19.380495941033587,1578,64,ok,,34.63;47.73;30.62;32.66;50.92;29.89;31.34;52.51;35.08;30.35;52.14;35.72;30.42;32.68;32.85;30.84;33.48;32.89;36.44;27.23;31.72;32.00;32.76;30.13;58.75;80.89;31.70;32.22;35.34;36.67;57.48;37.19;32.52;34.65;63.51;40.13;63.39;72.71;35.31;30.20;553.94;662.62;664.67;677.24;691.88;698.99;708.97;735.57;710.66;745.78;736.27;770.82;777.51;797.74;805.82;801.46;845.69;841.82;851.90;902.25;897.21;914.60;918.40
