index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786153873.8989754,0.05663106497377157,2.087143630022183,1578,64,ok,,19.25;34.12;26.54;25.16;26.57;28.65;25.35;25.80;29.41;25.32;25.55;29.92;26.08;25.49;53.86;27.99;27.28;25.75;25.53;26.97;34.85;27.89;26.44;42.07;22.92;30.19;27.22;47.32;24.26;37.40;34.70;42.43;30.61;29.51;28.74;27.33;29.49;28.89;25.15;29.46;27.80;28.72;27.49;28.13;28.09;42.30;32.32;28.88;28.31;31.67;29.46;30.46;51.35;28.42;68.14;52.55;32.85;31.50;34.19;29.28;56.58;33.42;58.70
1,0,1786153874.0946043,0.05038442788645625,2.0168327467981726,1578,64,ok,,18.81;19.46;18.83;19.38;19.15;19.27;19.25;18.52;18.45;25.20;19.19;19.45;18.88;19.14;19.26;247.30;35.97;21.40;20.67;20.11;29.29;20.22;254.12;31.11;22.68;22.36;21.19;21.17;23.36;20.67;21.34;21.80;21.86;22.25;19.32;19.55;21.23;20.82;21.51;19.96;32.81;18.36;21.58;23.49;35.28;30.05;36.71;21.53;33.73;21.68;23.83;25.08;24.71;20.88;24.50;23.86;40.74;28.58;34.37;39.55;41.16;23.94;23.63
2,30,1786153874.2793107,0.10286625288426876,2.8214932170230895,1578,64,ok,,28.28;27.29;25.74;25.49;27.03;34.87;27.90;26.43;41.28;23.69;30.21;27.17;45.95;25.01;36.64;35.59;42.15;30.51;29.66;28.94;26.92;29.61;29.00;25.06;29.51;27.70;28.73;27.78;27.79;28.04;41.92;32.99;28.52;28.41;31.53;29.59;30.36;52.27;27.32;67.51;52.94;33.17;31.49;33.99;29.94;56.12;33.51;59.29;638.34;0.02;8.23;31.49;31.44;36.59;29.46;68.64;32.91;31.76;32.11;31.29;33.80;69.82;38.49
3,0,1786153874.2834618,0.058031406020745635,2.0598068861290812,1578,64,ok,,18.78;19.39;18.91;19.01;19.34;247.32;36.01;21.23;21.78;19.09;30.13;19.89;254.31;30.92;22.85;22.39;20.05;22.10;23.56;20.70;21.36;21.76;21.82;22.09;19.56;19.47;21.20;20.82;21.54;20.14;30.66;20.52;21.37;23.76;35.09;30.11;35.61;20.91;35.48;21.72;24.28;24.58;25.02;20.95;24.12;23.56;41.04;29.40;33.61;38.52;42.34;23.73;24.60;23.08;23.75;22.52;23.29;23.79;23.00;22.76;23.20;22.82;23.17
4,24,1786153874.2891295,0.09229780593886971,2.811951173003763,1578,64,ok,,28.71;27.42;25.56;25.43;27.13;34.42;28.12;26.34;42.30;23.13;30.22;27.08;47.30;24.37;36.95;35.18;42.42;30.25;29.68;28.93;26.84;29.82;28.87;25.32;29.45;27.78;28.45;27.77;29.28;26.90;41.77;32.73;28.92;28.02;31.89;29.53;30.45;52.91;26.88;67.38;54.28;33.09;31.42;32.33;31.59;56.41;33.26;58.54;639.48;0.01;8.24;30.90;31.83;35.07;30.52;67.96;31.97;31.77;32.24;31.43;33.53;69.84;38.67
5,39,1786153874.4020867,0.28265471011400223,2.0831770410295576,1578,64,ok,,36.08;21.55;21.08;19.64;29.57;19.99;254.18;31.44;22.55;22.43;20.83;21.41;23.38;20.94;21.07;21.76;21.70;22.64;19.01;19.47;21.22;20.79;21.95;19.77;32.41;18.75;21.38;24.18;34.83;30.64;36.23;21.44;34.12;22.27;23.61;24.39;25.12;21.00;24.36;24.15;40.04;29.51;33.84;39.79;40.86;24.46;25.07;21.86;24.29;22.44;23.16;23.46;23.51;22.64;23.54;22.57;23.45;23.57;23.65;23.78;22.93;24.24;23.71
6,32,1786153874.486486,0.063991584116593,2.840618144022301,1578,64,ok,,28.10;26.43;42.68;22.14;30.05;27.25;48.21;24.18;37.61;34.48;42.45;30.73;29.40;28.71;27.34;29.50;28.87;25.20;29.55;27.67;28.82;27.37;28.18;28.05;42.33;32.31;28.86;28.31;31.88;29.42;30.29;52.56;27.23;68.16;52.51;32.86;31.50;34.18;29.31;56.57;33.40;60.04;633.34;0.02;15.13;28.64;31.76;37.19;28.79;66.38;34.50;33.09;30.60;32.22;33.38;69.98;38.04;30.96;29.83;34.46;66.43;34.42;31.26
7,3,1786153874.5562823,0.16510983812622726,1.9521650460083038,1578,64,ok,,21.61;20.62;19.88;29.33;20.12;254.03;31.44;22.63;21.94;21.27;21.40;23.37;21.07;20.95;21.77;21.74;22.58;19.02;19.45;21.23;20.79;21.94;19.76;32.46;18.69;21.40;24.24;34.78;30.71;36.17;21.42;34.15;22.23;23.65;24.35;25.13;21.00;24.36;24.15;40.05;29.54;33.78;38.80;41.85;24.47;25.09;21.85;24.27;22.43;23.17;23.46;23.65;22.53;23.54;22.55;23.47;23.55;23.70;23.75;22.45;24.69;23.90;22.77
8,18,1786153874.580239,0.0668205670081079,2.848798312013969,1578,64,ok,,22.33;30.21;27.11;48.14;23.31;36.53;35.47;42.37;30.57;29.45;28.85;27.20;29.51;30.17;23.98;29.34;27.87;28.62;27.50;29.13;27.08;41.85;33.23;28.43;28.26;31.60;29.63;30.36;51.66;27.91;69.56;50.18;33.36;31.49;33.73;30.26;57.44;32.02;59.20;638.80;0.02;6.83;32.90;31.30;36.80;29.51;68.80;32.24;33.69;30.52;30.78;33.99;69.74;38.20;29.51;30.43;34.48;66.71;34.04;32.63;30.41;33.79;36.74
9,1,1786153874.6390393,0.0819622811395675,1.8690486222039908,1578,64,ok,,21.71;20.19;20.40;29.01;20.50;253.68;30.79;23.00;22.39;21.23;20.76;23.72;20.64;21.40;21.75;21.84;22.82;18.84;19.48;21.21;20.83;21.53;19.95;32.79;18.36;21.60;23.64;35.19;29.98;36.69;21.56;33.73;23.08;22.45;25.06;24.68;21.28;24.11;24.87;39.73;28.60;34.35;39.55;41.18;23.94;25.72;21.94;23.74;21.84;23.99;23.62;23.15;21.75;24.20;22.79;23.16;24.18;23.82;23.68;22.10;24.19;24.88;21.67
