index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,13,1786154572.961854,0.06005587987601757,17.29445576388389,1578,64,ok,,20.57;29.10;33.87;25.20;32.73;24.31;24.84;23.67;32.24;26.40;24.59;21.86;44.45;451.15;46.11;35.62;25.67;45.34;27.42;27.11;28.58;26.30;26.90;45.62;459.33;503.62;500.50;534.06;566.62;125.11;37.55;507.79;126.66;118.47;126.07;41.64;525.55;652.89;643.37;664.16;655.08;677.39;707.81;722.55;704.27;229.96;680.69;749.95;744.55;739.05;744.22;776.91;795.59;74.73;84.42;92.57;76.94;80.02;131.52;113.19;124.08;122.07;114.77
1,1,1786154572.9903512,0.050798002164810896,2.1371008960995823,1578,64,ok,,17.65;17.80;18.16;31.53;20.92;16.97;25.90;19.40;19.85;19.85;20.12;26.27;20.10;20.02;34.68;28.61;20.99;21.84;21.17;20.80;28.84;20.52;21.24;22.19;19.20;31.68;20.81;22.15;23.29;21.81;22.60;23.08;21.15;21.27;30.18;21.53;21.68;21.51;22.16;21.43;21.43;21.86;21.45;22.93;19.53;34.33;22.45;21.55;33.92;20.91;22.78;22.24;37.99;35.79;37.57;23.09;23.48;24.34;22.30;304.56;312.77;47.41;28.13
2,13,1786154573.031736,0.07219443190842867,17.584677729057148,1578,64,ok,,26.36;32.91;24.21;24.73;23.75;31.55;27.01;25.17;21.16;44.19;452.72;46.24;33.14;27.93;45.79;27.12;25.43;28.84;28.56;24.26;48.05;458.79;503.93;501.02;533.85;567.87;124.85;36.49;507.66;126.62;119.04;126.18;41.10;525.95;655.79;640.11;666.78;657.68;672.73;715.88;711.68;704.27;237.41;672.71;750.70;746.39;736.89;743.98;785.05;797.61;64.98;84.73;92.21;75.46;90.67;122.30;112.62;123.00;127.70;111.17;116.03;116.90;113.23
3,121,1786154573.0661767,0.06054999283514917,2.173658398911357,1578,64,ok,,20.79;16.91;26.05;19.48;19.99;19.87;20.06;26.68;19.87;19.81;34.84;28.49;20.99;22.17;20.80;21.13;28.67;20.53;21.04;22.04;19.42;32.10;21.12;21.52;23.44;21.95;22.35;23.56;20.59;21.92;30.14;21.28;21.17;21.81;21.85;21.68;22.49;22.07;21.49;22.25;19.50;33.99;22.41;21.13;33.95;21.90;22.05;23.10;37.53;35.39;39.67;21.36;24.77;23.23;21.61;305.92;312.68;46.06;31.27;19.39;26.75;23.23;39.70
4,26,1786154573.1044748,0.05819618795067072,17.74954378581606,1578,64,ok,,24.26;24.78;23.67;31.47;26.41;25.64;21.59;43.98;451.75;46.27;34.27;26.99;45.22;27.43;26.57;28.72;27.09;25.82;46.25;459.29;502.57;506.38;534.52;566.83;124.01;36.64;507.71;132.21;118.03;126.26;40.67;528.07;648.93;647.73;660.13;658.12;680.81;712.30;706.24;704.86;239.23;671.17;756.45;739.54;737.76;744.02;790.38;793.64;64.82;92.71;85.21;75.93;89.34;120.72;114.44;123.01;125.74;121.84;106.12;116.58;113.75;125.81;110.40
5,16,1786154573.13809,0.05269028199836612,2.2105890968814492,1578,64,ok,,19.49;19.38;19.84;20.17;27.13;19.85;19.76;34.84;28.94;20.88;22.19;20.84;21.07;28.34;20.69;21.05;22.17;19.32;32.20;21.05;21.29;23.61;21.95;22.25;23.69;20.39;22.08;30.06;21.38;21.38;21.57;21.75;21.92;22.62;22.10;21.47;21.98;19.76;34.55;21.73;20.82;34.54;20.08;23.80;23.15;37.62;34.76;40.19;21.30;24.97;23.41;20.94;304.08;314.73;45.76;31.99;18.93;27.11;22.93;40.16;21.65;41.46;45.39
6,0,1786154573.206048,0.061706152046099305,18.08221821906045,1578,64,ok,,26.89;24.53;21.87;44.50;450.93;46.34;35.61;25.67;47.52;26.51;25.67;28.71;28.83;24.12;46.47;459.16;505.14;498.58;533.83;566.66;125.27;37.60;507.76;126.67;118.50;125.76;41.92;525.57;655.50;641.11;665.57;653.66;677.49;708.08;724.01;704.69;239.33;670.96;756.49;738.90;752.00;730.38;793.65;791.32;64.52;92.80;92.67;69.19;91.27;117.48;116.02;121.76;124.53;123.42;111.10;111.87;113.26;126.14;108.98;105.07;123.92;104.15;105.58
7,7,1786154573.2264998,0.06936161103658378,2.2621570809278637,1578,64,ok,,20.34;19.87;34.67;28.66;20.99;22.06;20.82;21.12;28.73;20.56;21.03;22.07;19.21;31.90;21.19;21.82;23.01;21.94;22.74;23.09;21.13;21.12;29.07;22.51;21.08;21.64;21.93;21.26;22.47;21.90;22.13;22.57;19.36;34.29;21.57;22.12;33.26;21.62;22.11;23.58;36.71;35.62;38.32;22.43;24.28;24.50;21.20;305.47;312.80;44.42;30.51;22.72;25.83;23.16;39.54;23.62;41.70;44.85;42.72;23.79;24.56;24.91;23.02
8,0,1786154573.2917094,0.09346812800504267,18.740817728918046,1578,64,ok,,452.01;46.44;33.61;27.45;46.40;25.71;26.83;28.73;28.63;24.30;46.01;459.42;505.31;501.70;534.03;567.56;124.59;36.47;507.87;126.42;122.91;126.04;40.92;527.80;650.30;647.22;660.03;657.93;681.44;707.46;710.83;704.29;239.18;671.13;750.30;746.47;737.03;743.97;788.28;795.02;64.14;93.69;83.30;76.51;90.54;121.42;113.03;122.68;127.71;121.13;106.12;116.89;113.53;125.37;114.99;105.13;124.27;103.80;99.94;421.72;109.78;108.37;110.39
9,21,1786154573.2935777,0.07785342284478247,2.2844901978969574,1578,64,ok,,28.92;20.96;22.21;18.74;23.15;28.27;20.69;19.09;22.67;19.25;31.40;23.36;21.29;21.87;23.68;22.30;21.54;22.49;19.86;29.50;22.28;21.29;21.67;22.05;21.16;25.05;22.09;21.52;21.86;19.73;34.58;19.39;23.11;32.28;21.30;22.49;25.60;34.69;35.61;37.95;22.83;23.64;27.42;18.91;305.07;312.77;44.16;30.78;23.10;25.75;22.69;43.39;19.87;41.23;47.63;43.17;24.31;24.17;25.49;22.88;41.67;21.53;25.56
