index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1786154174.2761781,0.10301944287493825,2.3575901058502495,1578,64,ok,,17.70;19.29;19.03;19.01;19.24;18.43;18.48;18.21;18.13;25.03;17.45;19.30;18.86;24.70;19.05;20.04;20.19;18.78;20.44;19.16;18.63;20.19;19.29;19.55;20.23;20.75;19.38;19.79;18.79;20.00;19.18;19.74;20.04;19.45;20.18;19.45;26.75;22.01;18.41;21.73;279.63;305.44;44.54;26.56;24.76;22.79;23.27;24.26;23.73;23.14;21.85;23.80;34.66;24.88;22.97;315.69;45.81;29.82;21.87;104.52;0.02;0.01;14.20
1,3,1786154174.2932632,0.0917017029132694,7.832131325965747,1578,64,ok,,17.96;25.50;30.26;27.25;26.22;28.75;38.42;24.44;25.77;34.57;37.18;29.87;23.28;27.83;27.49;24.96;28.64;25.84;25.73;28.31;26.38;26.62;27.83;25.91;26.97;27.41;39.07;27.11;25.94;507.33;576.43;80.63;38.38;57.20;42.21;122.92;0.01;0.01;7.60;26.33;544.89;655.12;651.03;426.86;151.40;46.37;34.72;40.11;42.20;121.27;140.86;129.46;144.78;182.45;145.26;146.66;56.22;42.21;146.94;173.77;619.89;190.37;628.44
2,0,1786154174.4992387,0.07956930994987488,10.122597525827587,1578,64,ok,,24.67;25.80;33.75;37.57;29.13;24.21;27.76;26.47;25.90;28.45;26.13;25.69;28.19;26.53;26.25;27.95;26.04;26.80;27.36;38.60;27.78;25.19;507.24;570.47;83.94;38.53;59.04;39.25;125.86;0.01;0.01;9.12;25.27;547.75;653.53;652.95;422.73;155.96;41.89;35.75;45.01;37.04;126.10;134.19;135.80;140.03;182.16;148.77;155.00;38.58;48.25;147.29;181.00;612.79;191.08;625.02;682.88;765.25;285.81;217.85;214.53;72.98;250.08
3,21,1786154174.5083153,0.06374096707440913,2.420115814078599,1578,64,ok,,17.47;18.65;19.42;24.76;19.04;19.92;19.45;20.03;20.06;19.02;18.62;20.74;18.77;19.54;20.38;19.78;19.47;20.55;18.93;20.13;19.17;19.73;19.12;20.23;20.26;19.48;26.55;21.96;18.55;21.65;281.07;305.85;44.38;25.62;24.25;23.83;23.74;23.97;23.30;25.25;20.52;23.00;34.16;24.91;23.81;315.69;46.55;28.68;123.85;7.65;0.01;0.01;9.08;18.74;38.68;25.49;25.28;22.46;26.26;36.99;48.02;25.76;27.28
4,0,1786154174.5856333,0.07800792111083865,10.533101615961641,1578,64,ok,,37.33;29.99;23.29;27.83;27.32;25.08;28.62;25.89;25.75;28.29;26.39;26.54;27.81;26.00;26.97;27.41;38.62;27.56;25.25;507.87;576.45;80.79;37.52;59.61;40.00;126.13;0.01;0.01;5.68;27.50;544.58;653.52;653.03;427.20;151.51;47.18;33.70;41.66;40.23;123.11;140.91;129.31;144.61;183.86;146.14;159.74;43.43;40.03;146.21;176.81;616.96;189.10;631.91;677.70;773.70;273.44;223.64;210.76;75.28;245.99;89.41;207.19;217.53
5,0,1786154174.591402,0.061150223948061466,2.4341514948755503,1578,64,ok,,19.10;19.11;20.27;19.57;20.45;18.30;18.68;21.05;18.39;19.54;21.13;19.94;19.38;19.64;19.74;20.30;19.03;18.58;20.29;19.22;21.54;19.24;26.60;21.25;19.17;21.82;280.18;306.09;44.48;24.42;24.61;24.69;23.40;24.20;23.39;24.38;21.05;21.74;34.16;25.04;24.91;314.12;48.19;26.43;24.14;108.64;0.02;0.01;8.88;18.98;38.65;25.65;24.37;23.41;26.22;35.66;49.57;26.32;26.54;21.61;25.76;24.01;24.13
6,13,1786154174.6098838,0.09158167615532875,10.726067583076656,1578,64,ok,,28.83;24.28;27.84;26.46;26.01;28.73;25.73;25.75;28.30;26.40;26.65;27.88;25.84;27.01;27.35;39.08;27.13;26.07;505.99;574.81;81.63;37.67;59.88;39.43;121.35;0.02;0.01;9.96;28.59;542.62;652.50;653.04;423.30;151.95;42.63;37.78;43.10;40.10;122.11;139.82;130.46;144.35;175.95;147.95;147.24;52.84;44.13;149.34;175.78;618.70;189.15;626.59;679.48;766.22;280.56;225.96;214.96;71.05;252.40;76.80;208.59;224.80;226.33
7,14,1786154175.050329,0.06152515904977918,2.642046398948878,1578,64,ok,,18.98;20.04;22.16;281.26;303.29;44.52;26.59;25.17;22.60;25.52;21.24;24.12;26.89;18.14;23.64;35.04;24.89;22.87;316.08;44.17;27.94;24.63;107.54;0.02;0.01;12.12;16.77;40.91;25.63;24.49;23.27;26.26;35.65;49.56;24.22;26.63;23.63;22.05;27.73;24.42;23.73;25.57;38.67;27.87;25.65;25.12;23.93;24.52;25.39;20.38;42.19;26.71;45.67;26.41;26.11;24.40;41.08;28.00;22.77;29.24;42.46;26.14;24.11
8,20,1786154175.0661068,0.0769005292095244,22.08298695110716,1578,64,ok,,26.24;26.67;507.72;573.05;81.69;40.50;57.16;38.97;129.12;0.02;0.01;5.64;25.58;546.49;653.52;653.19;427.05;151.63;47.25;33.52;41.73;40.14;123.12;140.90;129.31;144.59;183.99;146.14;159.74;43.43;39.95;149.23;173.75;616.94;189.11;631.94;677.68;773.83;273.33;229.70;214.76;72.69;256.23;71.71;213.01;220.77;234.98;220.10;754.82;299.41;214.03;762.30;827.68;827.34;861.08;664.01;848.68;899.64;907.92;932.51;827.14;972.64;950.75
9,115,1786154175.131496,0.32191947498358786,2.682078148936853,1578,64,ok,,305.09;44.57;26.72;23.11;24.49;23.12;24.27;23.63;23.64;21.43;24.05;32.13;24.81;25.27;315.68;45.90;26.77;24.93;109.86;0.01;0.01;9.00;17.02;37.82;25.97;24.98;22.87;25.84;36.27;50.16;26.38;27.73;19.64;25.90;23.47;24.61;26.90;22.73;42.31;24.22;25.17;25.07;23.98;24.72;25.02;24.15;42.07;23.39;48.85;26.55;26.99;23.61;42.36;26.99;22.24;26.21;44.94;27.33;23.75;22.54;25.71;44.40;29.39
10,115,1786154175.170924,0.5321097681298852,24.044560097157955,1578,64,ok,,576.51;80.94;37.54;59.51;40.54;125.69;0.01;0.01;5.69;27.48;543.12;651.89;654.43;428.89;148.61;40.74;43.02;40.13;36.37;124.81;144.57;125.23;148.71;173.66;150.89;150.24;58.23;39.66;146.66;173.55;620.26;184.90;636.14;672.40;778.85;266.97;230.23;220.89;65.14;263.57;71.80;207.25;226.65;227.70;227.12;746.10;322.51;190.33;764.58;835.09;827.39;860.94;653.20;871.82;887.26;907.96;923.83;831.04;967.52;960.66;961.74;996.35;114.12
11,14,1786154175.21055,0.5485676010139287,2.627108681946993,1578,64,ok,,44.28;26.55;24.40;23.38;25.11;22.40;23.49;23.81;23.24;22.99;33.17;24.91;23.95;315.23;48.33;26.80;124.05;2.57;0.01;0.01;15.18;17.79;36.97;25.67;28.44;19.74;25.71;39.11;44.57;26.06;26.99;25.73;23.27;24.23;27.34;23.21;25.37;39.90;26.75;22.65;25.79;23.23;24.74;25.22;23.74;38.91;26.44;45.71;26.62;25.65;24.72;41.83;26.99;23.59;28.77;42.01;25.84;25.19;25.37;23.81;44.59;27.27;26.34
12,14,1786154175.2542586,1.0191443518269807,24.74653291492723,1578,64,ok,,83.55;38.82;58.87;39.18;128.88;0.01;0.01;6.61;24.74;546.59;652.37;653.69;427.83;150.41;47.20;34.42;41.36;40.76;120.96;142.22;128.25;146.08;182.94;147.19;157.94;43.50;40.90;149.54;173.44;617.82;189.67;630.24;677.99;773.24;272.34;225.71;211.87;74.55;244.24;88.07;209.03;218.81;236.56;218.60;753.63;316.83;196.15;762.09;827.93;829.19;855.41;657.27;876.01;873.41;925.97;934.08;827.84;971.21;950.25;953.33;1004.08;112.26;800.77
13,30,1786154175.2683573,0.4903437530156225,2.569793089060113,1578,64,ok,,44.54;25.97;23.88;24.47;23.22;24.24;23.54;23.74;21.45;23.03;33.14;24.83;25.16;314.26;47.41;26.83;23.89;106.29;0.04;0.02;11.91;18.65;38.34;25.70;24.71;23.10;26.07;36.24;47.82;26.06;26.97;23.23;25.39;23.48;25.05;23.66;25.90;41.94;24.03;25.39;25.05;23.98;24.73;25.20;20.71;42.38;26.46;45.69;26.64;25.59;24.70;41.83;27.04;23.55;27.52;43.29;25.82;25.18;25.36;24.05;44.72;26.93;26.57
14,14,1786154175.3800108,0.8987997458316386,24.63629300100729,1578,64,ok,,80.76;38.06;59.47;39.65;123.66;0.01;0.01;7.75;28.27;542.68;654.59;651.85;426.89;150.95;46.49;35.17;39.91;42.57;120.94;139.90;129.92;145.43;181.80;145.01;147.30;54.80;43.61;147.16;174.01;619.59;188.38;629.52;675.52;773.67;276.78;224.06;219.95;67.75;257.04;71.35;211.23;228.90;234.56;218.88;745.85;305.09;209.35;770.71;827.15;828.21;857.77;656.68;852.01;899.25;912.80;926.81;832.91;965.65;955.95;968.31;1003.01;110.05;802.06
15,1,1786154175.386772,0.37112313508987427,2.455257636960596,1578,64,ok,,44.51;25.94;24.21;24.18;22.78;24.37;23.96;26.64;18.27;22.72;33.58;24.90;25.19;314.52;45.71;27.96;23.89;112.19;0.01;0.01;6.96;18.01;40.93;25.62;24.60;23.16;26.25;35.67;49.42;26.14;27.25;21.23;22.41;27.35;24.51;23.64;25.61;38.97;27.54;25.64;25.09;23.97;24.58;25.31;20.34;45.47;25.76;46.83;25.89;25.72;23.59;42.39;26.99;22.93;27.37;44.34;26.16;24.45;23.97;25.46;45.30;26.77;27.03
16,28,1786154175.403857,0.8709087478928268,24.61288475897163,1578,64,ok,,82.69;39.63;57.92;39.41;125.83;0.01;0.01;7.45;26.78;544.44;652.74;654.24;426.77;150.23;40.18;42.13;39.09;39.18;124.47;140.08;129.73;145.46;174.68;151.72;147.90;50.91;47.65;147.13;174.05;619.90;186.32;631.17;675.63;773.23;272.85;236.31;212.65;74.93;249.91;71.05;221.04;219.28;234.53;218.87;755.28;295.70;217.92;765.45;823.81;828.19;857.97;666.85;842.01;900.81;900.92;936.15;830.40;967.90;956.17;968.78;1003.02;116.13;796.31
17,13,1786154175.40557,0.3541755978949368,2.436170507920906,1578,64,ok,,44.21;26.16;24.38;23.55;23.20;24.23;23.40;24.16;22.48;22.26;34.41;24.91;23.88;314.60;46.29;29.57;124.12;5.22;0.02;0.01;11.27;19.04;38.38;25.63;24.66;23.08;26.27;36.12;48.11;26.32;26.53;22.61;24.37;25.39;24.58;24.78;25.37;39.91;25.65;25.64;25.11;24.02;24.55;25.28;22.04;42.13;24.85;47.11;26.81;25.56;23.65;41.88;27.31;23.59;27.72;43.66;25.74;25.10;24.40;24.37;44.81;27.07;27.94
18,15,1786154175.4259367,0.8499915779102594,24.589917785022408,1578,64,ok,,82.27;40.40;57.28;42.47;121.20;0.01;0.01;9.48;26.17;546.16;652.96;653.05;423.52;155.12;42.90;35.58;44.32;37.72;124.29;136.07;134.70;147.62;175.72;148.79;154.96;38.61;48.10;154.75;172.73;613.59;191.08;625.12;682.78;781.69;267.33;227.13;212.60;74.93;249.71;68.64;223.77;219.07;234.70;218.91;754.48;308.83;205.54;768.49;820.39;828.77;856.59;667.89;857.52;882.85;913.07;937.18;828.30;969.14;946.21;969.39;1007.70;111.09;795.83
19,76,1786154175.4589603,0.3446273049339652,2.402745072962716,1578,64,ok,,25.28;24.38;24.64;23.13;22.62;24.03;25.13;21.18;22.30;33.90;24.81;25.08;314.28;45.49;28.89;23.11;108.74;0.01;0.01;10.14;18.75;38.78;25.71;24.24;23.55;25.68;36.12;49.65;26.31;26.34;21.78;23.23;26.55;24.13;24.17;25.40;39.83;26.65;25.02;25.79;23.92;24.03;25.26;20.63;45.11;23.66;45.70;29.44;25.20;23.84;41.96;27.29;23.77;27.02;41.57;28.33;22.67;25.35;25.37;44.40;27.99;27.63;19.43
20,0,1786154175.604867,0.6731406701728702,24.412306021200493,1578,64,ok,,81.39;37.86;59.68;39.54;123.61;0.01;0.01;7.77;28.43;543.43;654.14;652.38;426.60;150.90;46.47;35.17;39.76;42.57;122.45;138.36;130.92;144.47;181.92;148.79;143.49;54.81;43.49;147.22;173.93;619.75;190.74;627.11;680.94;768.28;279.50;228.59;213.17;74.41;250.63;82.24;209.14;219.63;234.51;219.03;754.68;309.56;204.17;769.18;828.05;829.19;849.40;666.45;857.32;888.06;908.49;936.50;828.19;969.75;946.69;972.11;1004.05;111.08;796.99
21,18,1786154175.6356215,0.16935773915611207,2.227411111118272,1578,64,ok,,25.59;24.26;23.90;23.86;23.86;23.23;25.31;20.05;23.48;34.87;24.47;23.60;315.96;46.45;28.81;123.68;6.15;0.01;0.01;9.98;19.34;38.58;25.49;25.41;22.30;26.27;37.00;48.03;24.04;27.77;23.80;24.17;24.69;25.74;23.67;25.19;41.01;25.56;24.75;25.11;24.04;24.60;25.34;22.10;39.52;27.20;45.62;25.95;27.66;23.63;42.33;27.00;21.64;30.31;41.42;27.37;23.10;26.72;24.05;44.49;27.40;29.15;21.02
22,0,1786154175.643557,0.6304172400850803,24.355777169112116,1578,64,ok,,83.32;39.06;58.48;39.31;125.76;0.01;0.01;7.48;26.94;544.22;652.88;654.31;422.13;154.60;40.31;37.53;43.82;39.19;124.30;140.23;129.56;145.41;174.80;151.52;147.75;51.28;47.56;147.13;174.06;615.38;190.86;630.04;676.73;771.41;274.42;224.99;214.68;71.76;251.74;79.31;206.83;224.10;228.72;227.65;746.33;325.65;191.24;767.99;826.28;827.68;854.57;660.42;877.20;866.92;918.90;936.42;830.71;965.37;958.91;959.72;1001.02;113.64;801.43
23,56,1786154175.6624684,0.14168058312498033,2.2001204560510814,1578,64,ok,,26.12;23.13;24.81;23.29;24.24;23.46;24.79;20.52;23.53;32.39;24.82;24.99;314.32;47.61;27.82;23.29;109.81;0.02;0.01;9.13;18.34;38.62;25.62;24.54;23.20;26.27;35.65;47.58;25.85;29.23;21.37;24.91;24.87;24.47;25.39;23.33;41.96;24.56;25.63;25.16;23.93;24.05;25.82;23.11;39.63;26.71;45.67;26.41;28.87;23.59;42.39;26.97;20.56;29.11;42.05;29.05;21.79;25.59;25.00;44.25;29.37;23.53;23.92
24,114,1786154175.9620245,0.3981314040720463,24.145845029037446,1578,64,ok,,37.68;59.57;39.86;124.69;0.01;0.01;6.36;28.49;543.09;654.29;653.03;426.81;151.82;46.01;34.59;40.46;41.64;122.12;140.87;129.92;144.61;182.82;147.19;143.77;57.18;41.34;146.87;177.47;616.30;190.00;629.85;678.23;772.56;274.63;216.87;219.01;67.71;252.26;84.77;209.96;220.05;224.36;230.83;742.59;333.58;183.54;770.02;826.71;829.19;854.96;659.60;880.02;867.24;925.28;934.74;828.18;970.85;948.58;956.53;1001.06;115.18;799.67;105.69
25,5,1786154175.9665537,0.08616740605793893,2.1423659371212125,1578,64,ok,,24.88;23.71;315.84;46.97;28.25;123.83;3.53;0.01;0.01;13.09;18.86;38.59;25.49;25.35;22.36;26.28;37.00;48.02;25.74;24.42;25.46;24.13;24.72;25.70;23.67;25.21;41.00;25.59;24.75;25.11;24.03;24.59;25.36;22.10;43.00;23.62;48.97;25.92;22.91;24.26;41.08;28.03;25.38;27.72;44.02;23.50;27.15;23.95;24.03;46.55;24.13;30.37;20.24;22.71;22.12;24.57;22.25;22.41;22.83;23.69;25.28;34.80;26.29
26,1,1786154176.027251,0.3316022080834955,24.08018814912066,1578,64,ok,,37.32;60.45;39.31;125.85;0.02;0.01;5.43;28.72;545.10;652.17;653.68;428.90;149.36;46.35;34.60;42.03;40.25;121.45;141.52;128.95;147.88;180.08;147.58;157.00;43.66;41.37;150.54;173.42;619.47;188.94;627.71;678.95;777.27;273.19;220.18;212.23;74.39;259.73;69.89;210.47;220.14;236.03;219.32;752.77;317.52;196.05;764.42;825.87;829.15;854.81;666.52;867.09;873.23;925.07;935.08;828.22;970.76;948.36;960.62;999.96;113.71;809.89;93.93
