index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1786154614.687115,0.06107673002406955,3.8803563460242003,1578,64,ok,,25.11;33.87;25.09;28.69;37.96;24.68;25.59;27.86;25.69;25.30;24.70;27.26;25.81;36.24;25.94;25.83;27.52;25.65;25.55;38.19;28.17;39.75;511.63;547.80;63.88;119.11;0.03;0.02;8.53;27.84;52.08;523.17;78.49;32.59;61.26;34.82;32.46;31.52;32.77;33.32;30.51;34.38;33.67;32.28;32.15;61.96;35.80;30.35;68.02;33.00;33.68;33.87;31.12;35.64;32.62;69.02;72.50;77.23;34.51;33.49;34.23;32.95;80.06
1,3,1786154614.733498,0.04889212595298886,1.9794469068292528,1578,64,ok,,18.42;19.92;19.43;19.43;19.14;18.64;18.66;18.04;18.58;19.53;18.38;18.38;19.29;18.86;18.55;26.27;19.37;19.42;19.33;19.41;20.03;280.27;43.14;23.15;31.62;21.72;21.01;21.47;19.63;22.02;288.87;32.92;22.31;21.78;21.91;23.12;20.04;21.63;21.39;23.55;18.57;22.87;21.67;23.17;20.58;22.35;33.66;21.07;22.08;21.21;22.21;21.47;22.03;22.25;25.00;110.22;0.03;0.02;0.01;11.64;19.30;33.02;24.34
2,18,1786154614.8366964,0.06176009704358876,4.622033477993682,1578,64,ok,,24.86;25.58;27.85;25.63;25.32;24.77;27.23;25.83;35.74;26.12;25.90;27.78;25.63;25.28;38.13;28.19;39.65;511.04;548.07;62.98;118.46;0.02;0.01;9.50;27.82;52.54;522.46;76.52;35.27;60.17;35.39;32.76;31.64;32.63;33.39;30.69;34.07;34.16;31.99;31.16;62.68;34.79;31.75;68.22;33.46;33.99;33.11;34.08;33.32;32.73;68.01;72.65;76.80;35.10;33.54;37.17;30.14;83.51;30.55;551.92;113.40;106.79;87.38
3,1,1786154615.0395772,0.052624081959947944,2.068396455841139,1578,64,ok,,19.32;19.43;19.30;19.43;20.07;280.34;41.18;24.96;30.91;21.72;20.49;21.99;21.62;19.92;288.38;32.92;22.77;21.75;21.91;22.72;20.32;21.74;21.31;24.46;17.47;22.88;21.54;23.30;20.56;22.14;33.51;21.89;21.25;21.85;22.24;21.27;21.87;22.21;24.63;113.87;0.03;0.02;0.02;8.68;19.07;33.05;27.04;17.57;22.30;21.32;22.14;22.76;22.10;23.00;36.01;22.33;24.27;35.92;24.70;27.25;22.78;23.82;25.31
4,7,1786154615.0620208,0.07962727081030607,5.0513657298870385,1578,64,ok,,26.14;25.76;27.23;25.64;25.93;38.16;28.20;39.73;512.09;547.27;63.04;121.02;0.03;0.02;7.14;28.05;53.13;523.26;78.07;31.93;61.90;34.84;31.98;31.52;32.60;33.48;30.37;35.01;33.72;32.30;32.17;61.97;35.81;30.24;69.49;34.16;33.08;32.96;32.87;35.03;33.02;67.93;72.95;76.39;35.36;33.38;35.29;32.62;81.16;30.33;554.72;113.12;105.46;87.16;98.61;39.74;37.68;99.50;42.65;35.89;105.18;97.20;95.73
5,52,1786154615.1534746,0.31537361396476626,2.1278279749676585,1578,64,ok,,42.04;23.89;31.69;21.61;21.99;20.47;21.28;20.43;288.40;32.85;22.84;21.72;22.03;22.36;20.61;21.75;21.30;23.47;18.45;22.53;21.73;21.99;21.29;22.33;33.96;22.10;22.71;20.16;22.27;21.07;21.62;22.24;26.67;111.84;0.03;0.01;0.01;8.27;18.65;34.08;26.98;17.47;22.52;21.10;22.43;22.44;21.86;25.26;35.89;22.48;22.25;36.07;26.29;27.68;20.12;24.53;27.56;21.95;36.38;37.88;25.28;24.37;26.53
6,0,1786154615.2317605,0.07917995098978281,5.9295067770872265,1578,64,ok,,28.15;39.75;510.59;548.82;61.55;118.20;0.02;0.01;11.86;27.78;49.42;525.18;78.07;32.13;61.73;35.22;31.40;31.64;32.62;33.40;30.70;35.32;32.91;31.93;32.80;60.56;37.17;29.91;67.51;32.80;34.89;32.90;32.41;34.08;34.01;67.67;72.69;75.96;36.04;33.35;35.23;32.24;80.40;31.61;553.53;112.73;105.00;87.10;99.81;39.03;39.75;98.36;41.47;37.79;104.42;96.13;96.61;112.54;589.97;138.96;126.92;44.10;40.57
7,25,1786154615.3002856,0.21215213392861187,2.0087743590120226,1578,64,ok,,23.33;31.69;21.74;20.69;21.79;20.92;20.63;288.97;32.91;22.33;21.77;21.91;23.02;20.01;21.75;21.37;23.56;18.58;22.79;21.73;23.11;20.66;22.24;33.15;21.70;22.06;21.05;22.24;21.42;22.04;22.44;24.90;108.73;0.03;0.01;0.01;13.16;19.38;33.01;23.90;20.62;22.31;21.68;21.75;22.76;22.16;23.46;36.65;21.71;24.04;35.80;24.93;27.91;21.99;23.87;26.11;21.93;37.31;38.86;24.59;24.32;25.78;25.74
8,2,1786154615.3086715,0.07040024898014963,6.620977203128859,1578,64,ok,,510.53;547.27;62.65;124.85;0.03;0.01;3.40;27.58;55.97;520.05;75.81;34.91;60.37;35.36;32.60;31.67;32.59;33.42;30.35;34.57;33.50;32.36;31.61;61.81;35.68;30.78;68.65;33.45;34.23;32.93;34.37;32.71;35.87;65.20;72.68;76.00;36.02;33.35;37.07;30.44;83.68;30.41;551.66;116.47;103.77;87.40;101.98;35.92;37.67;103.37;38.64;40.02;105.76;96.96;95.80;111.65;585.09;149.22;123.96;40.87;44.26;120.65;635.84
9,0,1786154615.3113189,0.20014670491218567,1.9973653350025415,1578,64,ok,,24.05;31.78;21.74;21.48;20.98;20.92;20.63;288.96;33.67;21.59;22.36;21.31;22.91;20.91;20.96;21.31;24.35;17.56;23.03;21.39;23.39;20.50;22.38;33.28;21.69;21.25;21.87;22.23;21.43;21.72;22.19;24.72;114.00;0.03;0.01;0.01;8.53;20.67;31.40;27.69;16.89;22.49;21.16;22.30;22.59;23.59;21.58;38.57;19.77;24.51;35.62;24.70;27.35;22.81;23.70;25.47;21.95;38.34;38.02;24.84;24.60;25.15;26.17
10,111,1786154615.3423498,0.5475092409178615,6.735243159113452,1578,64,ok,,547.75;62.97;120.12;0.03;0.02;7.83;27.94;52.84;521.35;76.84;35.62;60.22;35.48;33.13;31.41;32.60;33.63;30.37;34.15;34.21;32.25;30.78;63.35;34.22;31.93;67.45;33.51;35.93;31.68;33.95;35.18;33.07;66.23;72.51;77.19;34.55;33.50;37.37;32.42;81.32;30.38;551.80;116.02;105.00;87.45;98.81;38.13;37.40;100.94;41.66;37.26;104.98;97.27;95.69;112.39;586.94;144.54;126.09;44.11;40.05;121.58;639.07;148.38
11,4,1786154615.428438,0.08347906987182796,1.8799610459245741,1578,64,ok,,23.17;31.69;21.60;21.34;21.14;21.19;20.51;288.39;33.57;22.61;21.74;21.92;21.97;21.05;21.73;21.32;23.60;18.33;22.95;21.47;23.33;20.55;21.11;33.86;21.22;22.20;21.55;22.23;21.18;22.29;22.20;24.55;108.19;0.03;0.02;0.01;13.64;19.78;33.17;22.97;21.61;22.65;20.90;22.58;22.41;22.01;22.12;36.64;21.67;25.67;33.82;25.60;25.30;22.65;26.66;24.84;22.36;37.12;39.67;23.53;24.33;26.07;26.71
12,91,1786154615.4477916,0.987961326027289,6.7574452080298215,1578,64,ok,,60.41;122.64;0.02;0.01;8.27;26.93;51.59;524.88;77.21;32.95;61.16;35.13;31.96;31.77;32.30;33.74;30.52;34.18;33.60;29.94;34.30;61.14;36.40;29.68;72.78;33.06;33.61;33.87;31.12;35.76;32.52;68.99;72.52;77.23;34.49;33.50;34.23;32.95;80.59;33.86;551.96;113.16;108.21;87.36;96.97;39.59;37.21;99.23;43.81;35.30;105.20;96.75;96.35;112.22;585.88;144.01;126.58;43.99;40.48;122.56;637.90;149.00;129.58
13,1,1786154615.4917302,0.07608594396151602,1.8577998969703913,1578,64,ok,,21.69;21.18;21.31;20.78;20.90;288.83;32.92;22.35;22.04;21.67;23.20;19.90;21.63;21.43;23.00;19.10;23.04;21.48;23.29;20.47;22.40;33.62;21.06;22.07;21.20;22.21;21.49;22.03;22.23;25.38;111.16;0.03;0.02;0.03;10.38;19.54;32.70;26.96;17.39;22.31;21.69;21.76;22.74;23.21;22.89;35.79;22.63;23.82;35.82;25.15;29.11;21.07;23.21;26.27;21.94;37.73;38.52;24.54;24.28;26.38;25.44;18.29;24.01
14,45,1786154615.515777,0.9206882638391107,6.693273935932666,1578,64,ok,,62.81;123.98;0.03;0.02;4.27;27.51;55.70;520.32;75.95;34.27;60.86;35.17;32.23;31.73;32.49;33.55;30.47;34.31;33.94;32.09;31.55;62.04;35.44;31.07;68.37;33.19;34.96;32.49;32.85;34.00;34.09;67.23;73.09;75.95;35.70;33.34;35.20;32.28;80.45;31.67;553.71;112.70;104.94;87.21;99.75;41.43;36.86;98.97;43.85;39.73;100.10;102.80;89.95;117.62;584.34;139.13;134.73;40.64;44.44;114.23;642.22;146.42;135.32
15,87,1786154615.633271,0.3281675660982728,2.1679681870155036,1578,64,ok,,32.46;22.86;21.73;21.95;23.12;19.90;21.76;21.29;23.61;18.32;22.83;21.59;23.29;20.52;22.64;33.43;20.05;22.19;21.23;22.23;22.78;21.00;22.20;23.03;111.62;0.02;0.01;0.01;12.02;18.98;34.02;24.66;19.93;22.49;20.99;22.48;22.58;21.95;23.24;36.03;21.68;24.94;34.88;25.78;27.16;20.91;25.58;25.51;22.31;37.20;38.96;24.24;24.38;26.19;25.76;19.19;23.37;22.31;21.97;317.58;25.95;40.73;24.13
16,2,1786154615.8162408,0.6210163708310574,6.392489747842774,1578,64,ok,,63.07;119.02;0.02;0.01;8.96;27.86;52.79;523.58;78.10;32.16;61.86;33.86;32.76;31.63;32.75;33.29;30.69;34.11;34.13;32.06;32.77;61.03;36.75;29.75;67.73;33.39;34.06;33.10;32.05;35.26;32.85;68.01;72.66;76.79;35.09;33.54;34.90;32.43;80.35;31.68;553.94;112.57;105.00;87.11;99.57;41.37;37.53;98.41;43.79;37.78;102.35;99.88;92.82;115.31;586.86;144.41;126.16;43.93;40.32;117.98;642.57;148.53;130.01
17,28,1786154615.8490603,0.14566829102113843,1.974541723029688,1578,64,ok,,21.29;23.02;20.77;22.28;21.89;20.54;21.26;24.51;18.83;20.98;23.42;20.53;23.43;19.80;34.12;22.09;22.52;20.62;22.25;20.99;23.37;22.18;24.79;111.96;0.03;0.01;0.01;9.40;20.08;31.17;27.50;19.01;20.34;23.61;20.07;24.52;22.02;23.22;35.90;22.43;22.03;36.61;26.13;27.46;20.39;24.17;27.35;21.96;37.01;37.41;25.78;24.38;26.34;22.58;21.26;23.29;22.45;21.84;318.67;25.55;39.90;25.73;22.68
18,0,1786154616.2544608,0.24673396488651633,6.097053583944216,1578,64,ok,,117.07;0.02;0.01;11.10;27.93;50.15;524.94;78.08;33.16;60.85;35.24;31.93;31.43;33.37;32.67;31.18;34.35;33.40;32.20;32.25;61.41;36.43;30.06;67.40;33.34;34.13;33.10;32.05;35.02;33.06;68.00;72.70;76.75;35.12;33.54;34.88;32.44;80.37;31.61;553.97;112.58;104.98;87.10;102.52;38.44;37.54;98.39;43.82;36.95;103.13;98.81;93.92;114.63;587.51;142.28;126.56;46.20;38.37;120.14;642.36;147.01;129.56;143.33
19,92,1786154616.258878,0.07438304414972663,1.9467103050556034,1578,64,ok,,20.49;22.44;21.87;22.21;21.46;21.69;22.21;24.83;114.24;0.03;0.01;0.01;7.13;20.12;32.83;26.88;17.86;22.33;21.65;21.80;22.76;22.09;23.21;35.91;22.46;24.28;36.19;24.59;27.76;22.68;23.31;26.13;21.93;37.63;37.84;25.30;24.31;25.58;25.76;18.41;23.57;22.39;21.72;317.73;25.91;41.05;24.39;24.29;21.53;21.42;21.63;22.34;21.71;22.06;36.10;21.43;22.34;23.15;22.48;23.40;22.47;42.23;32.91
20,1,1786154616.3655298,0.13304693205282092,5.985680140089244,1578,64,ok,,118.28;0.04;0.02;10.44;27.41;51.94;525.23;77.28;31.79;62.86;35.40;30.10;31.66;32.47;33.68;30.42;34.33;33.67;32.22;33.74;59.64;38.45;28.11;71.67;33.76;33.44;33.35;31.38;36.07;32.83;68.11;73.40;72.25;38.61;33.49;34.55;32.63;81.48;30.57;554.89;113.08;103.60;87.89;100.08;37.81;39.49;98.91;41.27;37.67;105.34;96.58;96.48;112.06;589.79;139.94;132.11;42.21;36.87;122.79;642.76;143.81;135.46;137.22
21,18,1786154616.4964347,0.12944726715795696,2.2669476810842752,1578,64,ok,,0.43;0.03;5.79;20.43;30.81;25.22;19.13;22.64;20.94;22.60;22.33;24.46;23.44;35.67;22.89;21.19;36.63;27.01;29.00;18.23;24.02;28.45;21.93;35.87;37.46;25.68;24.37;28.04;22.07;21.52;24.15;21.88;21.78;318.21;25.07;41.52;24.65;23.83;22.37;20.52;21.82;22.55;21.45;22.26;36.75;20.74;22.52;23.07;23.68;22.78;21.57;42.59;34.60;21.35;22.62;25.80;317.63;37.76;23.87;23.70;24.02;23.52;37.92
22,4,1786154616.5081794,0.20282221701927483,7.131505073048174,1578,64,ok,,521.11;77.28;32.10;62.55;33.48;32.28;31.68;32.50;33.53;30.66;34.20;33.87;32.21;31.73;61.75;35.72;30.80;71.15;33.86;33.35;33.34;31.38;36.08;32.83;68.07;73.43;76.54;34.31;33.93;34.12;33.21;80.92;30.55;554.92;113.05;104.06;87.45;101.97;38.04;37.33;101.57;41.34;37.21;105.84;97.02;95.79;113.15;586.58;146.09;126.04;41.94;41.26;120.63;640.53;148.65;130.58;143.14;129.98;150.35;762.54;17.88;41.25;185.57
23,60,1786154616.5852823,0.10048354207538068,3.560429484117776,1578,64,ok,,26.11;18.22;22.29;21.71;21.74;22.73;22.59;23.61;35.29;23.13;23.80;33.72;27.18;29.20;17.96;26.20;26.30;21.95;35.69;37.70;25.43;24.39;28.20;25.46;16.33;23.17;22.55;21.87;317.11;26.62;40.58;24.22;24.98;24.45;20.22;21.88;22.69;21.25;22.36;36.95;20.85;22.12;20.73;24.02;24.82;19.29;42.26;37.36;21.20;20.21;28.16;314.98;37.45;24.15;24.84;24.43;22.38;37.23;26.22;323.64;333.85;358.52;342.56
24,56,1786154616.6366305,0.5963320999871939,7.180344401160255,1578,64,ok,,78.43;32.66;61.18;34.84;32.46;31.52;32.77;33.31;30.53;34.38;33.67;32.32;32.16;61.94;35.77;30.34;69.49;34.10;33.13;32.97;32.75;35.14;33.01;67.89;73.03;76.37;35.36;33.38;35.31;32.51;81.25;30.36;554.66;113.17;105.03;87.41;98.80;39.70;37.53;99.67;42.65;38.25;102.79;97.23;95.71;115.42;587.82;140.81;130.51;41.61;37.95;121.56;644.59;146.83;131.07;139.76;129.70;153.72;760.07;20.63;41.08;185.75;174.03
25,32,1786154616.830972,0.06984882988035679,4.677437173901126,1578,64,ok,,21.64;24.05;35.90;24.77;28.03;22.34;23.40;26.13;21.93;37.45;38.76;24.55;24.31;26.18;25.59;17.82;23.87;22.33;21.61;318.38;25.11;41.26;24.35;24.34;22.09;20.83;21.61;22.63;21.58;21.99;36.85;20.86;22.53;23.10;23.63;22.58;21.82;42.17;34.05;21.68;22.95;25.84;317.45;37.78;23.91;24.04;22.05;25.55;37.89;23.42;325.98;332.78;357.17;341.34;368.25;60.03;31.30;28.52;26.61;340.88;343.95;85.13;75.72
26,75,1786154616.8459342,0.4640524769201875,7.023164032958448,1578,64,ok,,32.33;62.04;35.22;31.08;31.65;32.60;33.42;30.35;34.58;33.49;32.41;33.21;60.15;37.54;29.53;70.62;33.73;33.19;33.31;32.18;35.32;33.23;67.50;73.43;74.95;36.45;33.56;34.90;32.42;81.24;30.56;554.62;113.34;104.13;87.38;100.08;38.44;38.49;99.09;42.24;36.88;105.14;96.88;96.14;112.38;590.22;139.95;126.90;46.61;37.57;122.08;642.95;144.49;134.58;138.16;131.64;149.54;762.45;17.26;43.30;186.08;176.92;50.15
27,93,1786154616.89555,0.08611675491556525,4.746389977866784,1578,64,ok,,24.80;27.56;22.57;23.56;25.67;21.98;38.16;38.00;24.84;24.60;25.33;26.15;18.45;23.49;22.21;21.96;318.17;25.33;41.20;24.73;23.77;21.58;21.34;21.82;22.36;21.71;22.05;36.03;21.45;22.28;23.25;22.32;23.54;22.31;41.94;33.35;22.84;22.93;25.94;317.42;37.77;23.70;23.55;22.91;24.97;37.26;24.18;325.90;332.16;358.45;340.78;367.44;60.47;30.63;29.48;25.99;340.33;344.77;83.45;77.91;115.34;0.02;17.97
